BROKERTITLE,TYPE,PRICE,BATH,PROPERTYSQFT,ADDRESS,STATE,MAIN_ADDRESS,ADMINISTRATIVE_AREA_LEVEL_2,LOCALITY,SUBLOCALITY,STREET_NAME,LONG_NAME,FORMATTED_ADDRESS,LATITUDE,LONGITUDE
"Brokered by Pantiga Group Inc.","Co-op for sale",175000,1,800,"190 E Mosholu Pkwy S Apt 3B","Bronx, NY 10458","190 E Mosholu Pkwy S Apt 3B, Bronx, NY 10458","New York","Bronx County","The Bronx","West Bronx",190,"190 E Mosholu Pkwy S #3b, Bronx, NY 10458, USA",40.8742949,-73.883753
"Brokered by eXp Realty BKNY","Co-op for sale",285000,1,750,"1293 E 5th St Apt 6B","Brooklyn, NY 11230","1293 E 5th St Apt 6B, Brooklyn, NY 11230","New York","Kings County",Brooklyn,Midwood,1293,"1293 E 5th St #6b, Brooklyn, NY 11230, USA",40.6195811,-73.9706361
"Brokered by Magic Of Great Neck Realty Inc","Co-op for sale",729000,2,1700,"26910 Grand Central Pkwy Apt 12O","Floral Park, NY 11005","26910 Grand Central Pkwy Apt 12O, Floral Park, NY 11005","New York","Queens County",Queens,"Glen Oaks",26910,"26910 Grand Central Pkwy #12o, Queens, NY 11005, USA",40.7577991,-73.7159564
"Brokered by Voro Llc","Multi-family home for sale",599000,2,2268,"716 Decatur St","Brooklyn, NY 11233","716 Decatur St, Brooklyn, NY 11233","United States","New York","Kings County",Brooklyn,"Decatur Street","716 Decatur St, Brooklyn, NY 11233, USA",40.6835248,-73.9141078
"Brokered by JM Properties","House for sale",395000,1,666,"170 Baden Pl","Staten Island, NY 10306","170 Baden Pl, Staten Island, NY 10306","United States","New York","Richmond County","Staten Island","Baden Place","170 Baden Pl, Staten Island, NY 10306, USA",40.5724498,-74.0909716
"Brokered by Momentum Real Estate LLC","Multi-family home for sale",1295000,2.5,3264,"643 Huguenot Ave","Staten Island, NY 10312","643 Huguenot Ave, Staten Island, NY 10312","United States","New York","Richmond County","Staten Island","Huguenot Avenue","643 Huguenot Ave, Staten Island, NY 10312, USA",40.5389259,-74.195072
"Brokered by Ilite Realty Inc","Condo for sale",849000,2,1241,"398 Kings Hwy Unit 308","Brooklyn, NY 11223","398 Kings Hwy Unit 308, Brooklyn, NY 11223","New York","Kings County",Brooklyn,Gravesend,398,"398 Kings Hwy #308, Brooklyn, NY 11223, USA",40.604405,-73.9751935
"Brokered by COMPASS","Condo for sale",2995000,2,1452,"120 E 87th St Apt R26B","Manhattan, NY 10128","120 E 87th St Apt R26B, Manhattan, NY 10128","New York","New York County","New York",Manhattan,120,"120 E 87th St #26b, New York, NY 10128, USA",40.7803919,-73.9558923
"Brokered by COMPASS","Condo for sale",999000,1,600,"10 W End Ave Apt 8J","Manhattan, NY 10023","10 W End Ave Apt 8J, Manhattan, NY 10023","New York","New York County","New York",Manhattan,10,"10 West End Ave #8j, New York, NY 10023, USA",40.7717454,-73.9900505
"Brokered by Brown Harris Stevens - 100 Seventh Avenue","Townhouse for sale",2050000,4,3000,"26 Rutland Rd Unit Townhouse","Brooklyn, NY 11225","26 Rutland Rd Unit Townhouse, Brooklyn, NY 11225","United States","New York","Kings County",Brooklyn,"Rutland Road","26 Rutland Rd, Brooklyn, NY 11225, USA",40.6586603,-73.9595973
"Brokered by Connie Profaci Realty","House for sale",1193000,2,1518,"1085 Todt Hill Rd","Staten Island, NY 10304","1085 Todt Hill Rd, Staten Island, NY 10304","United States","New York","Richmond County","Staten Island","Todt Hill Road","1085 Todt Hill Rd, Staten Island, NY 10304, USA",40.5839283,-74.1113788
"Brokered by Pride Estates","House for sale",898000,4,2828,"185 Highland Blvd","Brooklyn, NY 11207","185 Highland Blvd, Brooklyn, NY 11207","United States","New York","Kings County",Brooklyn,"Highland Boulevard","185 Highland Blvd, Brooklyn, NY 11207, USA",40.6816001,-73.8948525
"Brokered by RE MAX Elite","Condo for sale",575000,2,1253,"101-02 Shore Front Pkwy Unit 26A","Rockaway Park, NY 11694","101-02 Shore Front Pkwy Unit 26A, Rockaway Park, NY 11694","New York","Queens County",Queens,"Far Rockaway",10102,"10102 Shore Front Pkwy # 26a, Far Rockaway, NY 11694, USA",40.5824866,-73.8213437
"Brokered by COMPASS","Condo for sale",2000000,2,1321,"108 Reade St Unit 4W","Manhattan, NY 10013","108 Reade St Unit 4W, Manhattan, NY 10013","New York","New York County","New York",Manhattan,108,"108 Reade St #4b, New York, NY 10013, USA",40.7159753,-74.0083683
"Brokered by Corcoran Westside Columbus","Co-op for sale",1295000,2,2100,"28 Old Fulton St # Thf","Brooklyn, NY 11201","28 Old Fulton St # Thf, Brooklyn, NY 11201","New York","Kings County",Brooklyn,"Brooklyn Heights",28,"Eagle Warehouse & Storage Company, 28 Old Fulton St, Brooklyn, NY 11201, USA",40.702334,-73.9937463
"Brokered by Momentum Real Estate Llc","Multi-family home for sale",1848000,4,3640,"1862 84th Ave","Brooklyn, NY 11214","1862 84th Ave, Brooklyn, NY 11214","United States","New York","Kings County",Brooklyn,"84th Street","1862 84th St, Brooklyn, NY 11214, USA",40.607214,-73.9998636
"Brokered by COMPASS","Co-op for sale",539000,1,2177,"385 E 18th St Apt 6J","Brooklyn, NY 11226","385 E 18th St Apt 6J, Brooklyn, NY 11226","New York","Kings County",Brooklyn,Flatbush,385,"385 E 18th St #6j, Brooklyn, NY 11226, USA",40.6419847,-73.9614428
"Brokered by Douglas Elliman  -111 Fifth Ave","House for sale",2975000,2,2187,"474 Sterling Pl","Brooklyn, NY 11238","474 Sterling Pl, Brooklyn, NY 11238","United States","New York","Kings County",Brooklyn,"Sterling Place","474 Sterling Pl, Brooklyn, NY 11238, USA",40.674276,-73.9626129
"Brokered by COMPASS","Co-op for sale",789000,1,2207,"400 E 77th St Apt 4E","Manhattan, NY 10075","400 E 77th St Apt 4E, Manhattan, NY 10075","New York","New York County","New York",Manhattan,400,"400 E 77th St #4a, New York, NY 10075, USA",40.7707244,-73.9533267
"Brokered by Oxford Property Group","Townhouse for sale",7750000,2.5,3375,"5622 14th Ave","Brooklyn, NY 11219","5622 14th Ave, Brooklyn, NY 11219","United States","New York","Kings County",Brooklyn,"14th Avenue","5622 14th Ave, Brooklyn, NY 11219, USA",40.629467,-73.994672
"Brokered by E Realty International Corp","House for sale",2098000,4,1200,"147-48 8th Ave","Flushing, NY 11357","147-48 8th Ave, Flushing, NY 11357","United States","New York","Queens County",Queens,"8th Avenue","147-48 8th Ave, Flushing, NY 11357, USA",40.7928436,-73.8190811
"Brokered by Prospes Real Estate Corp","Multi-family home for sale",1350000,3,2166,"58-16 83rd Pl","Middle Village, NY 11379","58-16 83rd Pl, Middle Village, NY 11379","United States","New York","Queens County",Queens,"83rd Place","58-16 83rd Pl, Flushing, NY 11379, USA",40.728555,-73.8780858
"Brokered by Douglas Elliman - Bayside","Multi-family home for sale",1499000,2,2280,"18 Covert St","Brooklyn, NY 11207","18 Covert St, Brooklyn, NY 11207","United States","New York","Kings County",Brooklyn,"Covert Street","18 Covert St., Brooklyn, NY 11207, USA",40.6852121,-73.9131299
"Brokered by Flat Rate Realty Of Queens Ltd","Co-op for sale",169000,1,850,"165-20 Highland Ave Unit 105","Jamaica, NY 11432","165-20 Highland Ave Unit 105, Jamaica, NY 11432","New York","Queens County",Queens,Jamaica,16520,"16520 Highland Ave Apt 105, Jamaica, NY 11432, USA",40.7106599,-73.7986899
"Brokered by Hometown Properties","Co-op for sale",335000,1,756,"7901 4th Ave Apt E5","Brooklyn, NY 11209","7901 4th Ave Apt E5, Brooklyn, NY 11209","New York","Kings County",Brooklyn,"Bay Ridge",7901,"7901 4th Ave e5, Brooklyn, NY 11209, USA",40.6273371,-74.0262024
"Brokered by COMPASS","Condo for sale",1495000,2,1098,"84 Front St Apt 2B","Brooklyn, NY 11201","84 Front St Apt 2B, Brooklyn, NY 11201","New York","Kings County",Brooklyn,Dumbo,84,"84 Front St #2b, Brooklyn, NY 11201, USA",40.702357,-73.9892037
"Brokered by RE MAX Edge","House for sale",688000,2,1344,"2805 W 28th St","Brooklyn, NY 11224","2805 W 28th St, Brooklyn, NY 11224","United States","New York","Kings County",Brooklyn,"West 28th Street","2805 W 28th St, Brooklyn, NY 11224, USA",40.5773399,-73.9943294
"Brokered by Keller Williams Legendary",Pending,999888,2,1900,"29-31 159th St","Flushing, NY 11358","29-31 159th St, Flushing, NY 11358","United States","New York","Queens County",Queens,"159th Street","29-31 159th St, Flushing, NY 11358, USA",40.7701584,-73.8052147
"Brokered by Geo Real Estate Group Inc","Co-op for sale",375000,1,500,"240 E 55th St Apt 8E","New York, NY 10022","240 E 55th St Apt 8E, New York, NY 10022","New York","New York County","New York",Manhattan,240,"240 E 55th St #8e, New York, NY 10022, USA",40.7581216,-73.9670704
"Brokered by Realty Trends Corp","Multi-family home for sale",2999990,6,3600,"226 12th St","Brooklyn, NY 11215","226 12th St, Brooklyn, NY 11215","United States","New York","Kings County",Brooklyn,"12th Street","226 12th St, Brooklyn, NY 11215, USA",40.6681258,-73.9897865
"Brokered by Amorelli Realty LLC","Co-op for sale",169000,1,2206,"21-57 33rd St Unit 5D","Astoria, NY 11105","21-57 33rd St Unit 5D, Astoria, NY 11105","New York","Queens County",Queens,Astoria,21-57,"21-57 33rd St #5d, Astoria, NY 11105, USA",40.7759232,-73.9087334
"Brokered by JM Properties","House for sale",449999,3,1217,"46 Elizabeth St","Staten Island, NY 10310","46 Elizabeth St, Staten Island, NY 10310","United States","New York","Richmond County","Staten Island","Elizabeth Street","46 Elizabeth St, Staten Island, NY 10310, USA",40.6329023,-74.120945
"Brokered by COMPASS","Condo for sale",849000,1,720,"150 W 51st St Apt 808","Manhattan, NY 10019","150 W 51st St Apt 808, Manhattan, NY 10019","New York","New York County","New York",Manhattan,150,"150 W 51st St #808, New York, NY 10019, USA",40.761427,-73.982584
"Brokered by Compass Greater Ny, Llc","Co-op for sale",549000,1,1200,"7002 Ridge Blvd Apt D11","Brooklyn, NY 11209","7002 Ridge Blvd Apt D11, Brooklyn, NY 11209","New York","Kings County",Brooklyn,"Bay Ridge",7002,"7002 Ridge Blvd Apt D11, Brooklyn, NY 11209, USA",40.6358323,-74.0291372
"Brokered by Keller Williams Realty Staten Island",Contingent,459000,1,1188,"382 Sprague Ave","Staten Island, NY 10307","382 Sprague Ave, Staten Island, NY 10307","United States","New York","Richmond County","Staten Island","Sprague Avenue","382 Sprague Ave, Staten Island, NY 10307, USA",40.5019991,-74.2372284
"Brokered by Sotheby's International Realty - Downtown Manhattan","Condo for sale",9500000,4,3655,"1 John St # E","Brooklyn, NY 11201","1 John St # E, Brooklyn, NY 11201","New York","Kings County",Brooklyn,Dumbo,1,"John Street Park, 1 John St, Brooklyn, NY 11201, USA",40.7046228,-73.9878238
"Brokered by Winzone Realty Inc","House for sale",1350000,3,2082,"80-31 188th St","Hollis, NY 11432","80-31 188th St, Hollis, NY 11432","United States","New York","Queens County",Queens,"188th Street","80-31 188th St, Hollis, NY 11423, USA",40.7284032,-73.7803984
"Brokered by Corcoran SoHo",Pending,350000,1,2204,"2088 Madison Ave Apt 1A","New York, NY 10037","2088 Madison Ave Apt 1A, New York, NY 10037","New York","New York County","New York",Manhattan,2088,"2088 Madison Ave #1a, New York, NY 10037, USA",40.8099146,-73.9379084
"Brokered by CENTURY 21 Professional Realty","House for sale",669000,2,2173,"134-25 241st St","Rosedale, NY 11422","134-25 241st St, Rosedale, NY 11422","United States","New York","Queens County",Queens,"241st Street","134-25 241st St, Jamaica, NY 11422, USA",40.6729779,-73.7330064
"Brokered by Keystone Realty USA Corp","Condo for sale",549000,2,2168,"86-02 Dumont Ave Unit 1B","Ozone Park, NY 11417","86-02 Dumont Ave Unit 1B, Ozone Park, NY 11417","New York","Queens County",Queens,"Ozone Park",86-2,"86-2 Dumont Ave #1b, Ozone Park, NY 11417, USA",40.6726474,-73.8499883
"Brokered by Voro Llc","Multi-family home for sale",1198000,5,2200,"132-31 219th St","Springfield Gardens, NY 11413","132-31 219th St, Springfield Gardens, NY 11413","United States","New York","Queens County",Queens,"219th Street","132-31 219th St, Jamaica, NY 11413, USA",40.6811645,-73.7493264
"Brokered by KELLER WILLIAMS REALTY LANDMARK II","House for sale",897888,2,1260,"69-29 54th Ave","Maspeth, NY 11378","69-29 54th Ave, Maspeth, NY 11378","United States","New York","Queens County",Queens,"54th Avenue","69-29 54th Ave, Flushing, NY 11378, USA",40.7292895,-73.8945367
"Brokered by TREBACH REALTY INC","House for sale",3400000,6,6290,"5000 Goodridge Ave","Bronx, NY 10471","5000 Goodridge Ave, Bronx, NY 10471","United States","New York","Bronx County","The Bronx","Goodridge Avenue","5000 Goodridge Ave, Bronx, NY 10471, USA",40.8969575,-73.9032123
"Brokered by RE MAX Edge","House for sale",1080000,3,3600,"47 Wheeler Ave","Staten Island, NY 10314","47 Wheeler Ave, Staten Island, NY 10314","United States","New York","Richmond County","Staten Island","Wheeler Avenue","47 Wheeler Ave, Staten Island, NY 10314, USA",40.6110496,-74.1309465
"Brokered by Nest Seekers International, Midtown","Condo for sale",750000,2,1027,"2132 2nd Ave Unit 7B","New York, NY 10029","2132 2nd Ave Unit 7B, New York, NY 10029","New York","New York County","New York",Manhattan,2132,"2132 2nd Ave #7b, New York, NY 10029, USA",40.7929253,-73.9404138
"Brokered by Brown Harris Stevens - 445 Park Avenue","Co-op for sale",775000,1,2162,"401 W End Ave Unit 3E","Manhattan, NY 10024","401 W End Ave Unit 3E, Manhattan, NY 10024","New York","New York County","New York",Manhattan,401,"401 West End Ave # 3d, New York, NY 10024, USA",40.7845412,-73.981249
"Brokered by COMPASS","Co-op for sale",7495000,4,2171,"151 E 79th St Fl 11","Manhattan, NY 10075","151 E 79th St Fl 11, Manhattan, NY 10075","New York","New York County","New York",Manhattan,151,"151 E 79th St Fl 11, New York, NY 10075, USA",40.775111,-73.958515
"Brokered by COMPASS","Townhouse for sale",2695000,2,1950,"338 Humboldt St","Brooklyn, NY 11211","338 Humboldt St, Brooklyn, NY 11211","United States","New York","Kings County",Brooklyn,"Humboldt Street","338 Humboldt St, Brooklyn, NY 11211, USA",40.7135237,-73.942354
"Brokered by Coldwell Banker Reliable Real Estate","House for sale",689000,2,1484,"414 Herberton Ave","Staten Island, NY 10302","414 Herberton Ave, Staten Island, NY 10302","United States","New York","Richmond County","Staten Island","Heberton Avenue","414 Heberton Ave, Staten Island, NY 10302, USA",40.6313071,-74.1356833
"Brokered by Realty By The Park Inc / Santana Real Estate","Condo for sale",668000,2,2168,"83-75 117th St Unit 7A","Kew Gardens, NY 11418","83-75 117th St Unit 7A, Kew Gardens, NY 11418","New York","Queens County",Queens,"Richmond Hill",83-75,"83-75 117th St #7a, Richmond Hill, NY 11418, USA",40.7046248,-73.8349003
"Brokered by Nest Seekers International, Tribeca","Condo for sale",2550000,2,1525,"422 W 49th St Apt 4A","New York, NY 10019","422 W 49th St Apt 4A, New York, NY 10019","New York","New York County","New York",Manhattan,422,"422 W 49th St #4a, New York, NY 10019, USA",40.7631417,-73.9906014
"Brokered by Grandeur Realty, Inc.","House for sale",1680000,1,3536,"314 W 138th St","New York, NY 10030","314 W 138th St, New York, NY 10030","United States","New York","New York County","New York","West 138th Street","314 W 138th St, New York, NY 10030, USA",40.8186279,-73.9460737
"Brokered by Elegran Real Estate And Development","Condo for sale",799000,1,684,"155 E 34th St Apt 20A","New York, NY 10016","155 E 34th St Apt 20A, New York, NY 10016","New York","New York County","New York",Manhattan,155,"155 E 34th St #20a, New York, NY 10016, USA",40.746232,-73.978689
"Brokered by COMPASS","Co-op for sale",1650000,2,1000,"92 Horatio St Apt 1L","Manhattan, NY 10014","92 Horatio St Apt 1L, Manhattan, NY 10014","New York","New York County","New York",Manhattan,92,"92 Horatio St #1b, New York, NY 10014, USA",40.7385868,-74.0078404
"Brokered by Eva Real Estate LLC","House for sale",550000,2,1410,"690 N Railroad Ave","Staten Island, NY 10304","690 N Railroad Ave, Staten Island, NY 10304","United States","New York","Richmond County","Staten Island","North Railroad Avenue","690 N Railroad Ave, Staten Island, NY 10304, USA",40.5882303,-74.0975793
"Brokered by Robert Defalco Realty, Inc.","Townhouse for sale",315000,2,1344,"2806 Richmond Ter","Staten Island, NY 10303","2806 Richmond Ter, Staten Island, NY 10303","United States","New York","Richmond County","Staten Island","Richmond Terrace","2806 Richmond Terrace, Staten Island, NY 10303, USA",40.6364,-74.154146
"Brokered by COMPASS","Condo for sale",1695000,2,1117,"175 Jackson St Apt 4D","Brooklyn, NY 11211","175 Jackson St Apt 4D, Brooklyn, NY 11211","New York","Kings County",Brooklyn,Williamsburg,175,"175 Jackson St #4d, Brooklyn, NY 11211, USA",40.7169665,-73.94377
"Brokered by Jonarbri Realty","Co-op for sale",385000,1,2187,"420 44th St Apt 3","Brooklyn, NY 11220","420 44th St Apt 3, Brooklyn, NY 11220","New York","Kings County",Brooklyn,"Sunset Park",420,"420 44th St #3, Brooklyn, NY 11220, USA",40.649346,-74.0086998
"Brokered by Exp Realty","Co-op for sale",249999,1,750,"2018 E 59th St Unit 159D","Old Mill Basin, NY 11234","2018 E 59th St Unit 159D, Old Mill Basin, NY 11234","New York","Kings County",Brooklyn,"Mill Basin",2018,"2018 E 59th St # 159f, Brooklyn, NY 11234, USA",40.6152328,-73.9176941
"Brokered by Cruz Network The Bronx Realty","House for sale",749000,2,2162,"2225 Seward Ave","Bronx, NY 10473","2225 Seward Ave, Bronx, NY 10473","United States","New York","Bronx County","The Bronx","Seward Avenue","2225 Seward Ave, Bronx, NY 10473, USA",40.821432,-73.8474428
"Brokered by Howard Hanna Coach Realtors - Floral Park","Co-op for sale",270000,1,2208,"18-75 Corporal Kennedy St Unit 5J","Bayside, NY 11360","18-75 Corporal Kennedy St Unit 5J, Bayside, NY 11360","New York","Queens County",Queens,Bayside,18-75,"18-75 Corporal Kennedy St #5j, Bayside, NY 11360, USA",40.779366,-73.7827644
"Brokered by B Square Realty","Multi-family home for sale",1150000,6,4125,"254 Jefferson St","Brooklyn, NY 11237","254 Jefferson St, Brooklyn, NY 11237","United States","New York","Kings County",Brooklyn,"Jefferson Street","254 Jefferson St, Brooklyn, NY 11237, USA",40.702987,-73.9273005
"Brokered by Douglas Elliman - 1995 Broadway","Co-op for sale",395000,1,2209,"69 W 9th St Apt 4C","New York, NY 10011","69 W 9th St Apt 4C, New York, NY 10011","New York","New York County","New York",Manhattan,69,"69 W 9th St #4c, New York, NY 10011, USA",40.734266,-73.9987024
"Brokered by Keller Williams Rlty Landmark","Co-op for sale",329888,1,2204,"210-15 23 Ave Unit 1","Bayside, NY 11360","210-15 23 Ave Unit 1, Bayside, NY 11360","New York","Queens County",Queens,Bayside,21015,"21015 23rd Ave Apt 1b, Bayside, NY 11360, USA",40.7790999,-73.78125
