BROKERTITLE,TYPE,PRICE,BATH,PROPERTYSQFT,ADDRESS,STATE,MAIN_ADDRESS,ADMINISTRATIVE_AREA_LEVEL_2,LOCALITY,SUBLOCALITY,STREET_NAME,LONG_NAME,FORMATTED_ADDRESS,LATITUDE,LONGITUDE
"Brokered by Remax Edge - RE/MAX EDGE","Condo for sale",558000,1,751,"346 91st St Apt 307","Brooklyn, NY 11209","346 91st St Apt 307, Brooklyn, NY 11209","New York","Kings County",Brooklyn,"Fort Hamilton",346,"346 91st St APT 307, Brooklyn, NY 11209, USA",40.619526,-74.0311577
"Brokered by Tom Crimmins Realty, Ltd.","Condo for sale",399900,2,853,"120 Wellington Ct Apt 1B","Staten Island, NY 10314","120 Wellington Ct Apt 1B, Staten Island, NY 10314","New York","Richmond County","Staten Island","New Springville",120,"120 Wellington Ct #1b, Staten Island, NY 10314, USA",40.5803785,-74.1578058
NoBroker,"House for sale",499900,1,1040,"334 Harbor Rd","Staten Island, NY 10303","334 Harbor Rd, Staten Island, NY 10303","United States","New York","Richmond County","Staten Island","Harbor Road","334 Harbor Rd, Staten Island, NY 10303, USA",40.6281869,-74.1606727
"Brokered by Brown Harris Stevens- 3531 Johnson Avenue","Co-op for sale",429000,2,1450,"3515 Henry Hudson Pkwy Apt 3D","Bronx, NY 10463","3515 Henry Hudson Pkwy Apt 3D, Bronx, NY 10463","Bronx County","The Bronx",Riverdale,"Henry Hudson Parkway","The Briarcliff","The Briarcliff, 3515 Henry Hudson Pkwy #3d, Bronx, NY 10463, USA",40.8868607,-73.9129726
"Brokered by REALHome Services & Solutions","Multi-family home for sale",471300,2,2175,"672 Van Siclen Ave","Brooklyn, NY 11207","672 Van Siclen Ave, Brooklyn, NY 11207","United States","New York","Kings County",Brooklyn,"Van Siclen Avenue","672 Van Siclen Ave, Brooklyn, NY 11207, USA",40.6629386,-73.8878146
"Brokered by Katz Realty","House for sale",1375000,4,2704,"19 Bascom Pl","Staten Island, NY 10314","19 Bascom Pl, Staten Island, NY 10314","United States","New York","Richmond County","Staten Island","Bascom Place","19 Bascom Pl, Staten Island, NY 10314, USA",40.606711,-74.1447092
"Brokered by Douglas Elliman - Bayside","Co-op for sale",560000,2,2182,"110-20 71 Ave Unit 330","Forest Hills, NY 11375","110-20 71 Ave Unit 330, Forest Hills, NY 11375","New York","Queens County",Queens,"Forest Hills",11020,"11020 71st Ave Apt 330, Forest Hills, NY 11375, USA",40.7223099,-73.84153
"Brokered by RE/MAX City Square","Townhouse for sale",1268000,2,1513,"102-37 68th Ave","Forest Hills, NY 11375","102-37 68th Ave, Forest Hills, NY 11375","United States","New York","Queens County",Queens,"68th Avenue","102-37 68th Ave, Flushing, NY 11375, USA",40.7240812,-73.8521227
"Brokered by Prospes Real Estate Corp","House for sale",1250000,2.5,2185,"146-11 Delaware Ave","Flushing, NY 11355","146-11 Delaware Ave, Flushing, NY 11355","United States","New York","Queens County",Queens,"Delaware Avenue","146-11 Delaware Ave, Flushing, NY 11355, USA",40.7562704,-73.8180817
"Brokered by Keller Williams Points North","House for sale",3200000,4,2950,"70 81st St","Brooklyn, NY 11209","70 81st St, Brooklyn, NY 11209","United States","New York","Kings County",Brooklyn,"81st Street","70 81st St, Brooklyn, NY 11209, USA",40.6286854,-74.0372417
"Brokered by Keller Williams Realty Greater Nassau","Co-op for sale",293900,1,2186,"35-31 85th St Unit 6C","Jackson Heights, NY 11372","35-31 85th St Unit 6C, Jackson Heights, NY 11372","New York","Queens County",Queens,"Jackson Heights",35-31,"35-31 85th St #6c, Jackson Heights, NY 11372, USA",40.7512505,-73.8814433
"Brokered by EXIT REALTY FIRST CHOICE","Land for sale",160000,2.5,2186,"110-42 213th St","Queens Village, NY 11429","110-42 213th St, Queens Village, NY 11429","United States","New York","Queens County",Queens,"213th Street","110-42 213th St, Queens Village, NY 11429, USA",40.7066981,-73.7439122
"Brokered by DiTommaso Real Estate","Condo for sale",354900,1,673,"160 72nd St Apt 713","Brooklyn, NY 11209","160 72nd St Apt 713, Brooklyn, NY 11209","New York","Kings County",Brooklyn,"Bay Ridge",160,"160 72nd St Apt 713, Brooklyn, NY 11209, USA",40.6343667,-74.0311335
"Brokered by Bayview Marketing Group LLC","Condo for sale",530000,1,538,"2286 Cropsey Ave Unit 6D","Brooklyn, NY 11214","2286 Cropsey Ave Unit 6D, Brooklyn, NY 11214","United States","New York","Kings County",Brooklyn,2286,"2286 Cropsey Ave #6d, Brooklyn, NY 11214, USA",40.5954596,-73.9968422
"Brokered by VYLLA Homes","House for sale",551000,2.5,2182,"1606 E 45th St","Brooklyn, NY 11234","1606 E 45th St, Brooklyn, NY 11234","United States","New York","Kings County",Brooklyn,"East 45th Street","1606 E 45th St, Brooklyn, NY 11234, USA",40.6214749,-73.932287
"Brokered by Robert DeFalco Realty, Inc.","Condo for sale",475000,1,1296,"26 Katan Loop Unit B","Staten Island, NY 10308","26 Katan Loop Unit B, Staten Island, NY 10308","United States","New York","Richmond County","Staten Island","Katan Loop","26 Katan Loop, Staten Island, NY 10308, USA",40.5527755,-74.1539297
"Brokered by Corcoran West Side Gallery","Condo for sale",995000,2,2200,"100 Manhattan Ave Apt 4A","New York, NY 10025","100 Manhattan Ave Apt 4A, New York, NY 10025","New York","New York County","New York",Manhattan,100,"100 Manhattan Ave #4a, New York, NY 10025, USA",40.7974456,-73.9620195
"Brokered by Classic Home Sales","House for sale",639000,2,2190,"2072 E 74th St","Brooklyn, NY 11234","2072 E 74th St, Brooklyn, NY 11234","United States","New York","Kings County",Brooklyn,"East 74th Street","2072 E 74th St, Brooklyn, NY 11234, USA",40.6214608,-73.905805
"Brokered by Jane Mosello Real Estate","Co-op for sale",279000,2,1050,"4320 Van Cortlandt Park E Apt R","Bronx, NY 10470","4320 Van Cortlandt Park E Apt R, Bronx, NY 10470","United States","New York","Bronx County","The Bronx","Van Cortlandt Park East","4320 Van Cortlandt Park E, Bronx, NY 10470, USA",40.898666,-73.8738365
"Brokered by Vandenberg -The Townhouse Experts","Townhouse for sale",6700000,4,3740,"51 W 95th St","New York, NY 10025","51 W 95th St, New York, NY 10025","United States","New York","New York County","New York","West 95th Street","51 W 95th St, New York, NY 10025, USA",40.7918625,-73.9667605
"Brokered by J. Milo Real Estate Ltd","Co-op for sale",339000,1,1085,"9437 Shore Rd Apt C8","Brooklyn, NY 11209","9437 Shore Rd Apt C8, Brooklyn, NY 11209","New York","Kings County",Brooklyn,"Fort Hamilton",9437,"9437 Shore Rd Apt C8, Brooklyn, NY 11209, USA",40.6171201,-74.0385203
"Brokered by Keller Williams Village Sq Rlt","House for sale",800000,2,1224,"1883 E 53rd St","Old Mill Basin, NY 11234","1883 E 53rd St, Old Mill Basin, NY 11234","United States","New York","Kings County",Brooklyn,"East 53rd Street","1883 E 53rd St, Brooklyn, NY 11234, USA",40.6125589,-73.9230425
"Brokered by Corcoran Bedford Stuyvesant",Pending,349750,1,2172,"483 17th St # 2L","Brooklyn, NY 11215","483 17th St # 2L, Brooklyn, NY 11215","New York","Kings County",Brooklyn,"Park Slope",483,"483 17th St #2l, Brooklyn, NY 11215, USA",40.6585622,-73.9825211
"Brokered by Douglas Elliman - New Development","Condo for sale",40000000,6,7488,"111 Murray St Ph 2","New York, NY 10007","111 Murray St Ph 2, New York, NY 10007","New York","New York County","New York",Manhattan,111,"111 Murray St Ph 2, New York, NY 10007, USA",40.715351,-74.0128441
"Brokered by CHIN - Re/Max in The City",Pending,324900,2,1100,"5715 Mosholu Ave Apt 6B","Bronx, NY 10471","5715 Mosholu Ave Apt 6B, Bronx, NY 10471","New York","Bronx County","The Bronx","North Riverdale",5715,"5715 Mosholu Ave #6b, Bronx, NY 10471, USA",40.9057959,-73.90002
"Brokered by EXP Realty","Co-op for sale",480000,1,2192,"66-36 Yellowstone Blvd Unit 22B","Forest Hills, NY 11375","66-36 Yellowstone Blvd Unit 22B, Forest Hills, NY 11375","New York","Queens County",Queens,"Forest Hills",6636,"6636 Yellowstone Blvd Apt 22f, Forest Hills, NY 11375, USA",40.7291499,-73.84944
"Brokered by Daniel Gale Sotheby's International Realty","Townhouse for sale",1198000,2,2175,"68-09 Olcott St","Queens, NY 11375","68-09 Olcott St, Queens, NY 11375","United States","New York","Queens County",Queens,"Olcott Street","68-09 Olcott St, Forest Hills, NY 11375, USA",40.7129312,-73.8561994
"Brokered by Realty Trends Corp","Multi-family home for sale",849000,3,2460,"43-06 Rockaway Beach Blvd","Far Rockaway, NY 11691","43-06 Rockaway Beach Blvd, Far Rockaway, NY 11691","United States","New York","Queens County",Queens,"Rockaway Beach Boulevard","43-06 Rockaway Beach Blvd, Far Rockaway, NY 11691, USA",40.5939428,-73.7748361
"Brokered by Douglas Elliman - 3544 Johnson Ave","House for sale",4900000,2.5,9000,"5040 Goodridge Ave","Bronx, NY 10471","5040 Goodridge Ave, Bronx, NY 10471","United States","New York","Bronx County","The Bronx","Goodridge Avenue","5040 Goodridge Ave, Bronx, NY 10471, USA",40.8983076,-73.9020849
"Brokered by Voro Llc","Multi-family home for sale",599000,2,2268,"716 Decatur St","Brooklyn, NY 11233","716 Decatur St, Brooklyn, NY 11233","United States","New York","Kings County",Brooklyn,"Decatur Street","716 Decatur St, Brooklyn, NY 11233, USA",40.6835248,-73.9141078
"Brokered by Berkshire Hathaway HomeServices Cangiano Estates","Multi-family home for sale",798888,2,1500,"849 Rossville Ave","Staten Island, NY 10309","849 Rossville Ave, Staten Island, NY 10309","United States","New York","Richmond County","Staten Island","Rossville Avenue","849 Rossville Ave, Staten Island, NY 10309, USA",40.5474933,-74.2098503
"Brokered by JWS REALTY GROUP","Co-op for sale",245000,1,260,"5 Tudor City Pl Apt 1818","Ny, NY 10017","5 Tudor City Pl Apt 1818, Ny, NY 10017","New York","New York County","New York",Manhattan,5,"5 Tudor City Pl #1818ny, New York, NY 10017, USA",40.748134,-73.9708805
"Brokered by RE MAX Edge","Multi-family home for sale",999900,2,2024,"29 Bay 10th St","Brooklyn, NY 11228","29 Bay 10th St, Brooklyn, NY 11228","United States","New York","Kings County",Brooklyn,"Bay 10th Street","29 Bay 10th St, Brooklyn, NY 11228, USA",40.6101839,-74.009209
"Brokered by JM Properties","House for sale",395000,1,666,"170 Baden Pl","Staten Island, NY 10306","170 Baden Pl, Staten Island, NY 10306","United States","New York","Richmond County","Staten Island","Baden Place","170 Baden Pl, Staten Island, NY 10306, USA",40.5724498,-74.0909716
"Brokered by Serhant","Co-op for sale",8995000,4,5500,"38 W 26th St Unit 9TH","New York, NY 10010","38 W 26th St Unit 9TH, New York, NY 10010","New York","New York County","New York",Manhattan,38,"38 W 26th St #9d, New York, NY 10010, USA",40.7442721,-73.9907621
"Brokered by COMPASS","Condo for sale",999000,1,600,"10 W End Ave Apt 8J","Manhattan, NY 10023","10 W End Ave Apt 8J, Manhattan, NY 10023","New York","New York County","New York",Manhattan,10,"10 West End Ave #8j, New York, NY 10023, USA",40.7717454,-73.9900505
"Brokered by Brown Harris Stevens - 1926 Broadway","Townhouse for sale",10995000,6,9000,"318 W 81st St Unit Townhouse","Manhattan, NY 10024","318 W 81st St Unit Townhouse, Manhattan, NY 10024","United States","New York","New York County","New York","West 81st Street","318 W 81st St, New York, NY 10024, USA",40.7858802,-73.9811894
"Brokered by Brown Harris Stevens - 100 Seventh Avenue","Townhouse for sale",2050000,4,3000,"26 Rutland Rd Unit Townhouse","Brooklyn, NY 11225","26 Rutland Rd Unit Townhouse, Brooklyn, NY 11225","United States","New York","Kings County",Brooklyn,"Rutland Road","26 Rutland Rd, Brooklyn, NY 11225, USA",40.6586603,-73.9595973
"Brokered by Behfar Team, Llc","House for sale",1075000,2,2200,"1455 E 15th St","Brooklyn, NY 11230","1455 E 15th St, Brooklyn, NY 11230","United States","New York","Kings County",Brooklyn,"East 15th Street","1455 E 15th St, Brooklyn, NY 11230, USA",40.6141979,-73.9591151
"Brokered by TRACEY REAL ESTATE","Co-op for sale",174000,1,800,"3105 Avenue V Apt 1H","Brooklyn, NY 11229","3105 Avenue V Apt 1H, Brooklyn, NY 11229","New York","Kings County",Brooklyn,"Sheepshead Bay",3105,"3105 Ave V #1h, Brooklyn, NY 11229, USA",40.5997081,-73.9344974
"Brokered by Prodigy Real Estate Inc.","House for sale",1749999,4,2600,"106 Overlook Ave","Staten Island, NY 10304","106 Overlook Ave, Staten Island, NY 10304","United States","New York","Richmond County","Staten Island","Overlook Avenue","106 Overlook Ave, Staten Island, NY 10304, USA",40.595688,-74.0982331
"Brokered by Nest Seekers International, Midtown","Condo for sale",5100000,2,2183,"201 W 17th St Ph F","New York, NY 10011","201 W 17th St Ph F, New York, NY 10011","United States","New York","New York County","New York","West 17th Street","201 W 17th St, New York, NY 10011, USA",40.7408109,-73.998475
"Brokered by COMPASS","Co-op for sale",539000,1,2177,"385 E 18th St Apt 6J","Brooklyn, NY 11226","385 E 18th St Apt 6J, Brooklyn, NY 11226","New York","Kings County",Brooklyn,Flatbush,385,"385 E 18th St #6j, Brooklyn, NY 11226, USA",40.6419847,-73.9614428
"Brokered by Douglas Elliman - 664 Fulton","House for sale",919000,2,1565,"941 Newkirk Ave","Brooklyn, NY 11230","941 Newkirk Ave, Brooklyn, NY 11230","United States","New York","Kings County",Brooklyn,"Newkirk Avenue","941 Newkirk Ave, Brooklyn, NY 11230, USA",40.6335949,-73.9678166
"Brokered by BHHS New York Properties","Co-op for sale",4050000,3,2184,"1060 Fifth Ave Unit 3C","New York, NY 10128","1060 Fifth Ave Unit 3C, New York, NY 10128","New York","New York County","New York",Manhattan,1060,"1060 5th Ave #3c, New York, NY 10128, USA",40.7822029,-73.959633
"Brokered by Oxford Property Group","Townhouse for sale",7750000,2.5,3375,"5622 14th Ave","Brooklyn, NY 11219","5622 14th Ave, Brooklyn, NY 11219","United States","New York","Kings County",Brooklyn,"14th Avenue","5622 14th Ave, Brooklyn, NY 11219, USA",40.629467,-73.994672
"Brokered by Apple Realty Group Corp","Condo for sale",680000,2,1058,"167-09 Powell Cove Blvd Unit 26","Beechhurst, NY 11357","167-09 Powell Cove Blvd Unit 26, Beechhurst, NY 11357","New York","Queens County",Queens,Flushing,16709,"16709 Powells Cove Blvd #26, Flushing, NY 11357, USA",40.7942255,-73.7950678
"Brokered by A J Realty Of Queens Inc","Multi-family home for sale",899000,2.5,2208,"109-06 112th St","South Ozone Park, NY 11420","109-06 112th St, South Ozone Park, NY 11420","United States","New York","Queens County",Queens,"112th Street","109-06 112th St, Jamaica, NY 11420, USA",40.6803198,-73.8281794
"Brokered by Fillmore Real Estate","Co-op for sale",899000,2,1300,"9201 Shore Rd Apt C507","Brooklyn, NY 11209","9201 Shore Rd Apt C507, Brooklyn, NY 11209","New York","Kings County",Brooklyn,"Fort Hamilton",9201,"9201 Shore Rd #507, Brooklyn, NY 11209, USA",40.620502,-74.0396973
"Brokered by COMPASS",Pending,395000,2.5,381,"192 Water St Ste C","Brooklyn, NY 11201","192 Water St Ste C, Brooklyn, NY 11201","New York","Kings County",Brooklyn,Dumbo,192,"192 Water St STE C, Brooklyn, NY 11201, USA",40.7028922,-73.9860614
"Brokered by Corcoran West Side","Co-op for sale",445000,1,2207,"25 Tudor City Pl Apt 419","New York, NY 10017","25 Tudor City Pl Apt 419, New York, NY 10017",10017,"United States","New York","New York County",Manhattan,"Tudor City, New York, NY 10017, USA",40.7488491,-73.9716161
"Brokered by Hall Homes Realty, Inc.","House for sale",649000,2,1120,"2760 Amboy Rd","Staten Island, NY 10306","2760 Amboy Rd, Staten Island, NY 10306","United States","New York","Richmond County","Staten Island","Amboy Road","2760 Amboy Rd, Staten Island, NY 10306, USA",40.5694974,-74.1237437
"Brokered by RE MAX Edge","House for sale",688000,2,1344,"2805 W 28th St","Brooklyn, NY 11224","2805 W 28th St, Brooklyn, NY 11224","United States","New York","Kings County",Brooklyn,"West 28th Street","2805 W 28th St, Brooklyn, NY 11224, USA",40.5773399,-73.9943294
"Brokered by Realty Trends Corp","Multi-family home for sale",2999990,6,3600,"226 12th St","Brooklyn, NY 11215","226 12th St, Brooklyn, NY 11215","United States","New York","Kings County",Brooklyn,"12th Street","226 12th St, Brooklyn, NY 11215, USA",40.6681258,-73.9897865
"Brokered by Mont Sky Real Estate Hudson","Townhouse for sale",899000,2,1400,"50-07 63rd St","Woodside, NY 11377","50-07 63rd St, Woodside, NY 11377","United States","New York","Queens County",Queens,"63rd Street","50-07 63rd St, Flushing, NY 11377, USA",40.7368055,-73.9026152
"Brokered by Ed Bruno Realty, LLC","House for sale",749000,3,2150,"142 Dixon Ave","Staten Island, NY 10303","142 Dixon Ave, Staten Island, NY 10303","United States","New York","Richmond County","Staten Island","Dixon Avenue","142 Dixon Ave, Staten Island, NY 10303, USA",40.6278109,-74.146957
"Brokered by EXIT REALTY PRIME","House for sale",875000,3,2129,"79-26 268th St","Glen Oaks, NY 11004","79-26 268th St, Glen Oaks, NY 11004","United States","New York","Queens County",Queens,"268th Street","79-26 268th St, Queens, NY 11004, USA",40.7474641,-73.704456
"Brokered by Douglas Elliman - 2112 Frederick Douglass Blvd",Pending,110000,1,650,"6535 Broadway Apt 3G","Bronx, NY 10471","6535 Broadway Apt 3G, Bronx, NY 10471","New York","Bronx County","The Bronx","North Riverdale",6535,"6535 Broadway #3g, Bronx, NY 10471, USA",40.906568,-73.8968047
"Brokered by Weichert Realtors TMT Group","Co-op for sale",335000,2,2199,"18-50 211 St Unit 3D","Bayside, NY 11360","18-50 211 St Unit 3D, Bayside, NY 11360","New York","Queens County",Queens,Bayside,18-50,"18-50 211th St #3d, Bayside, NY 11360, USA",40.7805732,-73.7825806
"Brokered by Century 21 Papp Realty","House for sale",880000,4,2100,"20 Gabriele Ct","Staten Island, NY 10312","20 Gabriele Ct, Staten Island, NY 10312","United States","New York","Richmond County","Staten Island","Gabrielle Court","20 Gabrielle Ct, Staten Island, NY 10312, USA",40.551314,-74.1670026
"Brokered by Tru International Realty Corp","Condo for sale",599000,2,2191,"131-19 Fowler Ave Unit 2C","Flushing, NY 11355","131-19 Fowler Ave Unit 2C, Flushing, NY 11355","New York","Queens County",Queens,Flushing,131-19,"131-19 Fowler Ave #2c, Flushing, NY 11355, USA",40.7517561,-73.8344347
"Brokered by Corcoran SoHo",Pending,350000,1,2204,"2088 Madison Ave Apt 1A","New York, NY 10037","2088 Madison Ave Apt 1A, New York, NY 10037","New York","New York County","New York",Manhattan,2088,"2088 Madison Ave #1a, New York, NY 10037, USA",40.8099146,-73.9379084
