BROKERTITLE,TYPE,PRICE,BATH,PROPERTYSQFT,ADDRESS,STATE,MAIN_ADDRESS,ADMINISTRATIVE_AREA_LEVEL_2,LOCALITY,SUBLOCALITY,STREET_NAME,LONG_NAME,FORMATTED_ADDRESS,LATITUDE,LONGITUDE
"Brokered by Ditommaso Real Estate","Condo for sale",479000,2,1008,"57 Stone Ln Unit 2","Staten Island, NY 10314","57 Stone Ln Unit 2, Staten Island, NY 10314","New York","Richmond County","Staten Island","New Springville",57,"57 Stone Ln #2, Staten Island, NY 10314, USA",40.5782884,-74.1583011
"Brokered by Douglas Elliman  -111 Fifth Ave","Co-op for sale",2300000,2,1600,"242 E 7th St Unit Ph","New York, NY 10009","242 E 7th St Unit Ph, New York, NY 10009","United States","New York","New York County","New York","East 7th Street","242 E 7th St, New York, NY 10009, USA",40.7236159,-73.9781735
NoBroker,"Multi-family home for sale",639888,3,1376,"226 Dover Grn","Staten Island, NY 10312","226 Dover Grn, Staten Island, NY 10312","United States","New York","Richmond County","Staten Island","Dover Green","226 Dover Green, Staten Island, NY 10312, USA",40.5564024,-74.1975285
"Brokered by COMPASS","House for sale",569900,2,2180,"69 Sherman Ave","Staten Island, NY 10301","69 Sherman Ave, Staten Island, NY 10301","United States","New York","Richmond County","Staten Island","Sherman Avenue","69 Sherman Ave, Staten Island, NY 10301, USA",40.6395577,-74.0807615
"Brokered by O Kane Realty","Co-op for sale",149000,1,2182,"112-50 Northern Blvd Unit 1E","Corona, NY 11368","112-50 Northern Blvd Unit 1E, Corona, NY 11368","New York","Queens County",Queens,Corona,11250,"11250 Northern Blvd Apt 1f, Corona, NY 11368, USA",40.7581299,-73.8569399
"Brokered by Corcoran Park Slope","Condo for sale",1075000,2,2177,"357 W 30th St # 5/6","New York, NY 10001","357 W 30th St # 5/6, New York, NY 10001","United States","New York","New York County","New York","West 30th Street","357 W 30th St, New York, NY 10001, USA",40.7507895,-73.9974127
NoBroker,"Co-op for sale",445000,2,2175,"138-10 Franklin Ave Unit 1K","Flushing, NY 11355","138-10 Franklin Ave Unit 1K, Flushing, NY 11355","New York","Queens County",Queens,Flushing,138-10,"138-10 Franklin Ave #1g, Flushing, NY 11355, USA",40.7547252,-73.8255572
"Brokered by RE MAX Real Estate Professionals","House for sale",999000,2,1900,"1123 Bay Ridge Pkwy","Brooklyn, NY 11228","1123 Bay Ridge Pkwy, Brooklyn, NY 11228","United States","New York","Kings County",Brooklyn,"Bay Ridge Parkway","1123 Bay Ridge Pkwy, Brooklyn, NY 11228, USA",40.6228038,-74.0109676
"Brokered by Douglas Elliman - 140 Franklin","Co-op for sale",435000,1,2193,"269 W 72nd St Apt 12D","New York, NY 10023","269 W 72nd St Apt 12D, New York, NY 10023","New York","New York County","New York",Manhattan,269,"269 W 72nd St #12d, New York, NY 10023, USA",40.7799639,-73.9841598
"Brokered by Corcoran East Side",Pending,800000,2.5,2206,"1433 E 105th St","Brooklyn, NY 11236","1433 E 105th St, Brooklyn, NY 11236","United States","New York","Kings County",Brooklyn,"East 105th Street","1433 E 105th St, Brooklyn, NY 11236, USA",40.6388264,-73.8846089
"Brokered by Brown Harris Stevens","Townhouse for sale",10975000,4,2165,"12 College Pl Unit Townhouse","Brooklyn, NY 11201","12 College Pl Unit Townhouse, Brooklyn, NY 11201","United States","New York","Kings County",Brooklyn,"College Place","12 College Pl, Brooklyn, NY 11201, USA",40.6963652,-73.9941542
"Brokered by Alexiou Realty","Multi-family home for sale",1049000,2,2205,"20-46 41st St","Astoria, NY 11105","20-46 41st St, Astoria, NY 11105","United States","New York","Queens County",Queens,"41st Street","20-46 41st St, Astoria, NY 11105, USA",40.7751162,-73.902397
"Brokered by E Realty International Corp","House for sale",899000,2,1200,"22-15 Whitestone Expy","Whitestone, NY 11357","22-15 Whitestone Expy, Whitestone, NY 11357","United States","New York","Queens County",Queens,"Whitestone Expressway","22-15 Whitestone Expy, Whitestone, NY 11357, USA",40.7791608,-73.8257555
"Brokered by Nest Seekers International, Midtown","House for sale",535000,3,1328,"1303 College Ave","Bronx, NY 10456","1303 College Ave, Bronx, NY 10456","United States","New York","Bronx County","The Bronx","College Avenue","1303 College Ave, Bronx, NY 10456, USA",40.8355073,-73.9119966
"Brokered by GOLDEN REAL CORP.","Co-op for sale",169000,1,680,"2821 Kings Hwy Apt 1N","Brooklyn, NY 11229","2821 Kings Hwy Apt 1N, Brooklyn, NY 11229","New York","Kings County",Brooklyn,Midwood,2821,"2821 Kings Hwy Apt 1n, Brooklyn, NY 11229, USA",40.6150193,-73.9464928
"Brokered by EXP Realty","Townhouse for sale",475000,2,1364,"266 Corona Ave","Staten Island, NY 10306","266 Corona Ave, Staten Island, NY 10306","United States","New York","Richmond County","Staten Island","Corona Avenue","266 Corona Ave, Staten Island, NY 10306, USA",40.5634891,-74.1422664
"Brokered by Weichert, Realtors - Larchmont","Co-op for sale",124900,1,676,"3535 Kings College Pl Apt 3E","Bronx, NY 10467","3535 Kings College Pl Apt 3E, Bronx, NY 10467","New York","Bronx County","The Bronx",Norwood,3535,"3535 Kings College Pl #3e, Bronx, NY 10467, USA",40.880833,-73.8758596
"Brokered by RE/MAX Elite",Contingent,619000,2,1943,"170 Russek Dr","Staten Island, NY 10312","170 Russek Dr, Staten Island, NY 10312","United States","New York","Richmond County","Staten Island","Russek Drive","170 Russek Dr, Staten Island, NY 10312, USA",40.5478529,-74.1993422
"Brokered by Neuhaus Realty, Inc.",Contingent,599000,1,1008,"14 Cascade St","Staten Island, NY 10306","14 Cascade St, Staten Island, NY 10306","United States","New York","Richmond County","Staten Island","Cascade Street","14 Cascade St, Staten Island, NY 10306, USA",40.5819307,-74.1025463
"Brokered by Corcoran Williamsburg Bedford","House for sale",5900000,8,10100,"5020 Grosvenor Ave","Bronx, NY 10471","5020 Grosvenor Ave, Bronx, NY 10471","United States","New York","Bronx County","The Bronx","Grosvenor Avenue","5020 Grosvenor Ave, Bronx, NY 10471, USA",40.897896,-73.903306
NoBroker,"Condo for sale",509000,1,2169,"91-10 34th Ave Unit 5J","Jackson Heights, NY 11372","91-10 34th Ave Unit 5J, Jackson Heights, NY 11372","New York","Queens County",Queens,"Jackson Heights",91-10,"91-10 34th Ave #5j, Jackson Heights, NY 11372, USA",40.7544029,-73.876343
"Brokered by Brown Harris Stevens","Townhouse for sale",2995000,6,2188,"221 Mac Donough St Unit Townhouse","Brooklyn, NY 11233","221 Mac Donough St Unit Townhouse, Brooklyn, NY 11233","United States","New York","Kings County",Brooklyn,"MacDonough Street","221 MacDonough St, Brooklyn, NY 11233, USA",40.6819529,-73.9373297
"Brokered by PREMIERE REAL ESTATE GROUP INC","House for sale",479000,2,1800,"140-27 183rd St","Springfield Gardens, NY 11413","140-27 183rd St, Springfield Gardens, NY 11413","United States","New York","Queens County",Queens,"183rd Street","140-27 183rd St, Jamaica, NY 11413, USA",40.6714818,-73.7606794
"Brokered by B Square Realty","Co-op for sale",448000,1,2182,"162-31 9th Ave Unit 6B","Whitestone, NY 11357","162-31 9th Ave Unit 6B, Whitestone, NY 11357","New York","Queens County",Queens,Flushing,162-31,"162-31 9th Ave #6b, Flushing, NY 11357, USA",40.7932677,-73.7984822
"Brokered by COMPASS","Condo for sale",2700000,3,1398,"21 India St Apt 36F","Brooklyn, NY 11222","21 India St Apt 36F, Brooklyn, NY 11222","New York","Kings County",Brooklyn,Greenpoint,21,"21 India St Apt 36d, Brooklyn, NY 11222, USA",40.7320824,-73.9610327
"Brokered by CHRISTIE'S INT.REAL ESTATE GROUP","House for sale",3500000,8,9500,"29 Hampton Pl","Brooklyn, NY 11213","29 Hampton Pl, Brooklyn, NY 11213","United States","New York","Kings County",Brooklyn,"Hampton Place","29 Hampton Pl, Brooklyn, NY 11213, USA",40.6717953,-73.9407352
"Brokered by RE MAX Frontier","Townhouse for sale",790000,2,1596,"25-23 120th St","Flushing, NY 11354","25-23 120th St, Flushing, NY 11354","United States","New York","Queens County",Queens,"120th Street","25-23 120th St, Flushing, NY 11354, USA",40.7761945,-73.8477672
"Brokered by Coldwell Banker M&D Good Life","Co-op for sale",324900,1,900,"251 Seaman Ave Apt 1C","New York, NY 10034","251 Seaman Ave Apt 1C, New York, NY 10034","New York","New York County","New York",Manhattan,251,"251 Seaman Ave #1c, New York, NY 10034, USA",40.8716437,-73.9178483
"Brokered by Momentum Real Estate LLC",Contingent,999000,4,1798,"25 Piedmont Ave","Staten Island, NY 10305","25 Piedmont Ave, Staten Island, NY 10305","United States","New York","Richmond County","Staten Island","Piedmont Avenue","25 Piedmont Ave, Staten Island, NY 10305, USA",40.6032357,-74.0737747
"Brokered by JM Properties","House for sale",729000,1,1100,"1700 Carlton Ave","Staten Island, NY 10309","1700 Carlton Ave, Staten Island, NY 10309","United States","New York","Richmond County","Staten Island","Carlton Avenue","1700 Carlton Ave, Staten Island, NY 10309, USA",40.5343207,-74.1998415
"Brokered by De Luca Realty Group INC","Co-op for sale",299999,1,857,"44B Edgewater Park Unit 44B","Bronx, NY 10465","44B Edgewater Park Unit 44B, Bronx, NY 10465","New York","Bronx County","The Bronx","East Bronx","44 A","44 A Edgewater Park #44b, Bronx, NY 10465, USA",40.8227774,-73.8084775
"Brokered by Keller Williams Points North","Co-op for sale",319000,1,925,"108-49 63rd Ave Unit 6F","Forest Hills, NY 11375","108-49 63rd Ave Unit 6F, Forest Hills, NY 11375","New York","Queens County",Queens,Flushing,108-49,"108-49 63rd Ave #6f, Flushing, NY 11375, USA",40.7355842,-73.8491198
"Brokered by Brooklyn Real Property, Inc","House for sale",780000,2,1320,"1324 E 101st St","Brooklyn, NY 11236","1324 E 101st St, Brooklyn, NY 11236","United States","New York","Kings County",Brooklyn,"East 101st Street","1324 E 101st St, Brooklyn, NY 11236, USA",40.6384339,-73.8899834
"Brokered by Ubiq","Co-op for sale",350000,1,2194,"655 Riverside Dr Apt 1A","New York, NY 10031","655 Riverside Dr Apt 1A, New York, NY 10031","New York","New York County","New York",Manhattan,655,"655 Riverside Dr #1a, New York, NY 10031, USA",40.8255972,-73.9529963
"Brokered by Homes R Us Realty of NY, Inc.","House for sale",628000,2,1824,"35 Lott Ln","Staten Island, NY 10314","35 Lott Ln, Staten Island, NY 10314","United States","New York","Richmond County","Staten Island","Lott Lane","35 Lott Ln, Staten Island, NY 10314, USA",40.5755968,-74.1636272
"Brokered by Acadia Real Estate Grp LLC","Condo for sale",450000,1,2205,"132-50 Maple Ave Unit B4R","Flushing, NY 11355","132-50 Maple Ave Unit B4R, Flushing, NY 11355","New York","Queens County",Queens,Flushing,"132- 50","132- 50 Maple Ave b4, Flushing, NY 11355, USA",40.7541793,-73.8310866
"Brokered by Corcoran Long Island City","Multi-family home for sale",2495000,4,2166,"69-04 Ditmars Blvd","Queens, NY 11370","69-04 Ditmars Blvd, Queens, NY 11370","United States","New York","Queens County",Queens,"Ditmars Boulevard","69-04 Ditmars Blvd, Flushing, NY 11370, USA",40.7679759,-73.899664
"Brokered by Pride Estates",Pending,172800,1,750,"2010 E 58th St Unit 120B","Brooklyn, NY 11234","2010 E 58th St Unit 120B, Brooklyn, NY 11234","New York","Kings County",Brooklyn,"Mill Basin",2010,"2010 E 58th St # 120b, Brooklyn, NY 11234, USA",40.6149015,-73.9185548
"Brokered by Link Ny Realty","Multi-family home for sale",1699000,5,5500,"3179 Rochambeau Ave","Bronx, NY 10467","3179 Rochambeau Ave, Bronx, NY 10467","United States","New York","Bronx County","The Bronx","Rochambeau Avenue","3179 Rochambeau Ave, Bronx, NY 10467, USA",40.8754624,-73.8807502
"Brokered by Harlem Lofts Inc.- Harlem Lofts, Inc.","Townhouse for sale",2045000,4,3976,"594 W 152nd St","New York, NY 10031","594 W 152nd St, New York, NY 10031","United States","New York","New York County","New York","West 152nd Street","594 W 152nd St, New York, NY 10031, USA",40.8305666,-73.9469641
"Brokered by Taranto Realty","House for sale",749000,1,1644,"668 Bard Ave","Staten Island, NY 10310","668 Bard Ave, Staten Island, NY 10310","United States","New York","Richmond County","Staten Island","Bard Avenue","668 Bard Ave, Staten Island, NY 10310, USA",40.6267035,-74.1052076
"Brokered by COMPASS","Co-op for sale",775000,2,1880,"175 E 62nd St Apt 14A","Manhattan, NY 10065","175 E 62nd St Apt 14A, Manhattan, NY 10065","New York","New York County","New York",Manhattan,175,"175 E 62nd St #14a, New York, NY 10065, USA",40.7636632,-73.9655082
"Brokered by Keller Williams Realty Liberty",Pending,1399000,4,2180,"84-26 87th St","Woodhaven, NY 11421","84-26 87th St, Woodhaven, NY 11421","United States","New York","Queens County",Queens,"87th Street","84-26 87th St, Woodhaven, NY 11421, USA",40.6960034,-73.8584205
"Brokered by Fillmore Real Estate","Multi-family home for sale",729000,3,1800,"8424 Glenwood Rd","Brooklyn, NY 11236","8424 Glenwood Rd, Brooklyn, NY 11236","United States","New York","Kings County",Brooklyn,"Glenwood Road","8424 Glenwood Rd, Brooklyn, NY 11236, USA",40.6391205,-73.9112362
"Brokered by Century 21 Amiable Realty Group II, Inc.","House for sale",829000,2,1680,"159-31 80th St","Howard Beach, NY 11414","159-31 80th St, Howard Beach, NY 11414","United States","New York","Queens County",Queens,"80th Street","159-31 80th St, Jamaica, NY 11414, USA",40.6565796,-73.8516349
"Brokered by COMPASS","Co-op for sale",359000,1,2195,"229 E 81st St Unit Gh","Manhattan, NY 10028","229 E 81st St Unit Gh, Manhattan, NY 10028","United States","New York","New York County","New York","East 81st Street","229 E 81st St, New York, NY 10028, USA",40.7751786,-73.9550168
"Brokered by RE MAX Real Estate Professionals","House for sale",1439000,4,1440,"1019 58th St","Brooklyn, NY 11219","1019 58th St, Brooklyn, NY 11219","United States","New York","Kings County",Brooklyn,"58th Street","1019 58th St, Brooklyn, NY 11219, USA",40.6337561,-74.003307
"Brokered by Sotheby's International Realty - Downtown Manhattan","Townhouse for sale",11900000,2.5,9075,"328 W 108th St","New York, NY 10025","328 W 108th St, New York, NY 10025","United States","New York","New York County","New York","West 108th Street","328 W 108th St, New York, NY 10025, USA",40.8032028,-73.9687464
"Brokered by Sowae Corp","House for sale",270000,2,2000,"2417 Cambreleng Ave","Bronx, NY 10458","2417 Cambreleng Ave, Bronx, NY 10458","United States","New York","Bronx County","The Bronx","Cambreleng Avenue","2417 Cambreleng Ave, Bronx, NY 10458, USA",40.8550515,-73.8852304
"Brokered by Sowae Corp","Multi-family home for sale",625000,2,2201,"371 Kosciuszko St","Brooklyn, NY 11221","371 Kosciuszko St, Brooklyn, NY 11221","United States","New York","Kings County",Brooklyn,"Kosciuszko Street","371 Kosciuszko St, Brooklyn, NY 11221, USA",40.6921071,-73.9400823
"Brokered by Sowae Corp","House for sale",270000,2,2000,"2417 Cambreleng Ave","Bronx, NY 10458","2417 Cambreleng Ave, Bronx, NY 10458","United States","New York","Bronx County","The Bronx","Cambreleng Avenue","2417 Cambreleng Ave, Bronx, NY 10458, USA",40.8550515,-73.8852304
"Brokered by Century Homes Realty Group LLC","Co-op for sale",259000,1,2204,"37-30 73 St Unit 1H","Jackson Heights, NY 11372","37-30 73 St Unit 1H, Jackson Heights, NY 11372","New York","Queens County",Queens,"Jackson Heights",3730,"3730 73rd St Apt 1h, Jackson Heights, NY 11372, USA",40.7488599,-73.8926999
"Brokered by Wonica REALTORS & Appraisers",Contingent,675000,1,1316,"192 Hart Blvd","Staten Island, NY 10301","192 Hart Blvd, Staten Island, NY 10301","United States","New York","Richmond County","Staten Island","Hart Boulevard","192 Hart Blvd, Staten Island, NY 10301, USA",40.630475,-74.100665
"Brokered by Corcoran Park Slope","House for sale",825000,2,1820,"1666 73rd St","Brooklyn, NY 11204","1666 73rd St, Brooklyn, NY 11204","United States","New York","Kings County",Brooklyn,"73rd Street","1666 73rd St, Brooklyn, NY 11204, USA",40.6163169,-73.9981652
"Brokered by JOSK REALTY LLC","Multi-family home for sale",599999,2,3490,"919 Crescent St","Brooklyn, NY 11208","919 Crescent St, Brooklyn, NY 11208","United States","New York","Kings County",Brooklyn,"Crescent Street","919 Crescent St., Brooklyn, NY 11208, USA",40.6649303,-73.8670719
"Brokered by Robert Defalco Realty Inc.","Multi-family home for sale",589999,2,1680,"393 Heberton Ave","Staten Island, NY 10302","393 Heberton Ave, Staten Island, NY 10302","United States","New York","Richmond County","Staten Island","Heberton Avenue","393 Heberton Ave, Staten Island, NY 10302, USA",40.6314894,-74.1348461
"Brokered by COMPASS","Multi-family home for sale",6995000,20,12492,"76 Irving Pl","Manhattan, NY 10003","76 Irving Pl, Manhattan, NY 10003","United States","New York","New York County","New York","Irving Place","76 Irving Pl, New York, NY 10003, USA",40.7368035,-73.9864789
"Brokered by Corcoran Brooklyn Heights",Pending,599999,2,2169,"2601 E 24th St Apt 3B","Brooklyn, NY 11235","2601 E 24th St Apt 3B, Brooklyn, NY 11235","New York","Kings County",Brooklyn,"Sheepshead Bay",2601,"2601 E 24th St #3b, Brooklyn, NY 11235, USA",40.5887895,-73.9452357
"Brokered by Bright Horizons Realty Inc","Co-op for sale",315000,1,850,"5640 Avenue T Unit 84F","Brooklyn, NY 11234","5640 Avenue T Unit 84F, Brooklyn, NY 11234","New York","Kings County",Brooklyn,"Mill Basin",5640,"5640 Avenue T #84, Brooklyn, NY 11234, USA",40.6142504,-73.9196974
"Brokered by Douglas Elliman - Bayside",Pending,485000,3,2175,"1311 Needham Ave","Bronx, NY 10469","1311 Needham Ave, Bronx, NY 10469","United States","New York","Bronx County","The Bronx","Needham Avenue","1311 Needham Ave, Bronx, NY 10469, USA",40.8781862,-73.8523657
