BROKERTITLE,TYPE,PRICE,BATH,PROPERTYSQFT,ADDRESS,STATE,MAIN_ADDRESS,ADMINISTRATIVE_AREA_LEVEL_2,LOCALITY,SUBLOCALITY,STREET_NAME,LONG_NAME,FORMATTED_ADDRESS,LATITUDE,LONGITUDE
"Brokered by Keller Williams Points North","Co-op for sale",319000,1,925,"108-49 63rd Ave Unit 6F","Forest Hills, NY 11375","108-49 63rd Ave Unit 6F, Forest Hills, NY 11375","New York","Queens County",Queens,Flushing,108-49,"108-49 63rd Ave #6f, Flushing, NY 11375, USA",40.7355842,-73.8491198
"Brokered by Brooklyn Real Property, Inc","House for sale",780000,2,1320,"1324 E 101st St","Brooklyn, NY 11236","1324 E 101st St, Brooklyn, NY 11236","United States","New York","Kings County",Brooklyn,"East 101st Street","1324 E 101st St, Brooklyn, NY 11236, USA",40.6384339,-73.8899834
"Brokered by Ubiq","Co-op for sale",350000,1,2194,"655 Riverside Dr Apt 1A","New York, NY 10031","655 Riverside Dr Apt 1A, New York, NY 10031","New York","New York County","New York",Manhattan,655,"655 Riverside Dr #1a, New York, NY 10031, USA",40.8255972,-73.9529963
"Brokered by E House Realty & Mgt. Inc.","Condo for sale",649000,2,905,"217 Bay 49th St Unit 4A","Brooklyn, NY 11214","217 Bay 49th St Unit 4A, Brooklyn, NY 11214","United States","New York","Kings County",Brooklyn,217,"217 Bay 49th St #4a, Brooklyn, NY 11214, USA",40.5855131,-73.9883977
"Brokered by Corcoran Long Island City","Multi-family home for sale",2495000,4,2166,"69-04 Ditmars Blvd","Queens, NY 11370","69-04 Ditmars Blvd, Queens, NY 11370","United States","New York","Queens County",Queens,"Ditmars Boulevard","69-04 Ditmars Blvd, Flushing, NY 11370, USA",40.7679759,-73.899664
"Brokered by Blue Key Real Estate Brokerage","Multi-family home for sale",11000000,50,22035,"8820 Avenue J","Brooklyn, NY 11236","8820 Avenue J, Brooklyn, NY 11236","United States","New York","Kings County",Brooklyn,"Avenue J","8820 Avenue J, Brooklyn, NY 11236, USA",40.6376964,-73.9048363
"Brokered by Miller & Miller Real Estate","Co-op for sale",239900,1,585,"71-27 260th St Unit A2","Glen Oaks, NY 11004","71-27 260th St Unit A2, Glen Oaks, NY 11004","New York","Queens County",Queens,"Glen Oaks",71-27,"71-27 260th St a2, Glen Oaks, NY 11004, USA",40.7516659,-73.7183001
"Brokered by Tworealestate Llc","Co-op for sale",257000,1,450,"40 Brighton 1st Rd Apt 11D","Brooklyn, NY 11235","40 Brighton 1st Rd Apt 11D, Brooklyn, NY 11235","New York","Kings County",Brooklyn,"Brighton Beach",40,"40 Brighton 1st Rd #11d, Brooklyn, NY 11235, USA",40.5756277,-73.9667833
"Brokered by Midas Realty","Condo for sale",1090000,2,1860,"207-15 Melissa Ct Unit 219L","Bayside, NY 11360","207-15 Melissa Ct Unit 219L, Bayside, NY 11360","New York","Queens County",Queens,Bayside,207-15,"207-15 Melissa Ct #219, Bayside, NY 11360, USA",40.7879226,-73.7863723
"Brokered by Robert DeFalco Realty, Inc.","Multi-family home for sale",1195000,2,2700,"72 Jeanette Ave","Staten Island, NY 10312","72 Jeanette Ave, Staten Island, NY 10312","United States","New York","Richmond County","Staten Island","Jeanette Avenue","72 Jeanette Ave, Staten Island, NY 10312, USA",40.5424657,-74.1746625
"Brokered by CENTURY 21 Galvez","Co-op for sale",340000,1,900,"6035 Broadway Apt 6N","Bronx, NY 10471","6035 Broadway Apt 6N, Bronx, NY 10471","New York","Bronx County","The Bronx",Fieldston,6035,"6035 Broadway #6b, Bronx, NY 10471, USA",40.8919476,-73.8973687
"Brokered by Keller Williams Realty Liberty",Pending,1399000,4,2203,"84-26 87th St","Woodhaven, NY 11421","84-26 87th St, Woodhaven, NY 11421","United States","New York","Queens County",Queens,"87th Street","84-26 87th St, Woodhaven, NY 11421, USA",40.6960034,-73.8584205
"Brokered by COMPASS","Co-op for sale",775000,2,1880,"175 E 62nd St Apt 14A","Manhattan, NY 10065","175 E 62nd St Apt 14A, Manhattan, NY 10065","New York","New York County","New York",Manhattan,175,"175 E 62nd St #14a, New York, NY 10065, USA",40.7636632,-73.9655082
"Brokered by COMPASS","Co-op for sale",319000,1,2203,"36 W 138th St Apt 51","Manhattan, NY 10037","36 W 138th St Apt 51, Manhattan, NY 10037","New York","New York County","New York",Manhattan,36,"36 W 138th St #51, New York, NY 10037, USA",40.8153009,-73.9380717
"Brokered by Corcoran West Side Gallery","Co-op for sale",399000,1,2201,"521 E 81st St Apt 4C","New York, NY 10028","521 E 81st St Apt 4C, New York, NY 10028","New York","New York County","New York",Manhattan,521,"521 E 81st St #4c, New York, NY 10028, USA",40.7723985,-73.9482206
"Brokered by Corcoran Brooklyn Heights","Co-op for sale",625000,1,652,"28 Old Fulton St Apt 6M","Brooklyn, NY 11201","28 Old Fulton St Apt 6M, Brooklyn, NY 11201","Kings County",Brooklyn,"Brooklyn Heights","Old Fulton Street","Eagle Warehouse & Storage Company","Eagle Warehouse & Storage Company, 28 Old Fulton St #6m, Brooklyn, NY 11201, USA",40.702334,-73.9937463
"Brokered by Douglas Elliman - 575 Madison Ave","Townhouse for sale",24990000,6,8500,"6 Sutton Sq","New York, NY 10022","6 Sutton Sq, New York, NY 10022","United States","New York","New York County","New York","Sutton Square","6 Sutton Square, New York, NY 10022, USA",40.7577238,-73.9597924
"Brokered by COMPASS","Co-op for sale",359000,1,2195,"229 E 81st St Unit Gh","Manhattan, NY 10028","229 E 81st St Unit Gh, Manhattan, NY 10028","United States","New York","New York County","New York","East 81st Street","229 E 81st St, New York, NY 10028, USA",40.7751786,-73.9550168
"Brokered by Exp Realty","Co-op for sale",134500,1,503,"601 Kappock St Apt 1G","Bronx, NY 10463","601 Kappock St Apt 1G, Bronx, NY 10463","New York","Bronx County","The Bronx","Spuyten Duyvil",601,"601 Kappock St #1g, Bronx, NY 10463, USA",40.8789773,-73.916004
"Brokered by Sotheby's International Realty - Downtown Manhattan","Townhouse for sale",11900000,2.5,9075,"328 W 108th St","New York, NY 10025","328 W 108th St, New York, NY 10025","United States","New York","New York County","New York","West 108th Street","328 W 108th St, New York, NY 10025, USA",40.8032028,-73.9687464
"Brokered by Key Impact Realty Group Inc","Multi-family home for sale",2280000,5,2181,"137-06 Oak Ave","Flushing, NY 11355","137-06 Oak Ave, Flushing, NY 11355","United States","New York","Queens County",Queens,"Oak Avenue","137-06 Oak Ave, Flushing, NY 11355, USA",40.7472951,-73.8164494
"Brokered by Sowae Corp","Multi-family home for sale",625000,2,2201,"371 Kosciuszko St","Brooklyn, NY 11221","371 Kosciuszko St, Brooklyn, NY 11221","United States","New York","Kings County",Brooklyn,"Kosciuszko Street","371 Kosciuszko St, Brooklyn, NY 11221, USA",40.6921071,-73.9400823
"Brokered by American Homes Group","House for sale",529000,2,1150,"1524 Castleton Ave","Staten Island, NY 10302","1524 Castleton Ave, Staten Island, NY 10302","United States","New York","Richmond County","Staten Island","Castleton Avenue","1524 Castleton Ave, Staten Island, NY 10302, USA",40.635324,-74.133679
"Brokered by Century Homes Realty Group LLC","Co-op for sale",259000,1,2204,"37-30 73 St Unit 1H","Jackson Heights, NY 11372","37-30 73 St Unit 1H, Jackson Heights, NY 11372","New York","Queens County",Queens,"Jackson Heights",3730,"3730 73rd St Apt 1h, Jackson Heights, NY 11372, USA",40.7488599,-73.8926999
"Brokered by Coldwell Banker Kueber Realty","House for sale",599000,2,2182,"425 Snediker Ave","Brooklyn, NY 11207","425 Snediker Ave, Brooklyn, NY 11207","United States","New York","Kings County",Brooklyn,"Snediker Avenue","425 Snediker Ave, Brooklyn, NY 11207, USA",40.6645719,-73.8995034
"Brokered by Wonica REALTORS & Appraisers",Contingent,675000,1,1316,"192 Hart Blvd","Staten Island, NY 10301","192 Hart Blvd, Staten Island, NY 10301","United States","New York","Richmond County","Staten Island","Hart Boulevard","192 Hart Blvd, Staten Island, NY 10301, USA",40.630475,-74.100665
"Brokered by J Milo Real Estate",Contingent,789000,2,1871,"19 Goff Ave","Staten Island, NY 10309","19 Goff Ave, Staten Island, NY 10309","United States","New York","Richmond County","Staten Island","Goff Avenue","19 Goff Ave, Staten Island, NY 10309, USA",40.5248784,-74.2121776
"Brokered by TOP NEST INC","Multi-family home for sale",889000,2,2280,"1349 Herschell St","Bronx, NY 10461","1349 Herschell St, Bronx, NY 10461","United States","New York","Bronx County","The Bronx","Herschell Street","1349 Herschell St, Bronx, NY 10461, USA",40.8368581,-73.8449273
"Brokered by Corcoran Park Slope","House for sale",825000,2,1820,"1666 73rd St","Brooklyn, NY 11204","1666 73rd St, Brooklyn, NY 11204","United States","New York","Kings County",Brooklyn,"73rd Street","1666 73rd St, Brooklyn, NY 11204, USA",40.6163169,-73.9981652
"Brokered by Howard Hanna | Rand Realty","Multi-family home for sale",989000,5,3960,"3535 Ely Ave","Bronx, NY 10466","3535 Ely Ave, Bronx, NY 10466","United States","New York","Bronx County","The Bronx","Ely Avenue","3535 Ely Ave, Bronx, NY 10466, USA",40.8807579,-73.8418489
"Brokered by Promise Realty LLC","Condo for sale",357000,1,1100,"5 Metropolitan Oval Apt 10F","Bronx, NY 10462","5 Metropolitan Oval Apt 10F, Bronx, NY 10462","New York","Bronx County","The Bronx",Parkchester,5,"5 Metropolitan Oval #10f, Bronx, NY 10462, USA",40.8389829,-73.8601515
"Brokered by Brown Harris Stevens - 1926 Broadway","Townhouse for sale",25000000,8,2204,"7 E 88th St Unit Townhouse","Manhattan, NY 10128","7 E 88th St Unit Townhouse, Manhattan, NY 10128","United States","New York","New York County","New York","East 88th Street","7 E 88th St, New York, NY 10128, USA",40.782683,-73.9586904
"Brokered by LandSeAir Real Estate Group, Inc - Bronx Little Italy Office","Co-op for sale",119888,1,2165,"112-50 Northern Blvd Unit 5E","Corona, NY 11368","112-50 Northern Blvd Unit 5E, Corona, NY 11368","New York","Queens County",Queens,Corona,112-50,"112-50 Northern Blvd #5e, Corona, NY 11368, USA",40.7582228,-73.8559216
"Brokered by Homefinders of SI Inc.","House for sale",749000,2,1332,"206 Watchogue Rd","Staten Island, NY 10314","206 Watchogue Rd, Staten Island, NY 10314","United States","New York","Richmond County","Staten Island","Watchogue Road","206 Watchogue Rd, Staten Island, NY 10314, USA",40.6155772,-74.1364517
"Brokered by BROOKLYN`S 4 U REALTY","House for sale",899000,2,1324,"2277 National Dr","Brooklyn, NY 11234","2277 National Dr, Brooklyn, NY 11234","United States","New York","Kings County",Brooklyn,"National Drive","2277 National Dr, Brooklyn, NY 11234, USA",40.6055237,-73.9143161
"Brokered by COMPASS","Townhouse for sale",13950000,6,6798,"135 E 19th St","Manhattan, NY 10003","135 E 19th St, Manhattan, NY 10003","United States","New York","New York County","New York","East 19th Street","135 E 19th St, New York, NY 10003, USA",40.736891,-73.985669
"Brokered by COMPASS","Condo for sale",595000,1,660,"55 Wall St Apt 714","Manhattan, NY 10005","55 Wall St Apt 714, Manhattan, NY 10005","New York","New York County","New York",Manhattan,55,"55 Wall St APT 714, New York, NY 10005, USA",40.7059312,-74.0093393
"Brokered by TALK OF THE TOWN REALTY C","House for sale",1618000,2,2200,"2247 E 66th St","Brooklyn, NY 11234","2247 E 66th St, Brooklyn, NY 11234","United States","New York","Kings County",Brooklyn,"East 66th Street","2247 E 66th St, Brooklyn, NY 11234, USA",40.6148883,-73.9078973
"Brokered by Ben Bay Realty Company of Staten Island LLC","Multi-family home for sale",1100000,2,1928,"307 Ellis St","Staten Island, NY 10307","307 Ellis St, Staten Island, NY 10307","United States","New York","Richmond County","Staten Island","Ellis Street","307 Ellis St, Staten Island, NY 10307, USA",40.5142085,-74.2505102
"Brokered by Century Homes Realty Group LLC","Multi-family home for sale",1099000,3,2018,"58-15 Granger St","Corona, NY 11368","58-15 Granger St, Corona, NY 11368","United States","New York","Queens County",Queens,"Granger Street","58-15 Granger St, Flushing, NY 11368, USA",40.7385519,-73.8545527
"Brokered by Exp Realty","Multi-family home for sale",999000,3,3168,"1670 Nelson Ave","Bronx, NY 10453","1670 Nelson Ave, Bronx, NY 10453","United States","New York","Bronx County","The Bronx","Nelson Avenue","1670 Nelson Ave, Bronx, NY 10453, USA",40.8474641,-73.9177608
"Brokered by New Heights Realty","Co-op for sale",249000,1,500,"100 Park Terrace Ter W Unit 1H","New York, NY 10034","100 Park Terrace Ter W Unit 1H, New York, NY 10034","New York","New York County","New York",Manhattan,100,"100 Park Terrace W #1h, New York, NY 10034, USA",40.8717961,-73.916064
"Brokered by Robert Defalco Realty, Inc.","House for sale",1275000,4,2380,"47 Brookside Loop","Staten Island, NY 10309","47 Brookside Loop, Staten Island, NY 10309","United States","New York","Richmond County","Staten Island","Brookside Loop","47 Brookside Lp, Staten Island, NY 10309, USA",40.5393625,-74.214287
"Brokered by COMPASS","House for sale",1250000,2,2273,"5037 Fieldston Rd","Bronx, NY 10471","5037 Fieldston Rd, Bronx, NY 10471","United States","New York","Bronx County","The Bronx","Fieldston Road","5037 Fieldston Rd, Bronx, NY 10471, USA",40.8976524,-73.9019402
"Brokered by EXIT REALTY PRIVATE CLIENT","Multi-family home for sale",795000,4,1171,"3121 Corlear Ave","Bronx, NY 10463","3121 Corlear Ave, Bronx, NY 10463","United States","New York","Bronx County","The Bronx","Corlear Avenue","3121 Corlear Ave, Bronx, NY 10463, USA",40.8809803,-73.9074446
"Brokered by COMPASS","Condo for sale",4250000,4,2054,"255 E 74th St Apt 16C","Manhattan, NY 10021","255 E 74th St Apt 16C, Manhattan, NY 10021","New York County","New York",Manhattan,"East 74th Street","Casa 74","Casa 74, 255 E 74th St #16c, New York, NY 10021, USA",40.7704759,-73.9574549
"Brokered by Elegran Real Estate And Development","Townhouse for sale",2500000,4,2201,"240 E 29th St","New York, NY 10016","240 E 29th St, New York, NY 10016","United States","New York","New York County","New York","East 29th Street","240 E 29th St, New York, NY 10016, USA",40.741725,-73.9786641
"Brokered by 5 Boro Realty Corp","Multi-family home for sale",850000,2.5,1600,"3836 Laurel Ave","Brooklyn, NY 11224","3836 Laurel Ave, Brooklyn, NY 11224","United States","New York","Kings County",Brooklyn,"Laurel Avenue","3836 Laurel Ave, Brooklyn, NY 11224, USA",40.5776897,-74.0072206
"Brokered by Corcoran West Side","Multi-family home for sale",34000000,8,2202,"217 W 21st St","New York, NY 10011","217 W 21st St, New York, NY 10011","United States","New York","New York County","New York","West 21st Street","217 W 21st St, New York, NY 10011, USA",40.7433901,-73.9973776
"Brokered by Milgram Brokerage","House for sale",879000,2.5,1630,"164-47 73rd Ave","Fresh Meadows, NY 11366","164-47 73rd Ave, Fresh Meadows, NY 11366","United States","New York","Queens County",Queens,"73rd Avenue","164-47 73rd Ave, Flushing, NY 11366, USA",40.7282179,-73.8032584
"Brokered by Nest Seekers International, Westside","Land for sale",1200000,2.5,2193,"2316 1st Ave","New York, NY 10035","2316 1st Ave, New York, NY 10035","United States","New York","New York County","New York","1st Avenue","2316 1st Ave., New York, NY 10035, USA",40.797735,-73.933806
"Brokered by RE MAX Central","House for sale",499999,1,800,"118 Cannon Ave","Staten Island, NY 10314","118 Cannon Ave, Staten Island, NY 10314","United States","New York","Richmond County","Staten Island","Cannon Avenue","118 Cannon Ave, Staten Island, NY 10314, USA",40.594453,-74.1889609
"Brokered by Keller Williams NYC","Co-op for sale",680000,1,2161,"299 Henry St Unit D1","Brooklyn, NY 11201","299 Henry St Unit D1, Brooklyn, NY 11201","New York","Kings County",Brooklyn,"Brooklyn Heights",299,"299 Henry St d1, Brooklyn, NY 11201, USA",40.6915357,-73.9956516
"Brokered by RE MAX Edge","Co-op for sale",258888,1,650,"9031 Fort Hamilton Pkwy Apt 6C","Brooklyn, NY 11209","9031 Fort Hamilton Pkwy Apt 6C, Brooklyn, NY 11209","New York","Kings County",Brooklyn,"Fort Hamilton",9031,"9031 Fort Hamilton Pkwy #6c, Brooklyn, NY 11209, USA",40.617279,-74.0267532
"Brokered by Keller Williams Realty Greater Nassau","Townhouse for sale",660000,2.5,1283,"1761 Tenbroeck Ave","Bronx, NY 10461","1761 Tenbroeck Ave, Bronx, NY 10461","United States","New York","Bronx County","The Bronx","Tenbroeck Avenue","1761 Tenbroeck Ave, Bronx, NY 10461, USA",40.851494,-73.8492232
"Brokered by Red Door Realty Group","Townhouse for sale",318888,2,1270,"42 Post Ln","Staten Island, NY 10303","42 Post Ln, Staten Island, NY 10303","United States","New York","Richmond County","Staten Island","Post Lane","42 Post Ln, Staten Island, NY 10303, USA",40.6384591,-74.1646633
"Brokered by Coldwell Banker Warburg","Townhouse for sale",5950000,4,2187,"422 E 84th St","New York, NY 10028","422 E 84th St, New York, NY 10028","United States","New York","New York County","New York","East 84th Street","422 E 84th St, New York, NY 10028, USA",40.7750765,-73.9495633
"Brokered by EXIT REALTY ONE","House for sale",968000,2,1344,"61-23 Booth St","Rego Park, NY 11374","61-23 Booth St, Rego Park, NY 11374","United States","New York","Queens County",Queens,"Booth Street","61-23 Booth St, Flushing, NY 11374, USA",40.7309404,-73.8683812
"Brokered by Robert Defalco Realty Inc.","Condo for sale",238000,1,650,"20 Cliff St Apt 8F","Staten Island, NY 10305","20 Cliff St Apt 8F, Staten Island, NY 10305","New York","Richmond County","Staten Island","Shore Acres",20,"20 Cliff St #8f, Staten Island, NY 10305, USA",40.6109595,-74.060351
"Brokered by Douglas Elliman  -111 Fifth Ave","Co-op for sale",4995000,3,2203,"255 W 90th St Apt 9C","New York, NY 10024","255 W 90th St Apt 9C, New York, NY 10024","New York","New York County","New York",Manhattan,255,"255 W 90th St #9c, New York, NY 10024, USA",40.7910972,-73.9748583
"Brokered by Howard Hanna | Rand Realty","House for sale",598000,2,1144,"3088 Heath Ave","Bronx, NY 10463","3088 Heath Ave, Bronx, NY 10463","United States","New York","Bronx County","The Bronx","Heath Avenue","3088 Heath Ave, Bronx, NY 10463, USA",40.87796,-73.9011666
