BROKERTITLE,TYPE,PRICE,BATH,PROPERTYSQFT,ADDRESS,STATE,MAIN_ADDRESS,ADMINISTRATIVE_AREA_LEVEL_2,LOCALITY,SUBLOCALITY,STREET_NAME,LONG_NAME,FORMATTED_ADDRESS,LATITUDE,LONGITUDE
"Brokered by Bergen Basin Realty Llc","House for sale",799000,2,2050,"2034 E 36th St","Brooklyn, NY 11234","2034 E 36th St, Brooklyn, NY 11234","United States","New York","Kings County",Brooklyn,"East 36th Street","2034 E 36th St, Brooklyn, NY 11234, USA",40.6090065,-73.9307581
"Brokered by TDMT - The Development Marketing Team","Condo for sale",1475000,2,1048,"429 Kent Ave Unit 902","Brooklyn, NY 11249","429 Kent Ave Unit 902, Brooklyn, NY 11249","New York","Kings County",Brooklyn,Southside,429,"429 Kent Ave #902, Brooklyn, NY 11249, USA",40.7095127,-73.9677693
"Brokered by TDMT - The Development Marketing Team","Condo for sale",595000,1,721,"595 Main St Apt 410","Roosevelt Island, NY 10044","595 Main St Apt 410, Roosevelt Island, NY 10044","New York","New York County","New York",Manhattan,595,"595 Main St #410, New York, NY 10044, USA",40.7630313,-73.9492357
"Brokered by Madison Estates Sotheby's International Realty",Pending,2499000,2.5,4500,"1694 54th St","Brooklyn, NY 11204","1694 54th St, Brooklyn, NY 11204","United States","New York","Kings County",Brooklyn,"54th Street","1694 54th St, Brooklyn, NY 11204, USA",40.6266809,-73.9862742
"Brokered by Winzone Realty Inc","House for sale",899000,2,1672,"140-95 Burden Cres","Jamaica, NY 11435","140-95 Burden Cres, Jamaica, NY 11435","United States","New York","Queens County",Queens,"Burden Crescent","140-95 Burden Crescent, Jamaica, NY 11435, USA",40.7114945,-73.8152211
"Brokered by Tom Crimmins Realty, Ltd.","House for sale",768000,2,1870,"18 Albion Pl","Staten Island, NY 10302","18 Albion Pl, Staten Island, NY 10302","United States","New York","Richmond County","Staten Island","Albion Place","18 Albion Pl, Staten Island, NY 10302, USA",40.6329148,-74.1328734
"Brokered by BLUEPRINT EQUITIES","Multi-family home for sale",980000,3,2196,"1139 Grant Ave","Brooklyn, NY 11208","1139 Grant Ave, Brooklyn, NY 11208","United States","New York","Kings County",Brooklyn,"Grant Avenue","1139 Grant Ave, Brooklyn, NY 11208, USA",40.6615804,-73.8615475
"Brokered by CAROZZA NICHOLAS M","House for sale",638000,2,1728,"154 Revere Ave Unit 5589/141","Nyc, NY 10465","154 Revere Ave Unit 5589/141, Nyc, NY 10465","New York","Bronx County","The Bronx","East Bronx",154,"154 Revere Ave #5589, Bronx, NY 10465, USA",40.814845,-73.8159564
"Brokered by Tony & William R E Brotherhood","Co-op for sale",199000,1,2191,"138-69 Jewel Ave Unit A","Flushing, NY 11367","138-69 Jewel Ave Unit A, Flushing, NY 11367","New York","Queens County",Queens,Flushing,13869,"13869 Jewel Ave # A, Flushing, NY 11367, USA",40.7288599,-73.82754
"Brokered by Belle Maison Realty Inc","Multi-family home for sale",1150000,3,2169,"79-10 Grand Ave","Elmhurst, NY 11373","79-10 Grand Ave, Elmhurst, NY 11373","United States","New York","Queens County",Queens,"Grand Avenue","79-10 Grand Ave, Elmhurst, NY 11373, USA",40.7313782,-73.8848912
"Brokered by HomeSmart CrossIsland","House for sale",889000,2,2199,"108-36 Ditmars Blvd","East Elmhurst, NY 11369","108-36 Ditmars Blvd, East Elmhurst, NY 11369","United States","New York","Queens County",Queens,"Ditmars Boulevard","108-36 Ditmars Blvd, Flushing, NY 11369, USA",40.7631381,-73.8622145
"Brokered by Parkchester Bronx Realty Inc","Condo for sale",215000,1,789,"1604 Metropolitan Ave","Bronx, NY 10462","1604 Metropolitan Ave, Bronx, NY 10462","United States","New York","Bronx County","The Bronx","Metropolitan Avenue","1604 Metropolitan Ave, Bronx, NY 10462, USA",40.8396335,-73.8563772
"Brokered by Douglas Elliman - 3544 Johnson Ave","Co-op for sale",349000,1,800,"773 Eastern Pkwy Apt 2A","Crown Heights, NY 11213","773 Eastern Pkwy Apt 2A, Crown Heights, NY 11213","United States","New York","Kings County",Brooklyn,"Eastern Parkway","773 Eastern Pkwy, Brooklyn, NY 11213, USA",40.6699639,-73.9428018
"Brokered by EXP Realty",Pending,555000,1,1504,"80-07 Margaret Pl","Glendale, NY 11385","80-07 Margaret Pl, Glendale, NY 11385","United States","New York","Queens County",Queens,"Margaret Place","80-07 Margaret Pl, Flushing, NY 11385, USA",40.7058612,-73.8565972
"Brokered by First Class Realty Enterprises","Multi-family home for sale",697777,2,2171,"130-21 Lefferts Blvd","South Ozone Park, NY 11420","130-21 Lefferts Blvd, South Ozone Park, NY 11420","United States","New York","Queens County",Queens,"Lefferts Boulevard","130-21 Lefferts Blvd, Jamaica, NY 11420, USA",40.6734914,-73.8196602
"Brokered by E-House Realty of Avenue U Inc","House for sale",850000,2,1152,"51 Shiloh St","Staten Island, NY 10314","51 Shiloh St, Staten Island, NY 10314","United States","New York","Richmond County","Staten Island","Shiloh Street","51 Shiloh St, Staten Island, NY 10314, USA",40.5903464,-74.1630923
"Brokered by Sotheby's International Realty - Downtown Manhattan",Pending,998000,2,1600,"309 E 108th St Apt 2B","New York, NY 10029","309 E 108th St Apt 2B, New York, NY 10029","New York","New York County","New York",Manhattan,309,"309 E 108th St #2b, New York, NY 10029, USA",40.7917785,-73.9406204
"Brokered by RE MAX Edge","Condo for sale",540000,2,2197,"172 Greenleaf Ave Unit 2B","Staten Island, NY 10310","172 Greenleaf Ave Unit 2B, Staten Island, NY 10310","New York","Richmond County","Staten Island","Castleton Corners",172,"172 Greenleaf Ave #2b, Staten Island, NY 10310, USA",40.6261372,-74.1267716
"Brokered by Corcoran Park Slope","Townhouse for sale",6295000,4,4650,"612 3rd St","Brooklyn, NY 11215","612 3rd St, Brooklyn, NY 11215","United States","New York","Kings County",Brooklyn,"3rd Street","612 3rd St., Brooklyn, NY 11215, USA",40.6685976,-73.975142
"Brokered by Prime Realty","House for sale",1448000,2,2197,"155-11 14th Ave","Beechhurst, NY 11357","155-11 14th Ave, Beechhurst, NY 11357","United States","New York","Queens County",Queens,"14th Avenue","155-11 14th Ave, Flushing, NY 11357, USA",40.7895173,-73.8063176
"Brokered by Brown Harris Stevens- 3531 Johnson Avenue","Condo for sale",1995000,4,3075,"640 W 237th St Apt 14C","Bronx, NY 10463","640 W 237th St Apt 14C, Bronx, NY 10463","New York","Bronx County","The Bronx",Riverdale,640,"640 W 237th St #14c, Bronx, NY 10463, USA",40.8879309,-73.9121663
"Brokered by Douglas Elliman - Long Island City","Co-op for sale",1850000,3,3000,"107-40 Queens Blvd Ph 1","Queens, NY 11375","107-40 Queens Blvd Ph 1, Queens, NY 11375","New York","Queens County",Queens,Flushing,10740,"10740 Queens Blvd STE 1, Flushing, NY 11375, USA",40.7213129,-73.8450098
"Brokered by Nest Seekers International, Midtown","Condo for sale",1479000,1,2167,"36 Gramercy Park E Apt 5S","New York, NY 10003","36 Gramercy Park E Apt 5S, New York, NY 10003","New York","New York County","New York",Manhattan,36,"36 Gramercy Park E #5s, New York, NY 10003, USA",40.7375223,-73.9849542
"Brokered by Corcoran East Side","Co-op for sale",2250000,2,2025,"455 E 51st St # 4A","New York, NY 10022","455 E 51st St # 4A, New York, NY 10022","New York","New York County","New York",Manhattan,455,"455 E 51st St #4a, New York, NY 10022, USA",40.7540096,-73.9637466
"Brokered by COMPASS","Condo for sale",799000,2,922,"265 W 131st St Apt 4","Manhattan, NY 10027","265 W 131st St Apt 4, Manhattan, NY 10027","New York","New York County","New York",Manhattan,265,"265 W 131st St #4, New York, NY 10027, USA",40.8138919,-73.9476673
"Brokered by New York Residence","Townhouse for sale",12000000,10,5227,"30 Eighth Ave","New York, NY 10014","30 Eighth Ave, New York, NY 10014","United States","New York","New York County","New York","8th Avenue","30 8th Ave, New York, NY 10014, USA",40.7378493,-74.0042287
"Brokered by COMPASS","Co-op for sale",575000,2,1350,"65-10 108th St Unit 3M","Queens, NY 11375","65-10 108th St Unit 3M, Queens, NY 11375","New York","Queens County",Queens,"Forest Hills",65-10,"65-10 108th St #3b, Queens, NY 11375, USA",40.7313424,-73.8489073
"Brokered by Winzone Realty Inc","Condo for sale",798000,2,1190,"206-17 Emily Rd Unit 1002","Bayside, NY 11360","206-17 Emily Rd Unit 1002, Bayside, NY 11360","New York","Queens County",Queens,Bayside,206-17,"206-17 Emily Rd #1002, Bayside, NY 11360, USA",40.7885879,-73.7872455
"Brokered by CENTURY 21 Milestone Realty","Multi-family home for sale",889000,3,2173,"120-41 132 St","South Ozone Park, NY 11420","120-41 132 St, South Ozone Park, NY 11420","United States","New York","Queens County",Queens,"132nd Street","120-41 132nd St, Jamaica, NY 11420, USA",40.6736135,-73.8061338
"Brokered by Daniel Gale Sotheby's International Realty","Co-op for sale",399000,2,1492,"18-35 Corporal Kennedy St Unit 2K","Bayside, NY 11360","18-35 Corporal Kennedy St Unit 2K, Bayside, NY 11360","New York","Queens County",Queens,Bayside,1835,"1835 Corporal Kennedy St Apt 2b, Bayside, NY 11360, USA",40.7812699,-73.78434
"Brokered by Bond New York- Columbus Circle","Co-op for sale",585000,1,2162,"136 W 81st St Apt 4F","New York, NY 10024","136 W 81st St Apt 4F, New York, NY 10024","New York","New York County","New York",Manhattan,136,"136 W 81st St #4f, New York, NY 10024, USA",40.7836953,-73.9760584
"Brokered by Hayliam Realty LLC","Multi-family home for sale",779000,2,2186,"104-37 116th St","Richmond Hill, NY 11418","104-37 116th St, Richmond Hill, NY 11418","United States","New York","Queens County",Queens,"116th Street","104-37 116th St, South Richmond Hill, NY 11419, USA",40.6847739,-73.8261116
"Brokered by Corcoran Chelsea/Flatiron","Co-op for sale",365000,1,2169,"175 Rivington St Apt 1A","New York, NY 10002","175 Rivington St Apt 1A, New York, NY 10002","New York","New York County","New York",Manhattan,175,"175 Rivington St #1a, New York, NY 10002, USA",40.7187352,-73.9847294
"Brokered by Arc Realty Llc","House for sale",1249000,4,2400,"1187 Rhinelander Ave","Bronx, NY 10461","1187 Rhinelander Ave, Bronx, NY 10461","United States","New York","Bronx County","The Bronx","Rhinelander Avenue","1187 Rhinelander Ave, Bronx, NY 10461, USA",40.8533232,-73.8509691
"Brokered by Fave Realty Inc","House for sale",635000,2,1200,"1645 E 92nd St","Brooklyn, NY 11236","1645 E 92nd St, Brooklyn, NY 11236","United States","New York","Kings County",Brooklyn,"East 92nd Street","1645 E 92nd St, Brooklyn, NY 11236, USA",40.6322163,-73.894288
"Brokered by Geo Real Estate Group Inc","Multi-family home for sale",999000,6,2186,"590 Maple St","Brooklyn, NY 11203","590 Maple St, Brooklyn, NY 11203","United States","New York","Kings County",Brooklyn,"Maple Street","590 Maple St, Brooklyn, NY 11203, USA",40.661217,-73.9412284
"Brokered by COMPASS","Townhouse for sale",2175000,2.5,3317,"1259 Jefferson Ave","Brooklyn, NY 11221","1259 Jefferson Ave, Brooklyn, NY 11221","United States","New York","Kings County",Brooklyn,"Jefferson Avenue","1259 Jefferson Ave, Brooklyn, NY 11221, USA",40.6920744,-73.912766
"Brokered by Geo Real Estate Group Inc","Multi-family home for sale",999000,6,2174,"590 Maple St","Brooklyn, NY 11203","590 Maple St, Brooklyn, NY 11203","United States","New York","Kings County",Brooklyn,"Maple Street","590 Maple St, Brooklyn, NY 11203, USA",40.661217,-73.9412284
"Brokered by Corcoran Brooklyn Heights","Co-op for sale",1099000,1,2181,"143 Lafayette Ave Apt 1A","Brooklyn, NY 11238","143 Lafayette Ave Apt 1A, Brooklyn, NY 11238","New York","Kings County",Brooklyn,"Fort Greene",143,"143 Lafayette Ave #1a, Brooklyn, NY 11205, USA",40.6876421,-73.9721671
"Brokered by Elite Real Estate Group 1 Llc","Multi-family home for sale",875000,2,2034,"2740 Seymour Ave","Bronx, NY 10469","2740 Seymour Ave, Bronx, NY 10469","United States","New York","Bronx County","The Bronx","Seymour Avenue","2740 Seymour Ave, Bronx, NY 10469, USA",40.8664714,-73.845984
"Brokered by Wonica REALTORS & Appraisers","Multi-family home for sale",739900,2,2000,"41 Clifton St","Staten Island, NY 10314","41 Clifton St, Staten Island, NY 10314","United States","New York","Richmond County","Staten Island","Clifton Street","41 Clifton St, Staten Island, NY 10314, USA",40.6066581,-74.1639294
"Brokered by COMPASS","Co-op for sale",285000,1,2203,"45 Tudor City Pl Apt 708","Manhattan, NY 10017","45 Tudor City Pl Apt 708, Manhattan, NY 10017","New York","New York County","New York",Manhattan,45,"45 Tudor City Pl Apt 708, New York, NY 10017, USA",40.7489931,-73.97025
"Brokered by JOHN A MAGUIRE REAL ESTATE, LL",Pending,695000,2,1200,"8701 Shore Rd Apt 344","Brooklyn, NY 11209","8701 Shore Rd Apt 344, Brooklyn, NY 11209","New York","Kings County",Brooklyn,"Fort Hamilton",8701,"8701 Shore Rd Apt 344, Brooklyn, NY 11209, USA",40.6249201,-74.0404698
"Brokered by Realty Executives Metro Garden","Co-op for sale",435000,1,925,"66-15 Thornton Pl Unit 3N","Rego Park, NY 11374","66-15 Thornton Pl Unit 3N, Rego Park, NY 11374","United States","New York","Queens County",Queens,"Thornton Place","66-15 Thornton Pl, Rego Park, NY 11374, USA",40.7232542,-73.8576166
"Brokered by E Realty International Corp","Co-op for sale",468000,1,1200,"88-11 Elmhurst Ave Unit C11","Elmhurst, NY 11373","88-11 Elmhurst Ave Unit C11, Elmhurst, NY 11373","New York","Queens County",Queens,Elmhurst,8811,"8811 Elmhurst Ave Apt C11, Elmhurst, NY 11373, USA",40.7455899,-73.8778899
"Brokered by Serhant","Townhouse for sale",5999999,4,4375,"310 E 69th St","New York, NY 10021","310 E 69th St, New York, NY 10021","United States","New York","New York County","New York","East 69th Street","310 E 69th St, New York, NY 10021, USA",40.7665309,-73.9594908
"Brokered by The Bouklis Group - The Bouklis Group","Condo for sale",649000,1,705,"14-43 28th Ave Unit BB1","Astoria, NY 11102","14-43 28th Ave Unit BB1, Astoria, NY 11102","New York","Queens County",Queens,Astoria,14-43,"14-43 28th Ave bb1, Astoria, NY 11102, USA",40.7715328,-73.9273805
"Brokered by JOHN A MAGUIRE REAL ESTATE, LL","House for sale",1875000,2,1496,"96 86th St","Brooklyn, NY 11209","96 86th St, Brooklyn, NY 11209","United States","New York","Kings County",Brooklyn,"86th Street","96 86th St, Brooklyn, NY 11209, USA",40.6246037,-74.0368286
"Brokered by Madison Estates Sotheby's International Realty","House for sale",1350000,2,1584,"1719 E 22nd St","Brooklyn, NY 11229","1719 E 22nd St, Brooklyn, NY 11229","United States","New York","Kings County",Brooklyn,"East 22nd Street","1719 E 22nd St, Brooklyn, NY 11229, USA",40.6096678,-73.9511136
"Brokered by Corcoran Chelsea/Flatiron","Condo for sale",5000000,3,2162,"71 Park Ave # 10AB","New York, NY 10016","71 Park Ave # 10AB, New York, NY 10016","New York","New York County","New York",Manhattan,71,"71 Park Ave #10a-B, New York, NY 10016, USA",40.749728,-73.978916
"Brokered by Douglas Elliman - 140 Franklin","Co-op for sale",1295000,1,2183,"156 Bank St Apt 1A","New York, NY 10014","156 Bank St Apt 1A, New York, NY 10014","New York","New York County","New York",Manhattan,156,"156 Bank St #1a, New York, NY 10014, USA",40.7359888,-74.0091474
"Brokered by Motivated Access Realty Corp.","Multi-family home for sale",949000,3,2745,"431 Saint Lawrence Ave","Bronx, NY 10473","431 Saint Lawrence Ave, Bronx, NY 10473","United States","New York","Bronx County","The Bronx","Saint Lawrence Avenue","431 St Lawrence Ave, Bronx, NY 10473, USA",40.8136198,-73.8633277
"Brokered by Ben Bay Rlty Of Marine Pk Llc",Pending,1488000,2,1464,"1119 85th St","Brooklyn, NY 11228","1119 85th St, Brooklyn, NY 11228","United States","New York","Kings County",Brooklyn,"85th Street","1119 85th St, Brooklyn, NY 11228, USA",40.6171732,-74.0169489
"Brokered by All Star Real Estate",Foreclosure,800000,2.5,1584,"189 Corosn Ave","Staten Island, NY 10301","189 Corosn Ave, Staten Island, NY 10301","United States","New York","Richmond County","Staten Island","Corson Avenue","189 Corson Ave, Staten Island, NY 10301, USA",40.6375111,-74.0852471
"Brokered by BRISMAN REALTY","Co-op for sale",319999,1,660,"1717 E 14th St Unit 2H","Brooklyn, NY 11229","1717 E 14th St Unit 2H, Brooklyn, NY 11229","New York","Kings County",Brooklyn,Homecrest,1717,"1717 E 14th St #2h, Brooklyn, NY 11229, USA",40.6077014,-73.958782
"Brokered by Serhant","Co-op for sale",399000,1,2173,"530 E 84th St Apt 1M","New York, NY 10028","530 E 84th St Apt 1M, New York, NY 10028","New York","New York County","New York",Manhattan,530,"530 E 84th St #1m, New York, NY 10028, USA",40.7738633,-73.9465735
"Brokered by Homefinders of SI Inc.","Condo for sale",615000,4,1568,"253 Windham Loop","Staten Island, NY 10314","253 Windham Loop, Staten Island, NY 10314","United States","New York","Richmond County","Staten Island","Windham Loop","253 Windham Loop, Staten Island, NY 10314, USA",40.577069,-74.161888
"Brokered by RE MAX Real Estate Professionals","House for sale",1150000,2,1700,"7713 20th Ave","Brooklyn, NY 11214","7713 20th Ave, Brooklyn, NY 11214","United States","New York","Kings County",Brooklyn,"20th Avenue","7713 20th Ave, Brooklyn, NY 11214, USA",40.6092336,-73.9930917
"Brokered by Magic Of Great Neck Realty Inc","Co-op for sale",295000,2,980,"26910 Grand Central Pkwy Apt 11B","Floral Park, NY 11005","26910 Grand Central Pkwy Apt 11B, Floral Park, NY 11005","New York","Queens County",Queens,"Glen Oaks",26910,"26910 Grand Central Pkwy #11b, Queens, NY 11005, USA",40.7577991,-73.7159564
"Brokered by Douglas Elliman - Central Nassau",Pending,400000,1,2202,"280 Dean St Apt 23","Brooklyn, NY 11217","280 Dean St Apt 23, Brooklyn, NY 11217","New York","Kings County",Brooklyn,"Boerum Hill",280,"280 Dean St Apartment 23, Brooklyn, NY 11217, USA",40.684191,-73.982522
"Brokered by R Jaundoo Realty Llc","Co-op for sale",187000,1,1076,"950 Hoe Ave Apt 2B","Bronx, NY 10459","950 Hoe Ave Apt 2B, Bronx, NY 10459","New York","Bronx County","The Bronx",Foxhurst,950,"950 Hoe Ave #2b, Bronx, NY 10459, USA",40.8224272,-73.8900397
"Brokered by One Manhattan real estate - Upper East Side office","Co-op for sale",689000,2,1500,"31-21 54th St Unit 1H","Queens, NY 11377","31-21 54th St Unit 1H, Queens, NY 11377","New York","Queens County",Queens,Flushing,31-21,"31-21 54th St #1a, Flushing, NY 11377, USA",40.7563916,-73.9071359
"Brokered by Robert Defalco Realty, Inc.","House for sale",889000,2,2052,"4521 Hylan Blvd","Staten Island, NY 10312","4521 Hylan Blvd, Staten Island, NY 10312","United States","New York","Richmond County","Staten Island","Hylan Boulevard","4521 Hylan Blvd, Staten Island, NY 10312, USA",40.5312573,-74.157737
"Brokered by Corcoran Park Slope","Condo for sale",700000,2,1245,"3536 Cambridge Ave Apt 4F","Bronx, NY 10463","3536 Cambridge Ave Apt 4F, Bronx, NY 10463","New York","Bronx County","The Bronx",Riverdale,3536,"3536 Cambridge Ave #4f, Bronx, NY 10463, USA",40.8861342,-73.90767
