BROKERTITLE,TYPE,PRICE,BATH,PROPERTYSQFT,ADDRESS,STATE,MAIN_ADDRESS,ADMINISTRATIVE_AREA_LEVEL_2,LOCALITY,SUBLOCALITY,STREET_NAME,LONG_NAME,FORMATTED_ADDRESS,LATITUDE,LONGITUDE
"Brokered by Exp Realty","House for sale",950000,3,1746,"104-02 223rd St","Queens Village, NY 11429","104-02 223rd St, Queens Village, NY 11429","United States","New York","Queens County",Queens,"223rd Street","104-02 223rd St, Jamaica, NY 11429, USA",40.7107548,-73.7320869
"Brokered by COMPASS","Townhouse for sale",13950000,6,6798,"135 E 19th St","Manhattan, NY 10003","135 E 19th St, Manhattan, NY 10003","United States","New York","New York County","New York","East 19th Street","135 E 19th St, New York, NY 10003, USA",40.736891,-73.985669
"Brokered by COMPASS","Townhouse for sale",3995000,8,5046,"322 W 104th St","Manhattan, NY 10025","322 W 104th St, Manhattan, NY 10025","United States","New York","New York County","New York","West 104th Street","322 W 104th St, New York, NY 10025, USA",40.80059,-73.97071
"Brokered by Century 21 Realty First","Co-op for sale",659000,1,440,"202 Baltic St Unit 1","Brooklyn, NY 11201","202 Baltic St Unit 1, Brooklyn, NY 11201","New York","Kings County",Brooklyn,"Cobble Hill",202,"202 Baltic St # 1, Brooklyn, NY 11201, USA",40.6867525,-73.996485
"Brokered by New Heights Realty","Co-op for sale",249000,1,500,"100 Park Terrace Ter W Unit 1H","New York, NY 10034","100 Park Terrace Ter W Unit 1H, New York, NY 10034","New York","New York County","New York",Manhattan,100,"100 Park Terrace W #1h, New York, NY 10034, USA",40.8717961,-73.916064
"Brokered by Nest Seekers International, Midtown","Townhouse for sale",8950000,6,6336,"209 E 31st St","New York, NY 10016","209 E 31st St, New York, NY 10016","United States","New York","New York County","New York","East 31st Street","209 E 31st St, New York, NY 10016, USA",40.7437415,-73.978774
"Brokered by Jaymore Realty Llc","House for sale",750000,3,1500,"13035 146th St","South Ozone Park, NY 11436","13035 146th St, South Ozone Park, NY 11436","United States","New York","Queens County",Queens,"146th Street","130-35 146th St, Jamaica, NY 11436, USA",40.6693291,-73.7924388
"Brokered by COMPASS","Multi-family home for sale",1100000,3,1916,"1720 E 51st St","Brooklyn, NY 11234","1720 E 51st St, Brooklyn, NY 11234","United States","New York","Kings County",Brooklyn,"East 51st Street","1720 E 51st St, Brooklyn, NY 11234, USA",40.6183626,-73.9260392
"Brokered by Robert Defalco Realty, Inc.","House for sale",1275000,4,2380,"47 Brookside Loop","Staten Island, NY 10309","47 Brookside Loop, Staten Island, NY 10309","United States","New York","Richmond County","Staten Island","Brookside Loop","47 Brookside Lp, Staten Island, NY 10309, USA",40.5393625,-74.214287
"Brokered by RELIABLE SELL & BUY REALTY INC","House for sale",689000,2,750,"2848 Brighton 4th St","Brooklyn, NY 11235","2848 Brighton 4th St, Brooklyn, NY 11235","United States","New York","Kings County",Brooklyn,"Brighton 4th Street","2848 Brighton 4th St, Brooklyn, NY 11235, USA",40.5817208,-73.9645608
"Brokered by Brown Harris Stevens","Townhouse for sale",3995000,6,2171,"37 Prospect Pl Unit Townhouse","Brooklyn, NY 11217","37 Prospect Pl Unit Townhouse, Brooklyn, NY 11217","United States","New York","Kings County",Brooklyn,"Prospect Place","37 Prospect Pl, Brooklyn, NY 11217, USA",40.6799381,-73.9764616
"Brokered by Prestige Homes Ny Inc","Multi-family home for sale",1399000,5,2500,"128-17 143rd St","Jamaica, NY 11436","128-17 143rd St, Jamaica, NY 11436","United States","New York","Queens County",Queens,"143rd Street","128-17 143rd St, Jamaica, NY 11436, USA",40.6717866,-73.7955639
"Brokered by Keller Williams Realty Greater Nassau","Co-op for sale",719000,2,1440,"110-11 72nd Ave Unit 4B","Forest Hills, NY 11375","110-11 72nd Ave Unit 4B, Forest Hills, NY 11375","New York","Queens County",Queens,"Forest Hills",110-11,"110-11 72nd Ave #4b, Forest Hills, NY 11375, USA",40.721289,-73.8403901
"Brokered by EXIT REALTY PRIVATE CLIENT","Multi-family home for sale",795000,4,1171,"3121 Corlear Ave","Bronx, NY 10463","3121 Corlear Ave, Bronx, NY 10463","United States","New York","Bronx County","The Bronx","Corlear Avenue","3121 Corlear Ave, Bronx, NY 10463, USA",40.8809803,-73.9074446
"Brokered by Corcoran West Side","Multi-family home for sale",34000000,8,2202,"217 W 21st St","New York, NY 10011","217 W 21st St, New York, NY 10011","United States","New York","New York County","New York","West 21st Street","217 W 21st St, New York, NY 10011, USA",40.7433901,-73.9973776
"Brokered by Berkshire Hathaway","Multi-family home for sale",1550000,6,2199,"4409 Atlantic Ave","Brooklyn, NY 11224","4409 Atlantic Ave, Brooklyn, NY 11224","United States","New York","Kings County",Brooklyn,"Atlantic Avenue","4409 Atlantic Ave, Brooklyn, NY 11224, USA",40.5757051,-74.0098832
"Brokered by Douglas Elliman  -111 Fifth Ave","Co-op for sale",1395000,1,2166,"258 Broadway Apt 3D","New York, NY 10007","258 Broadway Apt 3D, New York, NY 10007","New York","New York County","New York",Manhattan,258,"258 Broadway #3d, New York, NY 10007, USA",40.7134524,-74.0070904
"Brokered by Robert DeFalco Realty, Inc.","House for sale",649000,2,980,"1056 Arden Ave","Staten Island, NY 10312","1056 Arden Ave, Staten Island, NY 10312","United States","New York","Richmond County","Staten Island","Arden Avenue","1056 Arden Ave, Staten Island, NY 10312, USA",40.5434215,-74.174846
"Brokered by COMPASS","Co-op for sale",385000,2,1100,"640 W 231st St Apt 7C","Bronx, NY 10463","640 W 231st St Apt 7C, Bronx, NY 10463","New York","Bronx County","The Bronx","Spuyten Duyvil",640,"640 W 231st St #7c, Bronx, NY 10463, USA",40.8827696,-73.9148245
"Brokered by Douglas Elliman - Roslyn","Multi-family home for sale",1200000,6,5712,"71-12 66th St","Glendale, NY 11385","71-12 66th St, Glendale, NY 11385","United States","New York","Queens County",Queens,"66th Street","71-12 66th St, Flushing, NY 11385, USA",40.7023326,-73.8891107
"Brokered by REALHome Services & Solutions","House for sale",911600,2,1596,"32-26 Parsons Blvd","Flushing, NY 11354","32-26 Parsons Blvd, Flushing, NY 11354","United States","New York","Queens County",Queens,"Parsons Boulevard","32-26 Parsons Blvd, Flushing, NY 11354, USA",40.7685072,-73.8246067
"Brokered by Keller Williams Legendary","Condo for sale",472000,1,700,"85-28 Grand Ave Unit 4C","Elmhurst, NY 11373","85-28 Grand Ave Unit 4C, Elmhurst, NY 11373","New York","Queens County",Queens,Elmhurst,85-28,"85-28 Grand Ave #4c, Elmhurst, NY 11373, USA",40.73531,-73.8812513
"Brokered by Keller Williams Legendary","Condo for sale",472000,1,700,"85-28 Grand Ave Unit 4C","Elmhurst, NY 11373","85-28 Grand Ave Unit 4C, Elmhurst, NY 11373","New York","Queens County",Queens,Elmhurst,85-28,"85-28 Grand Ave #4c, Elmhurst, NY 11373, USA",40.73531,-73.8812513
"Brokered by Howard Hanna | Rand Realty","House for sale",598000,2,1144,"3088 Heath Ave","Bronx, NY 10463","3088 Heath Ave, Bronx, NY 10463","United States","New York","Bronx County","The Bronx","Heath Avenue","3088 Heath Ave, Bronx, NY 10463, USA",40.87796,-73.9011666
"Brokered by Howard Hanna | Rand Realty","Condo for sale",200000,2.5,637,"1561 Unionport Rd Apt Td","Bronx, NY 10462","1561 Unionport Rd Apt Td, Bronx, NY 10462","United States","New York","Bronx County","The Bronx","Unionport Road","1561 Unionport Rd, Bronx, NY 10462, USA",40.8389649,-73.8613485
"Brokered by Neuhaus Realty, Inc.","Multi-family home for sale",1799000,1,5400,"2401-2407 Richmond Rd Unit A","Staten Island, NY 10306","2401-2407 Richmond Rd Unit A, Staten Island, NY 10306","New York","Richmond County","Staten Island","New Dorp",2401,"2401 Richmond Rd #2407, Staten Island, NY 10306, USA",40.5767317,-74.1187369
"Brokered by COMPASS","Co-op for sale",1775000,2,2196,"124 Thompson St Unit 27/28","Manhattan, NY 10012","124 Thompson St Unit 27/28, Manhattan, NY 10012","New York","New York County","New York",Manhattan,124,"124 Thompson St #27, New York, NY 10012, USA",40.7261696,-74.0013901
"Brokered by Akcess24homes Inc","Multi-family home for sale",1059000,3,2203,"124 Norwood Ave","Brooklyn, NY 11208","124 Norwood Ave, Brooklyn, NY 11208","United States","New York","Kings County",Brooklyn,"Norwood Avenue","124 Norwood Ave, Brooklyn, NY 11208, USA",40.6830732,-73.8797396
"Brokered by Red Door Realty Group","House for sale",1288888,4,1672,"661 Ocean Ter","Staten Island, NY 10301","661 Ocean Ter, Staten Island, NY 10301","United States","New York","Richmond County","Staten Island","Ocean Terrace","661 Ocean Terrace, Staten Island, NY 10301, USA",40.6069525,-74.1016936
"Brokered by Keller Williams Ny Realty","House for sale",725000,2,2410,"4316 Ely Ave","Bronx, NY 10466","4316 Ely Ave, Bronx, NY 10466","United States","New York","Bronx County","The Bronx","Ely Avenue","4316 Ely Ave, Bronx, NY 10466, USA",40.8965547,-73.8476725
"Brokered by COMPASS","Condo for sale",12500000,2,4000,"47 Mercer St Apt 2","Manhattan, NY 10013","47 Mercer St Apt 2, Manhattan, NY 10013","New York","New York County","New York",Manhattan,47,"47 Mercer St APT 2, New York, NY 10013, USA",40.7217614,-74.0013329
"Brokered by New Concept Sheiks Realty Inc.","Co-op for sale",279000,1,1400,"2199 Holland Ave Unit Le","Bronx, NY 10462","2199 Holland Ave Unit Le, Bronx, NY 10462","United States","New York","Bronx County","The Bronx","Holland Avenue","2199 Holland Ave, Bronx, NY 10462, USA",40.8563536,-73.865974
"Brokered by RE/MAX Elite","Multi-family home for sale",1698000,4,3620,"66 Archwood Ave","Staten Island, NY 10312","66 Archwood Ave, Staten Island, NY 10312","United States","New York","Richmond County","Staten Island","Archwood Avenue","66 Archwood Ave, Staten Island, NY 10312, USA",40.5357703,-74.1849822
"Brokered by RE MAX Edge","House for sale",438000,2,1354,"123 Jamie Ln","Staten Island, NY 10312","123 Jamie Ln, Staten Island, NY 10312","United States","New York","Richmond County","Staten Island","Jamie Lane","123 Jamie Ln, Staten Island, NY 10312, USA",40.5628043,-74.1853825
"Brokered by KA REALTY GROUP INC","House for sale",350000,2.5,1520,"399 Linwood St","Brooklyn, NY 11208","399 Linwood St, Brooklyn, NY 11208","United States","New York","Kings County",Brooklyn,"Linwood Street","399 Linwood St, Brooklyn, NY 11208, USA",40.6758271,-73.8828978
"Brokered by Ortiz Home Selling Team Llc","Co-op for sale",279900,1,900,"1020 Grand Concourse Apt 14D","Bronx, NY 10451","1020 Grand Concourse Apt 14D, Bronx, NY 10451","New York","Bronx County","The Bronx","Concourse Village",1020,"1020 Grand Concourse #14d, Bronx, NY 10451, USA",40.8301222,-73.9202611
"Brokered by Douglas Elliman - 664 Fulton","Co-op for sale",270000,1,2189,"2155 82nd St Apt 5O","Brooklyn, NY 11214","2155 82nd St Apt 5O, Brooklyn, NY 11214","New York","Kings County",Brooklyn,Bensonhurst,2155,"2155 82nd St #5o, Brooklyn, NY 11214, USA",40.6047809,-73.9920476
"Brokered by Keller Williams Rlty Landmark",Pending,1970000,4,3111,"303 Knollwood Ave","Douglaston, NY 11363","303 Knollwood Ave, Douglaston, NY 11363","United States","New York","Queens County",Queens,"Knollwood Avenue","303 Knollwood Ave, Douglaston, NY 11363, USA",40.7800183,-73.7514697
"Brokered by Ycl Real Estate Consulting","Multi-family home for sale",580000,2,1780,"49 3 Brighton Ct","Brooklyn, NY 11235","49 3 Brighton Ct, Brooklyn, NY 11235","United States","New York","Kings County",Brooklyn,"Brighton Court","3 Brighton Ct, Brooklyn, NY 11223, USA",40.5874424,-73.9675716
"Brokered by Century 21 Amiable Realty Group II, Inc.","House for sale",1699888,3,2275,"160-14 83rd St","Howard Beach, NY 11414","160-14 83rd St, Howard Beach, NY 11414","United States","New York","Queens County",Queens,"83rd Street","160-14 83rd St, Jamaica, NY 11414, USA",40.6556445,-73.848959
"Brokered by Milky Forst Properties Inc","House for sale",3100000,4,2180,"555 Oak Dr","Far Rockaway, NY 11691","555 Oak Dr, Far Rockaway, NY 11691","United States","New York","Queens County",Queens,"Oak Drive","555 Oak Dr, Far Rockaway, NY 11691, USA",40.6021451,-73.7401761
"Brokered by KELLER WILLIAMS REALTY LANDMARK II","Multi-family home for sale",1250000,2.5,3312,"95-18 42 Ave","Elmhurst, NY 11373","95-18 42 Ave, Elmhurst, NY 11373","United States","New York","Queens County",Queens,"42nd Avenue","95-18 42nd Ave, Elmhurst, NY 11373, USA",40.7459265,-73.868944
"Brokered by CENTURY 21 Homefront","Co-op for sale",245000,1,900,"2260 Burnett St Apt 1F","Brooklyn, NY 11229","2260 Burnett St Apt 1F, Brooklyn, NY 11229","New York","Kings County",Brooklyn,"Gerritsen Beach",2260,"2260 Burnett St #1f, Brooklyn, NY 11229, USA",40.6014996,-73.9324298
"Brokered by Brown Harris Stevens","Co-op for sale",425000,1,450,"410 W 23rd St Apt 6E","Manhattan, NY 10011","410 W 23rd St Apt 6E, Manhattan, NY 10011","New York","New York County","New York",Manhattan,410,"410 W 23rd St #6f, New York, NY 10011, USA",40.7464807,-74.0018835
"Brokered by Lj Estates Inc","Multi-family home for sale",725000,2,1700,"445 Milford St Unit 04457-0058","Brooklyn, NY 11208","445 Milford St Unit 04457-0058, Brooklyn, NY 11208","United States","New York","Kings County",Brooklyn,"Milford Street","445 Milford St, Brooklyn, NY 11208, USA",40.6681943,-73.8749046
"Brokered by Dynamik Real Estate","Co-op for sale",3695000,2,1697,"292 Lafayette St Apt 2E","Manhattan, NY 10012","292 Lafayette St Apt 2E, Manhattan, NY 10012","New York","New York County","New York",Manhattan,292,"292 Lafayette St #2a, New York, NY 10012, USA",40.7246503,-73.9960912
"Brokered by Real Broker NY LLC","House for sale",1499999,3,2201,"114-15 91st Ave","Richmond Hill, NY 11418","114-15 91st Ave, Richmond Hill, NY 11418","United States","New York","Queens County",Queens,"91st Avenue","114-15 91st Ave, Jamaica, NY 11418, USA",40.695043,-73.832656
"Brokered by COMPASS","Condo for sale",28000000,4,5000,"443 Greenwich St Ph E","Manhattan, NY 10013","443 Greenwich St Ph E, Manhattan, NY 10013","New York","New York County","New York",Manhattan,443,"443 Greenwich St Ph E, New York, NY 10013, USA",40.7229769,-74.0093524
"Brokered by Corcoran West Side Gallery","Condo for sale",1300000,2,1140,"392 Central Park W Apt 1R","New York, NY 10025","392 Central Park W Apt 1R, New York, NY 10025","New York","New York County","New York",Manhattan,392,"392 Central Park W #1r, New York, NY 10025, USA",40.7945469,-73.9649582
"Brokered by RE MAX 1st Choice","House for sale",1280000,2,2340,"240-67 Poplar St","Douglaston, NY 11363","240-67 Poplar St, Douglaston, NY 11363","United States","New York","Queens County",Queens,"Poplar Street","240-67 Poplar St, Flushing, NY 11363, USA",40.7690548,-73.7444989
"Brokered by Tom Crimmins Realty, Ltd.","Condo for sale",399900,2,853,"120 Wellington Ct Apt 1B","Staten Island, NY 10314","120 Wellington Ct Apt 1B, Staten Island, NY 10314","New York","Richmond County","Staten Island","New Springville",120,"120 Wellington Ct #1b, Staten Island, NY 10314, USA",40.5803785,-74.1578058
NoBroker,"House for sale",499900,1,1040,"334 Harbor Rd","Staten Island, NY 10303","334 Harbor Rd, Staten Island, NY 10303","United States","New York","Richmond County","Staten Island","Harbor Road","334 Harbor Rd, Staten Island, NY 10303, USA",40.6281869,-74.1606727
"Brokered by Serhant","Condo for sale",9450000,3,3918,"60 Greene St Apt 4","New York, NY 10012","60 Greene St Apt 4, New York, NY 10012","New York","New York County","New York",Manhattan,60,"60 Greene St APT 4, New York, NY 10012, USA",40.7228178,-74.00088
"Brokered by Weichert Realtors The Franzese Group","House for sale",1089000,2,1720,"649 Bay Ridge Pkwy","Brooklyn, NY 11209","649 Bay Ridge Pkwy, Brooklyn, NY 11209","United States","New York","Kings County",Brooklyn,"Bay Ridge Parkway","649 Bay Ridge Pkwy, Brooklyn, NY 11209, USA",40.6275081,-74.018889
"Brokered by COMPASS","Townhouse for sale",9950000,10,8000,"120 E 19th St","Manhattan, NY 10003","120 E 19th St, Manhattan, NY 10003","United States","New York","New York County","New York","East 19th Street","120 E 19th St, New York, NY 10003, USA",40.7369927,-73.9868876
"Brokered by J. Sikar Realty","Co-op for sale",399000,2,1050,"2944 W 5th St Apt 19C","Brooklyn, NY 11224","2944 W 5th St Apt 19C, Brooklyn, NY 11224","New York","Kings County",Brooklyn,"Coney Island",2944,"2944 W 5th St #19c, Brooklyn, NY 11224, USA",40.5776924,-73.9737314
"Brokered by Robert DeFalco Realty, Inc.",Contingent,750000,4,1240,"114 McArthur Ave","Staten Island, NY 10312","114 McArthur Ave, Staten Island, NY 10312","United States","New York","Richmond County","Staten Island","Mcarthur Avenue","114 Mc Arthur Ave, Staten Island, NY 10312, USA",40.5546832,-74.1780566
"Brokered by Prominent Properties Sotheby's International Realty","House for sale",499999,2,1763,"12 Irving Pl","Staten Island, NY 10304","12 Irving Pl, Staten Island, NY 10304","United States","New York","Richmond County","Staten Island","Irving Place","12 Irving Pl, Staten Island, NY 10304, USA",40.6175808,-74.0858322
"Brokered by NY Empire Real Estate","Co-op for sale",888000,2,1600,"69-10 108 St Unit 4C","Forest Hills, NY 11375","69-10 108 St Unit 4C, Forest Hills, NY 11375","New York","Queens County",Queens,"Forest Hills",69-10,"69-10 108th St #4c, Forest Hills, NY 11375, USA",40.724514,-73.8458441
"Brokered by Berkshire Hathaway HomeServices Cangiano Estates","Multi-family home for sale",2100000,8,7200,"7222 3rd Ave","Brooklyn, NY 11209","7222 3rd Ave, Brooklyn, NY 11209","United States","New York","Kings County",Brooklyn,"3rd Avenue","7222 3rd Ave, Brooklyn, NY 11209, USA",40.6330213,-74.0274188
"Brokered by Benjamin Realty Since 1980","Condo for sale",1078000,2,2170,"100-25 Queens Blvd Unit 4BB","Forest Hills, NY 11375","100-25 Queens Blvd Unit 4BB, Forest Hills, NY 11375","New York","Queens County",Queens,"Forest Hills",100-25,"100-25 Queens Blvd #4b, Forest Hills, NY 11375, USA",40.7270139,-73.8523359
"Brokered by Keller Williams Points North","House for sale",3200000,4,2950,"70 81st St","Brooklyn, NY 11209","70 81st St, Brooklyn, NY 11209","United States","New York","Kings County",Brooklyn,"81st Street","70 81st St, Brooklyn, NY 11209, USA",40.6286854,-74.0372417
