BROKERTITLE,TYPE,PRICE,BATH,PROPERTYSQFT,ADDRESS,STATE,MAIN_ADDRESS,ADMINISTRATIVE_AREA_LEVEL_2,LOCALITY,SUBLOCALITY,STREET_NAME,LONG_NAME,FORMATTED_ADDRESS,LATITUDE,LONGITUDE
"Brokered by Douglas Elliman  -111 Fifth Ave","Co-op for sale",4995000,3,2203,"255 W 90th St Apt 9C","New York, NY 10024","255 W 90th St Apt 9C, New York, NY 10024","New York","New York County","New York",Manhattan,255,"255 W 90th St #9c, New York, NY 10024, USA",40.7910972,-73.9748583
"Brokered by Keller Williams Legendary","Condo for sale",472000,1,700,"85-28 Grand Ave Unit 4C","Elmhurst, NY 11373","85-28 Grand Ave Unit 4C, Elmhurst, NY 11373","New York","Queens County",Queens,Elmhurst,85-28,"85-28 Grand Ave #4c, Elmhurst, NY 11373, USA",40.73531,-73.8812513
"Brokered by RE MAX Edge","House for sale",1085000,3,1200,"1625 71st St","Brooklyn, NY 11204","1625 71st St, Brooklyn, NY 11204","United States","New York","Kings County",Brooklyn,"71st Street","1625 71st St, Brooklyn, NY 11204, USA",40.618311,-73.997597
"Brokered by Keller Williams Hudson Valley","Multi-family home for sale",680000,2,1535,"664 Crescent St","Brooklyn, NY 11208","664 Crescent St, Brooklyn, NY 11208","United States","New York","Kings County",Brooklyn,"Crescent Street","664 Crescent St., Brooklyn, NY 11208, USA",40.6713695,-73.869277
"Brokered by Neuhaus Realty, Inc.","Multi-family home for sale",1799000,1,5400,"2401-2407 Richmond Rd Unit A","Staten Island, NY 10306","2401-2407 Richmond Rd Unit A, Staten Island, NY 10306","New York","Richmond County","Staten Island","New Dorp",2401,"2401 Richmond Rd #2407, Staten Island, NY 10306, USA",40.5767317,-74.1187369
"Brokered by Garfield, Leslie J. & Co., Inc.","Townhouse for sale",1900000,5,5000,"2074 Fifth Ave","New York, NY 10035","2074 Fifth Ave, New York, NY 10035","United States","New York","New York County","New York","5th Avenue","2074 5th Ave, New York, NY 10035, USA",40.8082842,-73.9412356
"Brokered by Sovereign Realty Of Ny Inc","House for sale",519000,2,1200,"99-50 164th Ave","Howard Beach, NY 11414","99-50 164th Ave, Howard Beach, NY 11414","United States","New York","Queens County",Queens,"164th Avenue","9950 164th Ave, Jamaica, NY 11414, USA",40.651735,-73.830298
"Brokered by Brown Harris Stevens Forest Hills LLC","Co-op for sale",549000,1,2179,"110-11 Queens Blvd Unit 6L","Queens, NY 11375","110-11 Queens Blvd Unit 6L, Queens, NY 11375","United States","New York","Queens County",Queens,"Queens Boulevard","110-11 Queens Blvd, Forest Hills, NY 11375, USA",40.7201292,-73.8398387
"Brokered by Corcoran Park Avenue South","Co-op for sale",1195000,2,2160,"25 W 13th St Apt 1ON","New York, NY 10011","25 W 13th St Apt 1ON, New York, NY 10011","New York","New York County","New York",Manhattan,25,"25 W 13th St #1a, New York, NY 10011, USA",40.7361476,-73.9955368
"Brokered by EXIT REALTY FIRST CHOICE","Co-op for sale",299999,2,1300,"1835 Corporal Kennedy St Apt 2F","Bayside, NY 11360","1835 Corporal Kennedy St Apt 2F, Bayside, NY 11360","New York","Queens County",Queens,Bayside,18-35,"18-35 Corporal Kennedy St #2f, Bayside, NY 11360, USA",40.7808597,-73.7834998
"Brokered by Ashford Homes LLC","Condo for sale",599000,2,1095,"2818 W 17th St Apt 1B","Brooklyn, NY 11224","2818 W 17th St Apt 1B, Brooklyn, NY 11224","New York","Kings County",Brooklyn,"Coney Island",2818,"2818 W 17th St #1b, Brooklyn, NY 11224, USA",40.5784256,-73.9853674
"Brokered by 5 Boro Realty Corp","Multi-family home for sale",1299999,4,3448,"1210 E 72nd St","Brooklyn, NY 11234","1210 E 72nd St, Brooklyn, NY 11234","United States","New York","Kings County",Brooklyn,"East 72nd Street","1210 E 72nd St, Brooklyn, NY 11234, USA",40.6259736,-73.9141206
"Brokered by RE/MAX Elite","Multi-family home for sale",1698000,4,3620,"66 Archwood Ave","Staten Island, NY 10312","66 Archwood Ave, Staten Island, NY 10312","United States","New York","Richmond County","Staten Island","Archwood Avenue","66 Archwood Ave, Staten Island, NY 10312, USA",40.5357703,-74.1849822
"Brokered by qvtopservice","Co-op for sale",100000,1,512,"1040 Neilson St Apt 3A","Far Rockaway, NY 11691","1040 Neilson St Apt 3A, Far Rockaway, NY 11691","New York","Queens County",Queens,"Far Rockaway",Oct-40,"10-40 Neilson St #3a, Far Rockaway, NY 11691, USA",40.6042895,-73.7478287
"Brokered by KA REALTY GROUP INC","House for sale",350000,2.5,1520,"399 Linwood St","Brooklyn, NY 11208","399 Linwood St, Brooklyn, NY 11208","United States","New York","Kings County",Brooklyn,"Linwood Street","399 Linwood St, Brooklyn, NY 11208, USA",40.6758271,-73.8828978
"Brokered by Eden7 Realty Inc","Co-op for sale",699999,2,2206,"1040 Carroll St Unit 6B","Crown Heights, NY 11213","1040 Carroll St Unit 6B, Crown Heights, NY 11213","New York","Kings County",Brooklyn,"Crown Heights",1040,"1040 Carroll St Apartment 6e, Brooklyn, NY 11225, USA",40.6672186,-73.9566539
"Brokered by Brown Harris Stevens - 43 North Moore Street","Townhouse for sale",23000000,6,7058,"334 W 20th St Unit Townhouse","Manhattan, NY 10011","334 W 20th St Unit Townhouse, Manhattan, NY 10011","United States","New York","New York County","New York","West 20th Street","334 W 20th St, New York, NY 10011, USA",40.7439188,-74.0014359
"Brokered by Charles Rutenberg Realty Inc","House for sale",599000,2,1208,"88-20 78th St","Jamaica, NY 11421","88-20 78th St, Jamaica, NY 11421","United States","New York","Queens County",Queens,"78th Street","88-20 78th St, Jamaica, NY 11421, USA",40.6892122,-73.8634426
"Brokered by Ortiz Home Selling Team Llc","Co-op for sale",279900,1,900,"1020 Grand Concourse Apt 14D","Bronx, NY 10451","1020 Grand Concourse Apt 14D, Bronx, NY 10451","New York","Bronx County","The Bronx","Concourse Village",1020,"1020 Grand Concourse #14d, Bronx, NY 10451, USA",40.8301222,-73.9202611
"Brokered by Keller Williams NYC","Condo for sale",979000,2,1272,"324 77th St Apt 2C","Brooklyn, NY 11209","324 77th St Apt 2C, Brooklyn, NY 11209","New York","Kings County",Brooklyn,"Bay Ridge",324,"324 77th St #2c, Brooklyn, NY 11209, USA",40.6295982,-74.0275565
"Brokered by Century 21 Amiable Realty Group II, Inc.","House for sale",1699888,3,2275,"160-14 83rd St","Howard Beach, NY 11414","160-14 83rd St, Howard Beach, NY 11414","United States","New York","Queens County",Queens,"83rd Street","160-14 83rd St, Jamaica, NY 11414, USA",40.6556445,-73.848959
"Brokered by RE MAX Distinguished Homes & Properties","House for sale",499000,2,1752,"2712 Heath Ave","Bronx, NY 10463","2712 Heath Ave, Bronx, NY 10463","United States","New York","Bronx County","The Bronx","Heath Avenue","2712 Heath Ave, Bronx, NY 10463, USA",40.8717268,-73.9050847
"Brokered by CENTURY 21 Homefront","Co-op for sale",245000,1,900,"2260 Burnett St Apt 1F","Brooklyn, NY 11229","2260 Burnett St Apt 1F, Brooklyn, NY 11229","New York","Kings County",Brooklyn,"Gerritsen Beach",2260,"2260 Burnett St #1f, Brooklyn, NY 11229, USA",40.6014996,-73.9324298
"Brokered by Chris Homes & Lands, Inc.","House for sale",799000,2,2340,"825 Rockland Ave","Staten Island, NY 10314","825 Rockland Ave, Staten Island, NY 10314","United States","New York","Richmond County","Staten Island","Rockland Avenue","825 Rockland Ave, Staten Island, NY 10314, USA",40.5887913,-74.1444799
"Brokered by Lj Estates Inc","Multi-family home for sale",725000,2,1700,"445 Milford St Unit 04457-0058","Brooklyn, NY 11208","445 Milford St Unit 04457-0058, Brooklyn, NY 11208","United States","New York","Kings County",Brooklyn,"Milford Street","445 Milford St, Brooklyn, NY 11208, USA",40.6681943,-73.8749046
"Brokered by E Realty International Corp","House for sale",1250000,3,2195,"32-15 168th St","Flushing, NY 11358","32-15 168th St, Flushing, NY 11358","United States","New York","Queens County",Queens,"168th Street","32-15 168th St, Flushing, NY 11358, USA",40.7684367,-73.7969886
"Brokered by COMPASS","Condo for sale",28000000,4,5000,"443 Greenwich St Ph E","Manhattan, NY 10013","443 Greenwich St Ph E, Manhattan, NY 10013","New York","New York County","New York",Manhattan,443,"443 Greenwich St Ph E, New York, NY 10013, USA",40.7229769,-74.0093524
"Brokered by Keystone Realty USA Corp","Multi-family home for sale",888000,4,2201,"527 Glenmore Ave","Brooklyn, NY 11207","527 Glenmore Ave, Brooklyn, NY 11207","United States","New York","Kings County",Brooklyn,"Glenmore Avenue","527 Glenmore Ave, Brooklyn, NY 11207, USA",40.6741308,-73.8908415
"Brokered by Keller Williams Rlty Landmark","Multi-family home for sale",1308888,3,2178,"17-20 150th St","Whitestone, NY 11357","17-20 150th St, Whitestone, NY 11357","United States","New York","Queens County",Queens,"150th Street","17-20 150th St, Whitestone, NY 11357, USA",40.7836228,-73.8141298
"Brokered by Tom Crimmins Realty, Ltd.","Condo for sale",399900,2,853,"120 Wellington Ct Apt 1B","Staten Island, NY 10314","120 Wellington Ct Apt 1B, Staten Island, NY 10314","New York","Richmond County","Staten Island","New Springville",120,"120 Wellington Ct #1b, Staten Island, NY 10314, USA",40.5803785,-74.1578058
"Brokered by Corcoran East Side","House for sale",30000000,2.5,6000,"15 Bank St","New York, NY 10014","15 Bank St, New York, NY 10014","United States","New York","New York County","New York","Bank Street","15 Bank St, New York, NY 10014, USA",40.7371772,-74.0024577
"Brokered by Bedford Brownstone Realty LLC","Co-op for sale",220000,1,500,"767 Eastern Pkwy Apt 1A","Brooklyn, NY 11213","767 Eastern Pkwy Apt 1A, Brooklyn, NY 11213","New York","Kings County",Brooklyn,"Crown Heights",767,"767 Eastern Pkwy #1a, Brooklyn, NY 11213, USA",40.6699448,-73.9429395
"Brokered by Katz Realty","House for sale",1375000,4,2704,"19 Bascom Pl","Staten Island, NY 10314","19 Bascom Pl, Staten Island, NY 10314","United States","New York","Richmond County","Staten Island","Bascom Place","19 Bascom Pl, Staten Island, NY 10314, USA",40.606711,-74.1447092
"Brokered by Corcoran","Co-op for sale",129000,1,2181,"87-15 165th St Unit 2A","Jamaica, NY 11432","87-15 165th St Unit 2A, Jamaica, NY 11432","New York","Queens County",Queens,Jamaica,87-15,"87-15 165th St #2a, Jamaica, NY 11432, USA",40.7104509,-73.7982064
"Brokered by COMPASS","Co-op for sale",329000,1,2185,"48-17 42nd St Unit 4B","Queens, NY 11104","48-17 42nd St Unit 4B, Queens, NY 11104","New York","Queens County",Queens,Woodside,48-17,"48-17 42nd St #4b, Woodside, NY 11377, USA",40.739059,-73.9229803
"Brokered by Corcoran","Co-op for sale",129000,1,2199,"87-15 165th St Unit 2A","Jamaica, NY 11432","87-15 165th St Unit 2A, Jamaica, NY 11432","New York","Queens County",Queens,Jamaica,87-15,"87-15 165th St #2a, Jamaica, NY 11432, USA",40.7104509,-73.7982064
NoBroker,"House for sale",2900000,2.5,6707,"29 Annfield Ct","Staten Island, NY 10304","29 Annfield Ct, Staten Island, NY 10304","United States","New York","Richmond County","Staten Island","Annfield Court","29 Annfield Ct, Staten Island, NY 10304, USA",40.6000344,-74.1064235
"Brokered by EXIT REALTY FIRST CHOICE","Land for sale",160000,2.5,2186,"110-42 213th St","Queens Village, NY 11429","110-42 213th St, Queens Village, NY 11429","United States","New York","Queens County",Queens,"213th Street","110-42 213th St, Queens Village, NY 11429, USA",40.7066981,-73.7439122
"Brokered by Chase Global Realty Corp","Condo for sale",580000,2,2190,"93-05 37th Ave Unit 5A","Jackson Heights, NY 11372","93-05 37th Ave Unit 5A, Jackson Heights, NY 11372","United States","New York","Queens County",Queens,"37th Avenue","93-05 37th Ave, Jackson Heights, NY 11372, USA",40.7510826,-73.8738365
"Brokered by Bayview Marketing Group LLC","Condo for sale",530000,1,538,"2286 Cropsey Ave Unit 6D","Brooklyn, NY 11214","2286 Cropsey Ave Unit 6D, Brooklyn, NY 11214","United States","New York","Kings County",Brooklyn,2286,"2286 Cropsey Ave #6d, Brooklyn, NY 11214, USA",40.5954596,-73.9968422
"Brokered by Sowae Corp","House for sale",215000,2.5,1509,"114-06 194 St","Saint Albans, NY 11412","114-06 194 St, Saint Albans, NY 11412","United States","New York","Queens County",Queens,"194th Street","114-06 194th St, Jamaica, NY 11412, USA",40.6982271,-73.7605874
"Brokered by Tom Crimmins Realty, Ltd.","House for sale",2050000,6,5600,"254 Flagg Pl","Staten Island, NY 10304","254 Flagg Pl, Staten Island, NY 10304","United States","New York","Richmond County","Staten Island","Flagg Place","254 Flagg Pl, Staten Island, NY 10304, USA",40.5856353,-74.1068594
"Brokered by Ashford Homes","House for sale",669000,2,1312,"72 Boone St","Staten Island, NY 10314","72 Boone St, Staten Island, NY 10314","United States","New York","Richmond County","Staten Island","Boone Street","72 Boone St, Staten Island, NY 10314, USA",40.6013797,-74.1380964
"Brokered by Vantage Realty Partners","Multi-family home for sale",681000,3,2188,"694 Ashford St","Brooklyn, NY 11207","694 Ashford St, Brooklyn, NY 11207","United States","New York","Kings County",Brooklyn,"Ashford Street","694 Ashford St, Brooklyn, NY 11207, USA",40.6648825,-73.8826911
"Brokered by Robert DeFalco Realty, Inc.","Multi-family home for sale",530000,2,1672,"87 Murdock Pl","Staten Island, NY 10303","87 Murdock Pl, Staten Island, NY 10303","United States","New York","Richmond County","Staten Island","Murdock Place","87 Murdock Pl, Staten Island, NY 10303, USA",40.6268626,-74.1476451
"Brokered by Corcoran SoHo","Condo for sale",1700000,2,1580,"984 Bergen Residence St Apt 1","Brooklyn, NY 11216","984 Bergen Residence St Apt 1, Brooklyn, NY 11216","New York","Kings County",Brooklyn,"Crown Heights",984,"984 Bergen St #1, Brooklyn, NY 11216, USA",40.6763522,-73.9543474
"Brokered by Corcoran East Side","Co-op for sale",48000000,2.5,2206,"740 Park Ave # 4 & 5B","New York, NY 10021","740 Park Ave # 4 & 5B, New York, NY 10021","New York","New York County","New York",Manhattan,740,"740 Park Ave #5, New York, NY 10021, USA",40.7707516,-73.9645283
"Brokered by Brown Harris Stevens - 445 Park Avenue","Co-op for sale",4995000,2,2164,"14 E 75th St Unit 9D","Manhattan, NY 10021","14 E 75th St Unit 9D, Manhattan, NY 10021","New York","New York County","New York",Manhattan,14,"14 E 75th St #9d, New York, NY 10021, USA",40.7737635,-73.9644574
"Brokered by Ed Bruno Realty, LLC",Contingent,835000,2,2050,"393 Guyon Ave","Staten Island, NY 10306","393 Guyon Ave, Staten Island, NY 10306","United States","New York","Richmond County","Staten Island","Guyon Avenue","393 Guyon Ave, Staten Island, NY 10306, USA",40.5582716,-74.1160817
"Brokered by Douglas Elliman - 575 Madison Ave","House for sale",999999,2,1198,"333 E 91st St Apt 10B","New York, NY 10128","333 E 91st St Apt 10B, New York, NY 10128","New York","New York County","New York",Manhattan,333,"333 E 91st St #10b, New York, NY 10128, USA",40.7803429,-73.947266
"Brokered by COMPASS","Townhouse for sale",7950000,2,3397,"20 Jones St","Manhattan, NY 10014","20 Jones St, Manhattan, NY 10014","United States","New York","New York County","New York","Jones Street","20 Jones St, New York, NY 10014, USA",40.7319485,-74.0025061
"Brokered by RE MAX Edge","Multi-family home for sale",1850000,8,5250,"1727 E 14th St","Brooklyn, NY 11229","1727 E 14th St, Brooklyn, NY 11229","United States","New York","Kings County",Brooklyn,"East 14th Street","1727 E 14th St, Brooklyn, NY 11229, USA",40.6074371,-73.9588281
"Brokered by Pantiga Group Inc.","Co-op for sale",175000,1,800,"190 E Mosholu Pkwy S Apt 3B","Bronx, NY 10458","190 E Mosholu Pkwy S Apt 3B, Bronx, NY 10458","New York","Bronx County","The Bronx","West Bronx",190,"190 E Mosholu Pkwy S #3b, Bronx, NY 10458, USA",40.8742949,-73.883753
"Brokered by SBRW - SBROWNRE,LLC",Pending,850000,1,775,"236 E 6th St Apt 3W","New York, NY 10003","236 E 6th St Apt 3W, New York, NY 10003","New York","New York County","New York",Manhattan,236,"236 E 6th St #3w, New York, NY 10003, USA",40.7274335,-73.9892241
"Brokered by Winzone Realty Inc","House for sale",729000,2,2160,"118-18 225th St","Cambria Heights, NY 11411","118-18 225th St, Cambria Heights, NY 11411","United States","New York","Queens County",Queens,"225th Street","118-18 225th St, Jamaica, NY 11411, USA",40.6917538,-73.7370978
"Brokered by Brown Harris Stevens- 3531 Johnson Avenue","House for sale",4200000,4,4480,"164 W 88th St","New York, NY 10024","164 W 88th St, New York, NY 10024","United States","New York","New York County","New York","West 88th Street","164 W 88th St, New York, NY 10024, USA",40.788437,-73.9731887
"Brokered by BEN BAY REALTY, CO.","House for sale",1848000,2.5,3676,"976 Ocean Ave","Brooklyn, NY 11226","976 Ocean Ave, Brooklyn, NY 11226","United States","New York","Kings County",Brooklyn,"Ocean Avenue","976 Ocean Ave, Brooklyn, NY 11226, USA",40.6386251,-73.9591955
"Brokered by Douglas Elliman - 3544 Johnson Ave","House for sale",4900000,2.5,9000,"5040 Goodridge Ave","Bronx, NY 10471","5040 Goodridge Ave, Bronx, NY 10471","United States","New York","Bronx County","The Bronx","Goodridge Avenue","5040 Goodridge Ave, Bronx, NY 10471, USA",40.8983076,-73.9020849
"Brokered by KELLER WILLIAMS REALTY LANDMARK II","House for sale",599000,1,1340,"111-20 145th St","Jamaica, NY 11435","111-20 145th St, Jamaica, NY 11435","United States","New York","Queens County",Queens,"145th Street","11120 145th St, Jamaica, NY 11435, USA",40.6860975,-73.7998859
"Brokered by Fillmore Real Estate","Condo for sale",725000,2,1185,"1322 E 14th St Apt 4B","Brooklyn, NY 11230","1322 E 14th St Apt 4B, Brooklyn, NY 11230","New York","Kings County",Brooklyn,Midwood,1322,"1322 E 14th St #4b, Brooklyn, NY 11230, USA",40.6172572,-73.9611011
"Brokered by J Milo Real Estate","House for sale",529000,1,1800,"89-22 210th Pl","Queens, NY 11427","89-22 210th Pl, Queens, NY 11427","United States","New York","Queens County",Queens,"210th Place","89-22 210th Pl, Queens Village, NY 11427, USA",40.7212998,-73.7544395
"Brokered by COMPASS",Pending,499000,1,615,"265 W 131st St Apt 5","Manhattan, NY 10027","265 W 131st St Apt 5, Manhattan, NY 10027","New York","New York County","New York",Manhattan,265,"265 W 131st St #5, New York, NY 10027, USA",40.8138919,-73.9476673
