BROKERTITLE,TYPE,PRICE,BATH,PROPERTYSQFT,ADDRESS,STATE,MAIN_ADDRESS,ADMINISTRATIVE_AREA_LEVEL_2,LOCALITY,SUBLOCALITY,STREET_NAME,LONG_NAME,FORMATTED_ADDRESS,LATITUDE,LONGITUDE
"Brokered by RE MAX Edge","House for sale",688000,2,1344,"2805 W 28th St","Brooklyn, NY 11224","2805 W 28th St, Brooklyn, NY 11224","United States","New York","Kings County",Brooklyn,"West 28th Street","2805 W 28th St, Brooklyn, NY 11224, USA",40.5773399,-73.9943294
"Brokered by Keller Williams Legendary",Pending,999888,2,1900,"29-31 159th St","Flushing, NY 11358","29-31 159th St, Flushing, NY 11358","United States","New York","Queens County",Queens,"159th Street","29-31 159th St, Flushing, NY 11358, USA",40.7701584,-73.8052147
"Brokered by Netter Real Estate Inc","House for sale",848724,2,2185,"53-15 37th Rd","Woodside, NY 11377","53-15 37th Rd, Woodside, NY 11377","United States","New York","Queens County",Queens,"37th Road","53-15 37th Rd, Flushing, NY 11377, USA",40.7511112,-73.9089639
"Brokered by Keller Williams Realty Greater Nassau","Co-op for sale",349000,1,800,"510 Ocean Pkwy Apt 4D","Kensington, NY 11218","510 Ocean Pkwy Apt 4D, Kensington, NY 11218","United States","New York","Kings County",Brooklyn,"Ocean Parkway","510 Ocean Pkwy, Brooklyn, NY 11218, USA",40.6358249,-73.973308
"Brokered by Amorelli Realty LLC","Co-op for sale",169000,1,2206,"21-57 33rd St Unit 5D","Astoria, NY 11105","21-57 33rd St Unit 5D, Astoria, NY 11105","New York","Queens County",Queens,Astoria,21-57,"21-57 33rd St #5d, Astoria, NY 11105, USA",40.7759232,-73.9087334
"Brokered by Keller Williams Realty Staten Island","Townhouse for sale",495000,2,1280,"75 N Burgher Ave","Staten Island, NY 10310","75 N Burgher Ave, Staten Island, NY 10310","United States","New York","Richmond County","Staten Island","North Burgher Avenue","75 N Burgher Ave, Staten Island, NY 10310, USA",40.6396483,-74.1151985
"Brokered by Douglas Elliman - 2112 Frederick Douglass Blvd",Pending,110000,1,650,"6535 Broadway Apt 3G","Bronx, NY 10471","6535 Broadway Apt 3G, Bronx, NY 10471","New York","Bronx County","The Bronx","North Riverdale",6535,"6535 Broadway #3g, Bronx, NY 10471, USA",40.906568,-73.8968047
"Brokered by KELLER WILLIAMS REALTY LANDMARK II",Pending,299999,1,650,"124-21 Flatlands Ave Unit 8B","Brooklyn, NY 11208","124-21 Flatlands Ave Unit 8B, Brooklyn, NY 11208","New York","Kings County",Brooklyn,"East New York",12421,"12421 Flatlands Ave #8b, Brooklyn, NY 11208, USA",40.657696,-73.8764091
"Brokered by eXp Realty BKNY","Co-op for sale",445000,2,1250,"2483 W 16th St Apt 3C","Brooklyn, NY 11214","2483 W 16th St Apt 3C, Brooklyn, NY 11214","United States","New York","Kings County",Brooklyn,2483,"2483 W 16th St #3c, Brooklyn, NY 11214, USA",40.5871907,-73.9840965
"Brokered by Homes R Us Realty of NY, Inc.","House for sale",399998,2,1252,"73 Irving Pl","Staten Island, NY 10304","73 Irving Pl, Staten Island, NY 10304","United States","New York","Richmond County","Staten Island","Irving Place","73 Irving Pl, Staten Island, NY 10304, USA",40.6171678,-74.0837135
"Brokered by RE MAX Elite",Pending,999000,2,1957,"121 86th St","Brooklyn, NY 11209","121 86th St, Brooklyn, NY 11209","United States","New York","Kings County",Brooklyn,"86th Street","121 86th St, Brooklyn, NY 11209, USA",40.6248041,-74.0355778
"Brokered by Century 21 Papp Realty","House for sale",880000,4,2100,"20 Gabriele Ct","Staten Island, NY 10312","20 Gabriele Ct, Staten Island, NY 10312","United States","New York","Richmond County","Staten Island","Gabrielle Court","20 Gabrielle Ct, Staten Island, NY 10312, USA",40.551314,-74.1670026
"Brokered by Winzone Realty Inc","House for sale",1350000,3,2082,"80-31 188th St","Hollis, NY 11432","80-31 188th St, Hollis, NY 11432","United States","New York","Queens County",Queens,"188th Street","80-31 188th St, Hollis, NY 11423, USA",40.7284032,-73.7803984
"Brokered by RE/MAX Team","Co-op for sale",289000,1,2180,"2199 Holland Ave Apt 5N","Bronx, NY 10462","2199 Holland Ave Apt 5N, Bronx, NY 10462","New York","Bronx County","The Bronx","East Bronx",2199,"2199 Holland Ave #5n, Bronx, NY 10462, USA",40.8563536,-73.865974
"Brokered by COMPASS","Condo for sale",1100000,1,807,"170 Broadway Apt 6A","Brooklyn, NY 11211","170 Broadway Apt 6A, Brooklyn, NY 11211","New York","Kings County",Brooklyn,Southside,170,"170 Broadway #6a, Brooklyn, NY 11211, USA",40.709905,-73.962869
"Brokered by Pantiga Group Inc.","Co-op for sale",259000,1,950,"800 Grand Concourse Ave Unit Gjn","Bronx, NY 10451","800 Grand Concourse Ave Unit Gjn, Bronx, NY 10451","United States","New York","Bronx County","The Bronx","Grand Concourse","800 Grand Concourse, Bronx, NY 10451, USA",40.8248699,-73.9229829
"Brokered by CENTURY 21 Professional Realty","House for sale",669000,2,2173,"134-25 241st St","Rosedale, NY 11422","134-25 241st St, Rosedale, NY 11422","United States","New York","Queens County",Queens,"241st Street","134-25 241st St, Jamaica, NY 11422, USA",40.6729779,-73.7330064
"Brokered by TREBACH REALTY INC","House for sale",3400000,6,6290,"5000 Goodridge Ave","Bronx, NY 10471","5000 Goodridge Ave, Bronx, NY 10471","United States","New York","Bronx County","The Bronx","Goodridge Avenue","5000 Goodridge Ave, Bronx, NY 10471, USA",40.8969575,-73.9032123
"Brokered by Anthony T Crews Real Estate LLC","House for sale",575000,2,1604,"190 Crystal St","Brooklyn, NY 11208","190 Crystal St, Brooklyn, NY 11208","United States","New York","Kings County",Brooklyn,"Crystal Street","190 Crystal St, Brooklyn, NY 11208, USA",40.6740009,-73.8743074
"Brokered by Keller Williams Rty Gold Coast","House for sale",2100000,3,3512,"150-123 Powells Cove Blvd","Whitestone, NY 11357","150-123 Powells Cove Blvd, Whitestone, NY 11357","United States","New York","Queens County",Queens,"Powells Cove Boulevard","150-123 Powells Cove Blvd, Whitestone, NY 11357, USA",40.7974719,-73.8143638
"Brokered by Nest Seekers International, Midtown","Condo for sale",750000,2,1027,"2132 2nd Ave Unit 7B","New York, NY 10029","2132 2nd Ave Unit 7B, New York, NY 10029","New York","New York County","New York",Manhattan,2132,"2132 2nd Ave #7b, New York, NY 10029, USA",40.7929253,-73.9404138
"Brokered by COMPASS","Co-op for sale",7495000,4,2171,"151 E 79th St Fl 11","Manhattan, NY 10075","151 E 79th St Fl 11, Manhattan, NY 10075","New York","New York County","New York",Manhattan,151,"151 E 79th St Fl 11, New York, NY 10075, USA",40.775111,-73.958515
"Brokered by Serhant","Townhouse for sale",2999999,3,2800,"465 Saint Johns Pl","Brooklyn, NY 11238","465 Saint Johns Pl, Brooklyn, NY 11238","United States","New York","Kings County",Brooklyn,"Saint Johns Place","465 St Johns Pl, Brooklyn, NY 11238, USA",40.6736636,-73.9623858
"Brokered by Gerard R Desgranges","Co-op for sale",395000,1,550,"170 W 85th St Apt 4NW","New York, NY 10024","170 W 85th St Apt 4NW, New York, NY 10024","New York","New York County","New York",Manhattan,170,"170 W 85th St #4n, New York, NY 10024, USA",40.7867652,-73.9753353
"Brokered by 1 Oak Real Estate Hub Inc","Multi-family home for sale",1200000,2.5,2176,"1278 E 70th St","Brooklyn, NY 11234","1278 E 70th St, Brooklyn, NY 11234","United States","New York","Kings County",Brooklyn,"East 70th Street","1278 E 70th St, Brooklyn, NY 11234, USA",40.6243164,-73.9136042
"Brokered by COMPASS","Co-op for sale",1650000,2,1000,"92 Horatio St Apt 1L","Manhattan, NY 10014","92 Horatio St Apt 1L, Manhattan, NY 10014","New York","New York County","New York",Manhattan,92,"92 Horatio St #1b, New York, NY 10014, USA",40.7385868,-74.0078404
"Brokered by Howard Hanna Coach Realtors - Floral Park","Co-op for sale",270000,1,2208,"18-75 Corporal Kennedy St Unit 5J","Bayside, NY 11360","18-75 Corporal Kennedy St Unit 5J, Bayside, NY 11360","New York","Queens County",Queens,Bayside,18-75,"18-75 Corporal Kennedy St #5j, Bayside, NY 11360, USA",40.779366,-73.7827644
"Brokered by Winzone Realty Inc","House for sale",998000,2,2182,"214-39 45th Dr","Bayside, NY 11361","214-39 45th Dr, Bayside, NY 11361","United States","New York","Queens County",Queens,"45th Drive","214-39 45th Dr, Flushing, NY 11361, USA",40.7593442,-73.7673557
"Brokered by RE MAX Edge","House for sale",1148000,2,1890,"334 100th St","Brooklyn, NY 11209","334 100th St, Brooklyn, NY 11209","United States","New York","Kings County",Brooklyn,"100th Street","334 100th St, Brooklyn, NY 11209, USA",40.6130693,-74.0344829
"Brokered by Desimone Real Estate","Co-op for sale",669000,2,1480,"3901 Nostrand Ave Apt 6P","Brooklyn, NY 11235","3901 Nostrand Ave Apt 6P, Brooklyn, NY 11235","United States","New York","Kings County",Brooklyn,"Nostrand Avenue","3901 Nostrand Ave., Brooklyn, NY 11235, USA",40.5894827,-73.9395372
"Brokered by Brown Harris Stevens","Co-op for sale",565000,1,2180,"107 W 70th St Apt 4F","Manhattan, NY 10023","107 W 70th St Apt 4F, Manhattan, NY 10023","New York","New York County","New York",Manhattan,107,"107 W 70th St #4f, New York, NY 10023, USA",40.776443,-73.979985
"Brokered by BERKSHIRE HATHAWAY",Pending,750000,3,2166,"116-46 233rd St","Cambria Heights, NY 11411","116-46 233rd St, Cambria Heights, NY 11411","United States","New York","Queens County",Queens,"233rd Street","116-46 233rd St, Jamaica, NY 11411, USA",40.6921975,-73.7287999
"Brokered by Serhant","Condo for sale",999000,2,1262,"775 Riverside Dr Apt 5H","New York, NY 10032","775 Riverside Dr Apt 5H, New York, NY 10032","New York","New York County","New York",Manhattan,775,"775 Riverside Dr #5h, New York, NY 10032, USA",40.834716,-73.9481517
"Brokered by Winzone Realty Inc","Multi-family home for sale",1200000,2,2165,"2546 E 29th St","Brooklyn, NY 11235","2546 E 29th St, Brooklyn, NY 11235","United States","New York","Kings County",Brooklyn,"East 29th Street","2546 E 29th St, Brooklyn, NY 11235, USA",40.590395,-73.9412863
"Brokered by Sowae Corp","Condo for sale",369000,1,2183,"720 57th St Apt 4C","Brooklyn, NY 11220","720 57th St Apt 4C, Brooklyn, NY 11220","New York","Kings County",Brooklyn,"Sunset Park",720,"720 57th St #4c, Brooklyn, NY 11220, USA",40.637981,-74.009565
"Brokered by EXP Realty","Co-op for sale",279000,1,810,"196-44 69th Ave Unit 1ST","Fresh Meadows, NY 11365","196-44 69th Ave Unit 1ST, Fresh Meadows, NY 11365","New York","Queens County",Queens,"Fresh Meadows",196-44,"196-44 69th Ave #1, Fresh Meadows, NY 11365, USA",40.7365683,-73.7763893
"Brokered by Sotheby's International Realty - Downtown Manhattan","Co-op for sale",2950000,2,2195,"20 Bond St Apt 2","New York, NY 10012","20 Bond St Apt 2, New York, NY 10012","New York","New York County","New York",Manhattan,20,"20 Bond St Apt 2, New York, NY 10012, USA",40.7267495,-73.9938034
"Brokered by CENTURY 21 Kafcos Realty","Multi-family home for sale",1430000,4,2840,"242 Balcom Ave","Bronx, NY 10465","242 Balcom Ave, Bronx, NY 10465","United States","New York","Bronx County","The Bronx","Balcom Avenue","242 Balcom Ave, Bronx, NY 10465, USA",40.8152387,-73.8219875
"Brokered by United Realty Associates","Multi-family home for sale",1350888,3,2203,"61-26 69th Ln","Middle Village, NY 11379","61-26 69th Ln, Middle Village, NY 11379","United States","New York","Queens County",Queens,"69th Lane","61-26 69th Ln, Flushing, NY 11379, USA",40.7197495,-73.888525
"Brokered by The Sidmar Group Llc","House for sale",675000,3,1832,"2760 Hone Ave","Bronx, NY 10469","2760 Hone Ave, Bronx, NY 10469","United States","New York","Bronx County","The Bronx","Hone Avenue","2760 Hone Ave, Bronx, NY 10469, USA",40.8672248,-73.8574241
"Brokered by Howard Hanna | Rand Realty","Co-op for sale",149000,1,750,"4380 Vireo Ave Apt 6R","Bronx, NY 10470","4380 Vireo Ave Apt 6R, Bronx, NY 10470","New York","Bronx County","The Bronx","East Bronx",4380,"4380 Vireo Ave #6r, Bronx, NY 10470, USA",40.9010021,-73.8627053
"Brokered by Highlite Homes Realty","Co-op for sale",536000,2,1200,"3671 Hudson Manor Ter Apt 14J","Bronx, NY 10463","3671 Hudson Manor Ter Apt 14J, Bronx, NY 10463","New York","Bronx County","The Bronx",Riverdale,3671,"3671 Hudson Manor Terrace #14j, Bronx, NY 10463, USA",40.8881345,-73.9162336
"Brokered by Bergen Basin Realty Llc","House for sale",799000,2,2050,"2034 E 36th St","Brooklyn, NY 11234","2034 E 36th St, Brooklyn, NY 11234","United States","New York","Kings County",Brooklyn,"East 36th Street","2034 E 36th St, Brooklyn, NY 11234, USA",40.6090065,-73.9307581
"Brokered by TDMT - The Development Marketing Team","Condo for sale",595000,1,721,"595 Main St Apt 410","Roosevelt Island, NY 10044","595 Main St Apt 410, Roosevelt Island, NY 10044","New York","New York County","New York",Manhattan,595,"595 Main St #410, New York, NY 10044, USA",40.7630313,-73.9492357
"Brokered by Winzone Realty Inc","House for sale",899000,2,1672,"140-95 Burden Cres","Jamaica, NY 11435","140-95 Burden Cres, Jamaica, NY 11435","United States","New York","Queens County",Queens,"Burden Crescent","140-95 Burden Crescent, Jamaica, NY 11435, USA",40.7114945,-73.8152211
"Brokered by Momentum Real Estate Llc","House for sale",549000,2,1152,"15 Astor Ave","Staten Island, NY 10314","15 Astor Ave, Staten Island, NY 10314","United States","New York","Richmond County","Staten Island","Astor Avenue","15 Astor Ave, Staten Island, NY 10314, USA",40.6144686,-74.1592392
"Brokered by Keller Williams NYC","Townhouse for sale",3700000,4,2400,"14 Fillmore Pl","Brooklyn, NY 11211","14 Fillmore Pl, Brooklyn, NY 11211","United States","New York","Kings County",Brooklyn,"Fillmore Place","14 Fillmore Pl, Brooklyn, NY 11211, USA",40.7140718,-73.958911
"Brokered by Keller Williams Realty Greater Nassau","Multi-family home for sale",849000,3,4428,"660 Magenta St","Bronx, NY 10467","660 Magenta St, Bronx, NY 10467","United States","New York","Bronx County","The Bronx","Magenta Street","660 Magenta St, Bronx, NY 10467, USA",40.8751331,-73.8687602
"Brokered by The Agency","Co-op for sale",770000,1,2183,"66 W 84th St Apt 4A","New York, NY 10024","66 W 84th St Apt 4A, New York, NY 10024","New York","New York County","New York",Manhattan,66,"66 W 84th St #4a, New York, NY 10024, USA",40.7849377,-73.9729247
"Brokered by Corcoran East Side","Multi-family home for sale",750000,1,630,"504 W 110th St Apt 9C","New York, NY 10025","504 W 110th St Apt 9C, New York, NY 10025","New York","New York County","New York",Manhattan,504,"504 W 110th St #9c, New York, NY 10025, USA",40.8032133,-73.9648078
"Brokered by CAROZZA NICHOLAS M","House for sale",638000,2,1728,"154 Revere Ave Unit 5589/141","Nyc, NY 10465","154 Revere Ave Unit 5589/141, Nyc, NY 10465","New York","Bronx County","The Bronx","East Bronx",154,"154 Revere Ave #5589, Bronx, NY 10465, USA",40.814845,-73.8159564
"Brokered by Tony & William R E Brotherhood","Co-op for sale",199000,1,2191,"138-69 Jewel Ave Unit A","Flushing, NY 11367","138-69 Jewel Ave Unit A, Flushing, NY 11367","New York","Queens County",Queens,Flushing,13869,"13869 Jewel Ave # A, Flushing, NY 11367, USA",40.7288599,-73.82754
"Brokered by COMPASS","Townhouse for sale",6999500,2.5,4065,"446 W 22nd St","Manhattan, NY 10011","446 W 22nd St, Manhattan, NY 10011","United States","New York","New York County","New York","West 22nd Street","446 W 22nd St, New York, NY 10011, USA",40.7463287,-74.0034571
"Brokered by Century 21 Realty First","Multi-family home for sale",1075000,3,2000,"257 49th St","Brooklyn, NY 11220","257 49th St, Brooklyn, NY 11220","United States","New York","Kings County",Brooklyn,"49th Street","257 49th St, Brooklyn, NY 11220, USA",40.6489509,-74.014767
"Brokered by COMPASS","Co-op for sale",825000,1,2193,"250 W 103rd St Apt 7D","Manhattan, NY 10025","250 W 103rd St Apt 7D, Manhattan, NY 10025","New York","New York County","New York",Manhattan,250,"250 W 103rd St Apt 7b, New York, NY 10025, USA",40.7991571,-73.9690321
"Brokered by Parkchester Bronx Realty Inc","Condo for sale",215000,1,789,"1604 Metropolitan Ave","Bronx, NY 10462","1604 Metropolitan Ave, Bronx, NY 10462","United States","New York","Bronx County","The Bronx","Metropolitan Avenue","1604 Metropolitan Ave, Bronx, NY 10462, USA",40.8396335,-73.8563772
"Brokered by EXP Realty",Pending,555000,1,1504,"80-07 Margaret Pl","Glendale, NY 11385","80-07 Margaret Pl, Glendale, NY 11385","United States","New York","Queens County",Queens,"Margaret Place","80-07 Margaret Pl, Flushing, NY 11385, USA",40.7058612,-73.8565972
"Brokered by Keystone Realty USA Corp","Multi-family home for sale",848000,2,2189,"156 Beach 26th St","Far Rockaway, NY 11691","156 Beach 26th St, Far Rockaway, NY 11691","United States","New York","Queens County",Queens,"Beach 26th Street","156 B 26th St, Far Rockaway, NY 11691, USA",40.5939687,-73.7588867
"Brokered by Brown Harris Stevens",Pending,345000,1,975,"3135 Johnson Ave Apt 10F","Bronx, NY 10463","3135 Johnson Ave Apt 10F, Bronx, NY 10463","New York","Bronx County","The Bronx","Spuyten Duyvil",3135,"3135 Johnson Ave #10f, Bronx, NY 10463, USA",40.8828679,-73.9112962
"Brokered by Fillmore Real Estate Fusion Team, INC.","Co-op for sale",183000,1,831,"2166 Bronx Park E Apt 5J","Bronx, NY 10462","2166 Bronx Park E Apt 5J, Bronx, NY 10462","New York","Bronx County","The Bronx","East Bronx",2166,"2166 Bronx Pk E #5j, Bronx, NY 10462, USA",40.8552565,-73.8693804
"Brokered by Opulence Properties","Condo for sale",650000,2.5,1632,"259 Windham Loop","Staten Island, NY 10314","259 Windham Loop, Staten Island, NY 10314","United States","New York","Richmond County","Staten Island","Windham Loop","259 Windham Loop, Staten Island, NY 10314, USA",40.577069,-74.161888
"Brokered by Douglas Elliman - 3544 Johnson Ave","Multi-family home for sale",14000000,2.5,2174,"3641 Johnson Ave","Bronx, NY 10463","3641 Johnson Ave, Bronx, NY 10463","United States","New York","Bronx County","The Bronx","Johnson Avenue","3641 Johnson Ave, Bronx, NY 10463, USA",40.8879286,-73.9096657
"Brokered by First Home Equity Realty","Multi-family home for sale",1899000,4,2191,"102 Cornelia St","Brooklyn, NY 11221","102 Cornelia St, Brooklyn, NY 11221","United States","New York","Kings County",Brooklyn,"Cornelia Street","102 Cornelia St, Brooklyn, NY 11221, USA",40.689822,-73.9156171
"Brokered by COMPASS","Condo for sale",799000,2,922,"265 W 131st St Apt 4","Manhattan, NY 10027","265 W 131st St Apt 4, Manhattan, NY 10027","New York","New York County","New York",Manhattan,265,"265 W 131st St #4, New York, NY 10027, USA",40.8138919,-73.9476673
