BROKERTITLE,TYPE,PRICE,BATH,PROPERTYSQFT,ADDRESS,STATE,MAIN_ADDRESS,ADMINISTRATIVE_AREA_LEVEL_2,LOCALITY,SUBLOCALITY,STREET_NAME,LONG_NAME,FORMATTED_ADDRESS,LATITUDE,LONGITUDE
"Brokered by Avenues - Headquarters","Condo for sale",275000,1,850,"3202 Nostrand Ave Apt 6E","Brooklyn, NY 11229","3202 Nostrand Ave Apt 6E, Brooklyn, NY 11229","New York","Kings County",Brooklyn,Madison,3202,"3202 Nostrand Ave. #6e, Brooklyn, NY 11229, USA",40.6056272,-73.943238
"Brokered by Brown Harris Stevens - 1926 Broadway","Co-op for sale",1395000,3,1750,"789 W End Ave Unit 1A2","Manhattan, NY 10025","789 W End Ave Unit 1A2, Manhattan, NY 10025","New York","New York County","New York",Manhattan,789,"789 West End Ave #1a2, New York, NY 10025, USA",40.7971343,-73.9722076
"Brokered by EXIT REALTY TOP PROPERTIES","Condo for sale",568000,1,550,"1759 Bay Ridge Pkwy Unit 3E","Brooklyn, NY 11204","1759 Bay Ridge Pkwy Unit 3E, Brooklyn, NY 11204","New York","Kings County",Brooklyn,Bensonhurst,1759,"1759 Bay Ridge Pkwy #3e, Brooklyn, NY 11204, USA",40.6141211,-73.9966616
"Brokered by EXIT REALTY TOP PROPERTIES","Condo for sale",568000,1,550,"1759 Bay Ridge Pkwy Unit 3E","Brooklyn, NY 11204","1759 Bay Ridge Pkwy Unit 3E, Brooklyn, NY 11204","New York","Kings County",Brooklyn,Bensonhurst,1759,"1759 Bay Ridge Pkwy #3e, Brooklyn, NY 11204, USA",40.6141211,-73.9966616
"Brokered by Alexiou Realty","Multi-family home for sale",1049000,2,2173,"20-46 41st St","Astoria, NY 11105","20-46 41st St, Astoria, NY 11105","United States","New York","Queens County",Queens,"41st Street","20-46 41st St, Astoria, NY 11105, USA",40.7751162,-73.902397
"Brokered by E Realty International Corp","House for sale",899000,2,1200,"22-15 Whitestone Expy","Whitestone, NY 11357","22-15 Whitestone Expy, Whitestone, NY 11357","United States","New York","Queens County",Queens,"Whitestone Expressway","22-15 Whitestone Expy, Whitestone, NY 11357, USA",40.7791608,-73.8257555
"Brokered by Nest Seekers International, Midtown","House for sale",535000,3,1328,"1303 College Ave","Bronx, NY 10456","1303 College Ave, Bronx, NY 10456","United States","New York","Bronx County","The Bronx","College Avenue","1303 College Ave, Bronx, NY 10456, USA",40.8355073,-73.9119966
"Brokered by RE MAX Voyage","House for sale",699000,4,2223,"873 Fox St","Bronx, NY 10459","873 Fox St, Bronx, NY 10459","United States","New York","Bronx County","The Bronx","Fox Street","873 Fox St, Bronx, NY 10459, USA",40.818678,-73.8954715
"Brokered by RE/MAX Elite",Contingent,619000,2,1943,"170 Russek Dr","Staten Island, NY 10312","170 Russek Dr, Staten Island, NY 10312","United States","New York","Richmond County","Staten Island","Russek Drive","170 Russek Dr, Staten Island, NY 10312, USA",40.5478529,-74.1993422
NoBroker,"Condo for sale",509000,1,2169,"91-10 34th Ave Unit 5J","Jackson Heights, NY 11372","91-10 34th Ave Unit 5J, Jackson Heights, NY 11372","New York","Queens County",Queens,"Jackson Heights",91-10,"91-10 34th Ave #5j, Jackson Heights, NY 11372, USA",40.7544029,-73.876343
"Brokered by Red Door Realty Group","Townhouse for sale",549000,2,1150,"51 Forest Ln","Staten Island, NY 10307","51 Forest Ln, Staten Island, NY 10307","United States","New York","Richmond County","Staten Island","Forest Lane","51 Forest Ln, Staten Island, NY 10307, USA",40.5032035,-74.2388518
"Brokered by TREBACH REALTY INC","House for sale",7500000,2.5,2193,"5000 Iselin Ave","Bronx, NY 10471","5000 Iselin Ave, Bronx, NY 10471","United States","New York","Bronx County","The Bronx","Iselin Avenue","5000 Iselin Ave, Bronx, NY 10471, USA",40.8982423,-73.904797
"Brokered by COMPASS","Condo for sale",2200000,4,1779,"530 E 76th St Unit 27CD","Manhattan, NY 10021","530 E 76th St Unit 27CD, Manhattan, NY 10021","New York","New York County","New York",Manhattan,530,"530 E 76th St #27c, New York, NY 10021, USA",40.7685084,-73.9499965
"Brokered by PREMIERE REAL ESTATE GROUP INC","House for sale",479000,2,1800,"140-27 183rd St","Springfield Gardens, NY 11413","140-27 183rd St, Springfield Gardens, NY 11413","United States","New York","Queens County",Queens,"183rd Street","140-27 183rd St, Jamaica, NY 11413, USA",40.6714818,-73.7606794
"Brokered by COMPASS","Co-op for sale",60000000,8,2165,"960 5th Ave Unit 12","Manhattan, NY 10075","960 5th Ave Unit 12, Manhattan, NY 10075","New York","New York County","New York",Manhattan,960,"960 5th Ave #12, New York, NY 10075, USA",40.7756423,-73.9642465
"Brokered by B Square Realty","Co-op for sale",448000,1,2182,"162-31 9th Ave Unit 6B","Whitestone, NY 11357","162-31 9th Ave Unit 6B, Whitestone, NY 11357","New York","Queens County",Queens,Flushing,162-31,"162-31 9th Ave #6b, Flushing, NY 11357, USA",40.7932677,-73.7984822
"Brokered by The Bouklis Group - The Bouklis Group Astoria","Townhouse for sale",588000,3,2160,"2546 Bailey Ave Unit 2FAM","Bronx, NY 10463","2546 Bailey Ave Unit 2FAM, Bronx, NY 10463","New York","Bronx County","The Bronx","Fordham Manor",2546,"2546 Bailey Ave #2f, Bronx, NY 10463, USA",40.8678944,-73.9078533
"Brokered by COMPASS","Townhouse for sale",2977000,4,2601,"10 Carroll St","Brooklyn, NY 11231","10 Carroll St, Brooklyn, NY 11231","United States","New York","Kings County",Brooklyn,"Carroll Street","10 Carroll St, Brooklyn, NY 11231, USA",40.6834305,-74.005483
"Brokered by Brown Harris Stevens","Co-op for sale",385000,1,900,"2500 Johnson Ave Apt 12M","Bronx, NY 10463","2500 Johnson Ave Apt 12M, Bronx, NY 10463","New York","Bronx County","The Bronx","Spuyten Duyvil",2500,"2500 Johnson Ave #12b, Bronx, NY 10463, USA",40.876794,-73.9177034
"Brokered by Douglas Elliman - 3544 Johnson Ave","Co-op for sale",349000,1,900,"629 Kappock St Apt 4A","Bronx, NY 10463","629 Kappock St Apt 4A, Bronx, NY 10463","New York","Bronx County","The Bronx","Spuyten Duyvil",629,"629 Kappock St #4a, Bronx, NY 10463, USA",40.8802558,-73.9168342
"Brokered by Corcoran West Side Gallery","Condo for sale",750000,2,995,"2 Bay Club Dr Apt 17P","Queens, NY 11360","2 Bay Club Dr Apt 17P, Queens, NY 11360","New York","Queens County",Queens,Flushing,2,"2 Bay Club Dr APT 17D, Flushing, NY 11360, USA",40.7784107,-73.7810479
"Brokered by Brown Harris Stevens","Co-op for sale",1195000,3,995,"3001 Henry Hudson West Parkway Pkwy W Unit 1FG","Bronx, NY 10463","3001 Henry Hudson West Parkway Pkwy W Unit 1FG, Bronx, NY 10463","New York","Bronx County","The Bronx","Spuyten Duyvil",3001,"3001 Henry Hudson Pkwy W #1f, Bronx, NY 10463, USA",40.8830898,-73.9165737
"Brokered by Coldwell Banker M&D Good Life","Co-op for sale",324900,1,900,"251 Seaman Ave Apt 1C","New York, NY 10034","251 Seaman Ave Apt 1C, New York, NY 10034","New York","New York County","New York",Manhattan,251,"251 Seaman Ave #1c, New York, NY 10034, USA",40.8716437,-73.9178483
"Brokered by Exit Realty DKC","Co-op for sale",97500,1,791,"1160 Colgate Ave Apt 1D","Bronx, NY 10472","1160 Colgate Ave Apt 1D, Bronx, NY 10472","New York","Bronx County","The Bronx","East Bronx",1160,"1160 Colgate Ave #1d, Bronx, NY 10472, USA",40.8279037,-73.881623
"Brokered by Momentum Real Estate LLC",Contingent,999000,4,1798,"25 Piedmont Ave","Staten Island, NY 10305","25 Piedmont Ave, Staten Island, NY 10305","United States","New York","Richmond County","Staten Island","Piedmont Avenue","25 Piedmont Ave, Staten Island, NY 10305, USA",40.6032357,-74.0737747
"Brokered by RE/MAX Team","House for sale",550000,2,995,"3167 Wissman Ave","Bronx, NY 10465","3167 Wissman Ave, Bronx, NY 10465","United States","New York","Bronx County","The Bronx","Wissman Avenue","3167 Wissman Ave, Bronx, NY 10465, USA",40.8209689,-73.8074205
"Brokered by RE MAX 1st Choice","Co-op for sale",519999,2,1100,"33-44 93rd St Unit 3S","Jackson Heights, NY 11372","33-44 93rd St Unit 3S, Jackson Heights, NY 11372","New York","Queens County",Queens,"Jackson Heights",33-44,"33-44 93rd St #3c, Jackson Heights, NY 11372, USA",40.7551143,-73.8752634
"Brokered by Bhuiyan Properties LLC",Contingent,999999,6,3900,"735 6th Ave","Brooklyn, NY 11215","735 6th Ave, Brooklyn, NY 11215","United States","New York","Kings County",Brooklyn,"6th Avenue","735 6th Ave, Brooklyn, NY 11215, USA",40.6589824,-73.9920247
"Brokered by Exit All Seasons Realty","House for sale",611999,2,2207,"115-33 227th St","Cambria Heights, NY 11411","115-33 227th St, Cambria Heights, NY 11411","United States","New York","Queens County",Queens,"227th Street","115-33 227th St, Cambria Heights, NY 11411, USA",40.6973209,-73.7315945
"Brokered by CENTURY 21 MK Realty","House for sale",5600000,4,4959,"2601 Avenue P","Brooklyn, NY 11229","2601 Avenue P, Brooklyn, NY 11229","United States","New York","Kings County",Brooklyn,"Avenue P","2601 Avenue P, Brooklyn, NY 11229, USA",40.611854,-73.9477154
"Brokered by De Luca Realty Group INC","Co-op for sale",299999,1,857,"44B Edgewater Park Unit 44B","Bronx, NY 10465","44B Edgewater Park Unit 44B, Bronx, NY 10465","New York","Bronx County","The Bronx","East Bronx","44 A","44 A Edgewater Park #44b, Bronx, NY 10465, USA",40.8227774,-73.8084775
"Brokered by Keller Williams Points North","Co-op for sale",319000,1,925,"108-49 63rd Ave Unit 6F","Forest Hills, NY 11375","108-49 63rd Ave Unit 6F, Forest Hills, NY 11375","New York","Queens County",Queens,Flushing,108-49,"108-49 63rd Ave #6f, Flushing, NY 11375, USA",40.7355842,-73.8491198
"Brokered by CENTURY 21 Homefront","Co-op for sale",255000,1,750,"464 Neptune Ave Apt 4E","Brooklyn, NY 11224","464 Neptune Ave Apt 4E, Brooklyn, NY 11224","New York","Kings County",Brooklyn,"Coney Island",464,"464 Neptune Ave #4e, Brooklyn, NY 11224, USA",40.5792324,-73.9713245
"Brokered by Homes R Us Realty of NY, Inc.","House for sale",628000,2,1824,"35 Lott Ln","Staten Island, NY 10314","35 Lott Ln, Staten Island, NY 10314","United States","New York","Richmond County","Staten Island","Lott Lane","35 Lott Ln, Staten Island, NY 10314, USA",40.5755968,-74.1636272
"Brokered by Acadia Real Estate Grp LLC","Condo for sale",450000,1,2205,"132-50 Maple Ave Unit B4R","Flushing, NY 11355","132-50 Maple Ave Unit B4R, Flushing, NY 11355","New York","Queens County",Queens,Flushing,"132- 50","132- 50 Maple Ave b4, Flushing, NY 11355, USA",40.7541793,-73.8310866
"Brokered by Corcoran Long Island City","Multi-family home for sale",2495000,4,2166,"69-04 Ditmars Blvd","Queens, NY 11370","69-04 Ditmars Blvd, Queens, NY 11370","United States","New York","Queens County",Queens,"Ditmars Boulevard","69-04 Ditmars Blvd, Flushing, NY 11370, USA",40.7679759,-73.899664
"Brokered by Houlihan Lawrence","Co-op for sale",149999,1,850,"4295 Webster Ave Apt 4B","Bronx, NY 10470","4295 Webster Ave Apt 4B, Bronx, NY 10470","New York","Bronx County","The Bronx","East Bronx",4295,"4295 Webster Ave #4b, Bronx, NY 10470, USA",40.8992144,-73.8624103
"Brokered by Pride Estates",Pending,172800,1,750,"2010 E 58th St Unit 120B","Brooklyn, NY 11234","2010 E 58th St Unit 120B, Brooklyn, NY 11234","New York","Kings County",Brooklyn,"Mill Basin",2010,"2010 E 58th St # 120b, Brooklyn, NY 11234, USA",40.6149015,-73.9185548
"Brokered by Link Ny Realty","Multi-family home for sale",1699000,5,5500,"3179 Rochambeau Ave","Bronx, NY 10467","3179 Rochambeau Ave, Bronx, NY 10467","United States","New York","Bronx County","The Bronx","Rochambeau Avenue","3179 Rochambeau Ave, Bronx, NY 10467, USA",40.8754624,-73.8807502
"Brokered by Signature Premier Properties","House for sale",1350000,3,2189,"76-73 173rd St","Fresh Meadows, NY 11366","76-73 173rd St, Fresh Meadows, NY 11366","United States","New York","Queens County",Queens,"173rd Street","76-73 173rd St, Flushing, NY 11366, USA",40.724706,-73.7957477
"Brokered by Robert Defalco Realty, Inc.","House for sale",889000,2,2362,"107 S Railroad St","Staten Island, NY 10312","107 S Railroad St, Staten Island, NY 10312","United States","New York","Richmond County","Staten Island","South Railroad Street","107 S Railroad St, Staten Island, NY 10312, USA",40.5395766,-74.1810757
"Brokered by Corcoran Brooklyn Heights","Condo for sale",1300000,2,1100,"529 Court St Apt 406","Brooklyn, NY 11231","529 Court St Apt 406, Brooklyn, NY 11231","New York","Kings County",Brooklyn,"Carroll Gardens",529,"529 Court St APT 406, Brooklyn, NY 11231, USA",40.6746458,-73.9992831
"Brokered by Midas Realty","Condo for sale",1090000,2,1860,"207-15 Melissa Ct Unit 219L","Bayside, NY 11360","207-15 Melissa Ct Unit 219L, Bayside, NY 11360","New York","Queens County",Queens,Bayside,207-15,"207-15 Melissa Ct #219, Bayside, NY 11360, USA",40.7879226,-73.7863723
"Brokered by RE MAX 1st Choice","House for sale",1375000,2,1596,"33-14 154th St","Flushing, NY 11354","33-14 154th St, Flushing, NY 11354","United States","New York","Queens County",Queens,"154th Street","33-14 154th St, Flushing, NY 11354, USA",40.7681033,-73.8107752
"Brokered by COMPASS","Co-op for sale",775000,2,1880,"175 E 62nd St Apt 14A","Manhattan, NY 10065","175 E 62nd St Apt 14A, Manhattan, NY 10065","New York","New York County","New York",Manhattan,175,"175 E 62nd St #14a, New York, NY 10065, USA",40.7636632,-73.9655082
"Brokered by Midas Realty","Condo for sale",1090000,2,1860,"207-15 Melissa Ct Unit 219L","Bayside, NY 11360","207-15 Melissa Ct Unit 219L, Bayside, NY 11360","New York","Queens County",Queens,Bayside,207-15,"207-15 Melissa Ct #219, Bayside, NY 11360, USA",40.7879226,-73.7863723
"Brokered by CENTURY 21 Galvez","Co-op for sale",340000,1,900,"6035 Broadway Apt 6N","Bronx, NY 10471","6035 Broadway Apt 6N, Bronx, NY 10471","New York","Bronx County","The Bronx",Fieldston,6035,"6035 Broadway #6b, Bronx, NY 10471, USA",40.8919476,-73.8973687
"Brokered by COMPASS","Co-op for sale",2250000,3,2207,"225 Central Park W Unit 422423","Manhattan, NY 10024","225 Central Park W Unit 422423, Manhattan, NY 10024","United States","New York","New York County","New York","Central Park West","225 Central Park W, New York, NY 10024, USA",40.7830893,-73.9713177
"Brokered by COMPASS","Co-op for sale",319000,1,2203,"36 W 138th St Apt 51","Manhattan, NY 10037","36 W 138th St Apt 51, Manhattan, NY 10037","New York","New York County","New York",Manhattan,36,"36 W 138th St #51, New York, NY 10037, USA",40.8153009,-73.9380717
"Brokered by Keystone Realty USA Corp","Multi-family home for sale",699000,5,2300,"1998 Clinton Ave","Bronx, NY 10457","1998 Clinton Ave, Bronx, NY 10457","United States","New York","Bronx County","The Bronx","Clinton Avenue","1998 Clinton Ave, Bronx, NY 10457, USA",40.8460907,-73.8887912
"Brokered by RE MAX Edge","House for sale",758000,1,1200,"86 Bay 46th St","Brooklyn, NY 11214","86 Bay 46th St, Brooklyn, NY 11214",11214,"United States","New York","Kings County","Bay 46th Street","86 Bay 46th St, Brooklyn, NY 11214, USA",40.5908794,-73.9865956
"Brokered by Century 21 Amiable Realty Group II, Inc.","House for sale",829000,2,1680,"159-31 80th St","Howard Beach, NY 11414","159-31 80th St, Howard Beach, NY 11414","United States","New York","Queens County",Queens,"80th Street","159-31 80th St, Jamaica, NY 11414, USA",40.6565796,-73.8516349
"Brokered by Ilite Realty Inc","Condo for sale",789000,2,1230,"40 Oceana Dr W Unit 1C","Brooklyn, NY 11235","40 Oceana Dr W Unit 1C, Brooklyn, NY 11235","New York","Kings County",Brooklyn,"Brighton Beach",40,"40 Oceana Dr W #1c, Brooklyn, NY 11235, USA",40.577533,-73.958513
"Brokered by Douglas Elliman - 575 Madison Ave","Townhouse for sale",24990000,6,8500,"6 Sutton Sq","New York, NY 10022","6 Sutton Sq, New York, NY 10022","United States","New York","New York County","New York","Sutton Square","6 Sutton Square, New York, NY 10022, USA",40.7577238,-73.9597924
"Brokered by COMPASS","Co-op for sale",359000,1,2195,"229 E 81st St Unit Gh","Manhattan, NY 10028","229 E 81st St Unit Gh, Manhattan, NY 10028","United States","New York","New York County","New York","East 81st Street","229 E 81st St, New York, NY 10028, USA",40.7751786,-73.9550168
"Brokered by Sotheby's International Realty - Downtown Manhattan","Townhouse for sale",11900000,2.5,9075,"328 W 108th St","New York, NY 10025","328 W 108th St, New York, NY 10025","United States","New York","New York County","New York","West 108th Street","328 W 108th St, New York, NY 10025, USA",40.8032028,-73.9687464
"Brokered by Voro Llc","Co-op for sale",278999,1,2189,"5811 251st St Unit Upper","Little Neck, NY 11362","5811 251st St Unit Upper, Little Neck, NY 11362","United States","New York","Queens County",Queens,"251st Street","58- 11 251st St, Little Neck, NY 11362, USA",40.7601741,-73.728329
"Brokered by Key Impact Realty Group Inc","Multi-family home for sale",2280000,5,2169,"137-06 Oak Ave","Flushing, NY 11355","137-06 Oak Ave, Flushing, NY 11355","United States","New York","Queens County",Queens,"Oak Avenue","137-06 Oak Ave, Flushing, NY 11355, USA",40.7472951,-73.8164494
"Brokered by American Homes Group","House for sale",529000,2,1150,"1524 Castleton Ave","Staten Island, NY 10302","1524 Castleton Ave, Staten Island, NY 10302","United States","New York","Richmond County","Staten Island","Castleton Avenue","1524 Castleton Ave, Staten Island, NY 10302, USA",40.635324,-74.133679
"Brokered by COMPASS","Co-op for sale",225000,1,2207,"11 St Nicholas Ave Unit 4D","Manhattan, NY 10026","11 St Nicholas Ave Unit 4D, Manhattan, NY 10026","New York","New York County","New York",Manhattan,11,"11 St Nicholas Ave #4b, New York, NY 10026, USA",40.7992319,-73.9526079
"Brokered by Stonegate Real Estate","Townhouse for sale",1049000,1,1224,"67101 Dartmouth St","Forest Hills, NY 11375","67101 Dartmouth St, Forest Hills, NY 11375","United States","New York","Queens County",Queens,"Dartmouth Street","67-101 Dartmouth St, Flushing, NY 11375, USA",40.7207542,-73.8537801
