BROKERTITLE,TYPE,PRICE,BATH,PROPERTYSQFT,ADDRESS,STATE,MAIN_ADDRESS,ADMINISTRATIVE_AREA_LEVEL_2,LOCALITY,SUBLOCALITY,STREET_NAME,LONG_NAME,FORMATTED_ADDRESS,LATITUDE,LONGITUDE
"Brokered by Keller Williams Legendary","Condo for sale",472000,1,700,"85-28 Grand Ave Unit 4C","Elmhurst, NY 11373","85-28 Grand Ave Unit 4C, Elmhurst, NY 11373","New York","Queens County",Queens,Elmhurst,85-28,"85-28 Grand Ave #4c, Elmhurst, NY 11373, USA",40.73531,-73.8812513
"Brokered by Century Homes Realty Group LLC","Co-op for sale",210000,1,1000,"144-55 Melbourne Ave Unit 1H","Flushing, NY 11367","144-55 Melbourne Ave Unit 1H, Flushing, NY 11367","New York","Queens County",Queens,Flushing,144-55,"144-55 Melbourne Ave #1g, Flushing, NY 11367, USA",40.734848,-73.8232512
"Brokered by Re/Max Edge","Townhouse for sale",525000,2,996,"51 Anaconda St","Staten Island, NY 10312","51 Anaconda St, Staten Island, NY 10312","United States","New York","Richmond County","Staten Island","Anaconda Street","51 Anaconda St, Staten Island, NY 10312, USA",40.546286,-74.195582
"Brokered by Sovereign Realty Of Ny Inc","House for sale",519000,2,1200,"99-50 164th Ave","Howard Beach, NY 11414","99-50 164th Ave, Howard Beach, NY 11414","United States","New York","Queens County",Queens,"164th Avenue","9950 164th Ave, Jamaica, NY 11414, USA",40.651735,-73.830298
"Brokered by Brooklyn4U Rltyof DykerHeights",Pending,2300000,2.5,4346,"490 Jansen St","Staten Island, NY 10312","490 Jansen St, Staten Island, NY 10312","United States","New York","Richmond County","Staten Island","Jansen Street","490 Jansen St, Staten Island, NY 10312, USA",40.5274146,-74.179841
"Brokered by Corcoran Park Avenue South","Co-op for sale",1195000,2,2160,"25 W 13th St Apt 1ON","New York, NY 10011","25 W 13th St Apt 1ON, New York, NY 10011","New York","New York County","New York",Manhattan,25,"25 W 13th St #1a, New York, NY 10011, USA",40.7361476,-73.9955368
"Brokered by Ashford Homes LLC","Condo for sale",599000,2,1095,"2818 W 17th St Apt 1B","Brooklyn, NY 11224","2818 W 17th St Apt 1B, Brooklyn, NY 11224","New York","Kings County",Brooklyn,"Coney Island",2818,"2818 W 17th St #1b, Brooklyn, NY 11224, USA",40.5784256,-73.9853674
"Brokered by Keller Williams Realty Liberty","Co-op for sale",232500,1,2162,"123-35 82nd Rd Unit 3R","Kew Gardens, NY 11415","123-35 82nd Rd Unit 3R, Kew Gardens, NY 11415","New York","Queens County",Queens,"Kew Gardens",123-35,"123-35 82nd Rd #3r, Kew Gardens, NY 11415, USA",40.7121373,-73.8277084
"Brokered by COMPASS","Condo for sale",12500000,2,4000,"47 Mercer St Apt 2","Manhattan, NY 10013","47 Mercer St Apt 2, Manhattan, NY 10013","New York","New York County","New York",Manhattan,47,"47 Mercer St APT 2, New York, NY 10013, USA",40.7217614,-74.0013329
"Brokered by TUDO - Tudor Realty Services","Co-op for sale",299000,1,2188,"5 Tudor City Pl Apt 1426","New York, NY 10017","5 Tudor City Pl Apt 1426, New York, NY 10017",10017,"United States","New York","New York County",Manhattan,"Tudor City, New York, NY 10017, USA",40.7488491,-73.9716161
"Brokered by RE/MAX Elite","Multi-family home for sale",1698000,4,3620,"66 Archwood Ave","Staten Island, NY 10312","66 Archwood Ave, Staten Island, NY 10312","United States","New York","Richmond County","Staten Island","Archwood Avenue","66 Archwood Ave, Staten Island, NY 10312, USA",40.5357703,-74.1849822
"Brokered by qvtopservice","Co-op for sale",100000,1,512,"1040 Neilson St Apt 3A","Far Rockaway, NY 11691","1040 Neilson St Apt 3A, Far Rockaway, NY 11691","New York","Queens County",Queens,"Far Rockaway",Oct-40,"10-40 Neilson St #3a, Far Rockaway, NY 11691, USA",40.6042895,-73.7478287
"Brokered by Eden7 Realty Inc","Co-op for sale",699999,2,2206,"1040 Carroll St Unit 6B","Crown Heights, NY 11213","1040 Carroll St Unit 6B, Crown Heights, NY 11213","New York","Kings County",Brooklyn,"Crown Heights",1040,"1040 Carroll St Apartment 6e, Brooklyn, NY 11225, USA",40.6672186,-73.9566539
"Brokered by Platzner International Group","Co-op for sale",165000,1,875,"205 E 238th St Apt 1J","Bronx, NY 10470","205 E 238th St Apt 1J, Bronx, NY 10470","New York","Bronx County","The Bronx","East Bronx",205,"205 E 238th St #1j, Bronx, NY 10470, USA",40.8994229,-73.8706379
"Brokered by Keller Williams Rlty Landmark",Pending,1970000,4,3111,"303 Knollwood Ave","Douglaston, NY 11363","303 Knollwood Ave, Douglaston, NY 11363","United States","New York","Queens County",Queens,"Knollwood Avenue","303 Knollwood Ave, Douglaston, NY 11363, USA",40.7800183,-73.7514697
"Brokered by Keller Williams NYC","Condo for sale",979000,2,1272,"324 77th St Apt 2C","Brooklyn, NY 11209","324 77th St Apt 2C, Brooklyn, NY 11209","New York","Kings County",Brooklyn,"Bay Ridge",324,"324 77th St #2c, Brooklyn, NY 11209, USA",40.6295982,-74.0275565
"Brokered by RE MAX Distinguished Homes & Properties","House for sale",499000,2,1752,"2712 Heath Ave","Bronx, NY 10463","2712 Heath Ave, Bronx, NY 10463","United States","New York","Bronx County","The Bronx","Heath Avenue","2712 Heath Ave, Bronx, NY 10463, USA",40.8717268,-73.9050847
"Brokered by KELLER WILLIAMS REALTY LANDMARK II","Multi-family home for sale",1250000,2.5,3312,"95-18 42 Ave","Elmhurst, NY 11373","95-18 42 Ave, Elmhurst, NY 11373","United States","New York","Queens County",Queens,"42nd Avenue","95-18 42nd Ave, Elmhurst, NY 11373, USA",40.7459265,-73.868944
"Brokered by Coldwell Banker Advantage","House for sale",2350000,4,4270,"144 Dunham St","Staten Island, NY 10309","144 Dunham St, Staten Island, NY 10309","United States","New York","Richmond County","Staten Island","Dunham Street","144 Dunham St, Staten Island, NY 10309, USA",40.5251737,-74.2176044
"Brokered by E Realty International Corp","House for sale",1250000,3,2195,"32-15 168th St","Flushing, NY 11358","32-15 168th St, Flushing, NY 11358","United States","New York","Queens County",Queens,"168th Street","32-15 168th St, Flushing, NY 11358, USA",40.7684367,-73.7969886
"Brokered by COMPASS","Condo for sale",28000000,4,5000,"443 Greenwich St Ph E","Manhattan, NY 10013","443 Greenwich St Ph E, Manhattan, NY 10013","New York","New York County","New York",Manhattan,443,"443 Greenwich St Ph E, New York, NY 10013, USA",40.7229769,-74.0093524
"Brokered by Keystone Realty USA Corp","Multi-family home for sale",888000,4,2201,"527 Glenmore Ave","Brooklyn, NY 11207","527 Glenmore Ave, Brooklyn, NY 11207","United States","New York","Kings County",Brooklyn,"Glenmore Avenue","527 Glenmore Ave, Brooklyn, NY 11207, USA",40.6741308,-73.8908415
"Brokered by Keller Williams Rlty Landmark","Multi-family home for sale",1308888,3,2178,"17-20 150th St","Whitestone, NY 11357","17-20 150th St, Whitestone, NY 11357","United States","New York","Queens County",Queens,"150th Street","17-20 150th St, Whitestone, NY 11357, USA",40.7836228,-73.8141298
"Brokered by Remax Edge - RE/MAX EDGE","Condo for sale",558000,1,751,"346 91st St Apt 307","Brooklyn, NY 11209","346 91st St Apt 307, Brooklyn, NY 11209","New York","Kings County",Brooklyn,"Fort Hamilton",346,"346 91st St APT 307, Brooklyn, NY 11209, USA",40.619526,-74.0311577
"Brokered by RE MAX 1st Choice","House for sale",1280000,2,2340,"240-67 Poplar St","Douglaston, NY 11363","240-67 Poplar St, Douglaston, NY 11363","United States","New York","Queens County",Queens,"Poplar Street","240-67 Poplar St, Flushing, NY 11363, USA",40.7690548,-73.7444989
"Brokered by Brown Harris Stevens- 3531 Johnson Avenue","Co-op for sale",429000,2,1450,"3515 Henry Hudson Pkwy Apt 3D","Bronx, NY 10463","3515 Henry Hudson Pkwy Apt 3D, Bronx, NY 10463","Bronx County","The Bronx",Riverdale,"Henry Hudson Parkway","The Briarcliff","The Briarcliff, 3515 Henry Hudson Pkwy #3d, Bronx, NY 10463, USA",40.8868607,-73.9129726
"Brokered by Tom Crimmins Realty, Ltd.","Condo for sale",399900,2,853,"120 Wellington Ct Apt 1B","Staten Island, NY 10314","120 Wellington Ct Apt 1B, Staten Island, NY 10314","New York","Richmond County","Staten Island","New Springville",120,"120 Wellington Ct #1b, Staten Island, NY 10314, USA",40.5803785,-74.1578058
"Brokered by Corcoran East Side","House for sale",30000000,2.5,6000,"15 Bank St","New York, NY 10014","15 Bank St, New York, NY 10014","United States","New York","New York County","New York","Bank Street","15 Bank St, New York, NY 10014, USA",40.7371772,-74.0024577
"Brokered by B Square Realty","Multi-family home for sale",1090000,3,2166,"507 127th St","College Point, NY 11356","507 127th St, College Point, NY 11356","United States","New York","Queens County",Queens,"127th Street","507 127th St, Flushing, NY 11356, USA",40.7922364,-73.8405165
"Brokered by REALHome Services & Solutions","Multi-family home for sale",471300,2,2175,"672 Van Siclen Ave","Brooklyn, NY 11207","672 Van Siclen Ave, Brooklyn, NY 11207","United States","New York","Kings County",Brooklyn,"Van Siclen Avenue","672 Van Siclen Ave, Brooklyn, NY 11207, USA",40.6629386,-73.8878146
"Brokered by Joachim Realty Llc","Co-op for sale",295000,1,950,"234-18 131st Ave Unit Lower","Rosedale, NY 11422","234-18 131st Ave Unit Lower, Rosedale, NY 11422","United States","New York","Queens County",Queens,"131st Avenue","234-18 131st Ave, Rosedale, NY 11422, USA",40.6778447,-73.7335012
"Brokered by Katz Realty","House for sale",1375000,4,2704,"19 Bascom Pl","Staten Island, NY 10314","19 Bascom Pl, Staten Island, NY 10314","United States","New York","Richmond County","Staten Island","Bascom Place","19 Bascom Pl, Staten Island, NY 10314, USA",40.606711,-74.1447092
"Brokered by COMPASS","Co-op for sale",329000,1,2185,"48-17 42nd St Unit 4B","Queens, NY 11104","48-17 42nd St Unit 4B, Queens, NY 11104","New York","Queens County",Queens,Woodside,48-17,"48-17 42nd St #4b, Woodside, NY 11377, USA",40.739059,-73.9229803
"Brokered by Herman & Co. New York","House for sale",639000,2,1856,"2341 Richmond Rd","Staten Island, NY 10306","2341 Richmond Rd, Staten Island, NY 10306","United States","New York","Richmond County","Staten Island","Richmond Road","2341 Richmond Rd, Staten Island, NY 10306, USA",40.5774962,-74.1181004
"Brokered by Prominent Properties Sotheby's International Realty","House for sale",499999,2,1763,"12 Irving Pl","Staten Island, NY 10304","12 Irving Pl, Staten Island, NY 10304","United States","New York","Richmond County","Staten Island","Irving Place","12 Irving Pl, Staten Island, NY 10304, USA",40.6175808,-74.0858322
"Brokered by Douglas Elliman - Bayside","Co-op for sale",560000,2,2182,"110-20 71 Ave Unit 330","Forest Hills, NY 11375","110-20 71 Ave Unit 330, Forest Hills, NY 11375","New York","Queens County",Queens,"Forest Hills",11020,"11020 71st Ave Apt 330, Forest Hills, NY 11375, USA",40.7223099,-73.84153
"Brokered by BROOKLYN`S 4 U REALTY","House for sale",1899000,4,2800,"2719 Whitman Dr","Brooklyn, NY 11234","2719 Whitman Dr, Brooklyn, NY 11234","United States","New York","Kings County",Brooklyn,"Whitman Drive","2719 Whitman Dr, Brooklyn, NY 11234, USA",40.6049921,-73.9106532
"Brokered by Corcoran","Co-op for sale",129000,1,2199,"87-15 165th St Unit 2A","Jamaica, NY 11432","87-15 165th St Unit 2A, Jamaica, NY 11432","New York","Queens County",Queens,Jamaica,87-15,"87-15 165th St #2a, Jamaica, NY 11432, USA",40.7104509,-73.7982064
"Brokered by Berkshire Hathaway HomeServices Cangiano Estates","Multi-family home for sale",2100000,8,7200,"7222 3rd Ave","Brooklyn, NY 11209","7222 3rd Ave, Brooklyn, NY 11209","United States","New York","Kings County",Brooklyn,"3rd Avenue","7222 3rd Ave, Brooklyn, NY 11209, USA",40.6330213,-74.0274188
"Brokered by Benjamin Realty Since 1980","Condo for sale",1078000,2,2170,"100-25 Queens Blvd Unit 4BB","Forest Hills, NY 11375","100-25 Queens Blvd Unit 4BB, Forest Hills, NY 11375","New York","Queens County",Queens,"Forest Hills",100-25,"100-25 Queens Blvd #4b, Forest Hills, NY 11375, USA",40.7270139,-73.8523359
"Brokered by Coldwell Banker Reliable",Contingent,999999,2,1880,"560 Bay Ridge Ave","Brooklyn, NY 11220","560 Bay Ridge Ave, Brooklyn, NY 11220","United States","New York","Kings County",Brooklyn,"Bay Ridge Avenue","560 Bay Ridge Ave, Brooklyn, NY 11220, USA",40.6325838,-74.0194607
"Brokered by Bayview Marketing Group LLC","Condo for sale",530000,1,538,"2286 Cropsey Ave Unit 6D","Brooklyn, NY 11214","2286 Cropsey Ave Unit 6D, Brooklyn, NY 11214","United States","New York","Kings County",Brooklyn,2286,"2286 Cropsey Ave #6d, Brooklyn, NY 11214, USA",40.5954596,-73.9968422
"Brokered by VYLLA Homes","House for sale",551000,2.5,2182,"1606 E 45th St","Brooklyn, NY 11234","1606 E 45th St, Brooklyn, NY 11234","United States","New York","Kings County",Brooklyn,"East 45th Street","1606 E 45th St, Brooklyn, NY 11234, USA",40.6214749,-73.932287
"Brokered by Corcoran East Side","Townhouse for sale",14800000,10,2198,"135 E 15th St","New York, NY 10003","135 E 15th St, New York, NY 10003","United States","New York","New York County","New York","East 15th Street","135 E 15th St, New York, NY 10003, USA",40.7345123,-73.9874441
"Brokered by Sold By Bart R E Partners Inc","Co-op for sale",250000,1,2179,"83-55 Woodhaven Blvd Unit 6K","Woodhaven, NY 11421","83-55 Woodhaven Blvd Unit 6K, Woodhaven, NY 11421","New York","Queens County",Queens,Woodhaven,83-55,"83-55 Woodhaven Blvd #6k, Woodhaven, NY 11421, USA",40.700309,-73.8535466
"Brokered by Re/Max In The City","Co-op for sale",125000,1,600,"3121 Middletown Rd Apt 1C","Bronx, NY 10461","3121 Middletown Rd Apt 1C, Bronx, NY 10461","New York","Bronx County","The Bronx","Pelham Bay",3121,"3121 Middletown Rd #1c, Bronx, NY 10461, USA",40.8455961,-73.8264218
"Brokered by Classic Home Sales","House for sale",639000,2,2190,"2072 E 74th St","Brooklyn, NY 11234","2072 E 74th St, Brooklyn, NY 11234","United States","New York","Kings County",Brooklyn,"East 74th Street","2072 E 74th St, Brooklyn, NY 11234, USA",40.6214608,-73.905805
"Brokered by Sowae Corp","House for sale",215000,2.5,1509,"114-06 194 St","Saint Albans, NY 11412","114-06 194 St, Saint Albans, NY 11412","United States","New York","Queens County",Queens,"194th Street","114-06 194th St, Jamaica, NY 11412, USA",40.6982271,-73.7605874
"Brokered by Tom Crimmins Realty, Ltd.","House for sale",2050000,6,5600,"254 Flagg Pl","Staten Island, NY 10304","254 Flagg Pl, Staten Island, NY 10304","United States","New York","Richmond County","Staten Island","Flagg Place","254 Flagg Pl, Staten Island, NY 10304, USA",40.5856353,-74.1068594
"Brokered by Corcoran SoHo","Multi-family home for sale",3650000,4,2880,"35 Joralemon St","Brooklyn, NY 11201","35 Joralemon St, Brooklyn, NY 11201","United States","New York","Kings County",Brooklyn,"Joralemon Street","35 Joralemon St, Brooklyn, NY 11201, USA",40.6938815,-73.9983127
"Brokered by Robert DeFalco Realty, Inc.","Multi-family home for sale",530000,2,1672,"87 Murdock Pl","Staten Island, NY 10303","87 Murdock Pl, Staten Island, NY 10303","United States","New York","Richmond County","Staten Island","Murdock Place","87 Murdock Pl, Staten Island, NY 10303, USA",40.6268626,-74.1476451
"Brokered by Ed Bruno Realty, LLC",Contingent,835000,2,2050,"393 Guyon Ave","Staten Island, NY 10306","393 Guyon Ave, Staten Island, NY 10306","United States","New York","Richmond County","Staten Island","Guyon Avenue","393 Guyon Ave, Staten Island, NY 10306, USA",40.5582716,-74.1160817
"Brokered by Corcoran Bedford Stuyvesant",Pending,349750,1,2172,"483 17th St # 2L","Brooklyn, NY 11215","483 17th St # 2L, Brooklyn, NY 11215","New York","Kings County",Brooklyn,"Park Slope",483,"483 17th St #2l, Brooklyn, NY 11215, USA",40.6585622,-73.9825211
"Brokered by COMPASS","Townhouse for sale",7950000,2,3397,"20 Jones St","Manhattan, NY 10014","20 Jones St, Manhattan, NY 10014","United States","New York","New York County","New York","Jones Street","20 Jones St, New York, NY 10014, USA",40.7319485,-74.0025061
"Brokered by Douglas Elliman - 1995 Broadway","Co-op for sale",175000,1,2194,"275 Webster Ave Apt 6G","Brooklyn, NY 11230","275 Webster Ave Apt 6G, Brooklyn, NY 11230","New York","Kings County",Brooklyn,Kensington,275,"275 Webster Ave #6g, Brooklyn, NY 11230, USA",40.6329634,-73.9709274
"Brokered by CHIN - Re/Max in The City",Pending,324900,2,1100,"5715 Mosholu Ave Apt 6B","Bronx, NY 10471","5715 Mosholu Ave Apt 6B, Bronx, NY 10471","New York","Bronx County","The Bronx","North Riverdale",5715,"5715 Mosholu Ave #6b, Bronx, NY 10471, USA",40.9057959,-73.90002
"Brokered by RE MAX Edge","Multi-family home for sale",1850000,8,5250,"1727 E 14th St","Brooklyn, NY 11229","1727 E 14th St, Brooklyn, NY 11229","United States","New York","Kings County",Brooklyn,"East 14th Street","1727 E 14th St, Brooklyn, NY 11229, USA",40.6074371,-73.9588281
"Brokered by SBRW - SBROWNRE,LLC",Pending,850000,1,775,"236 E 6th St Apt 3W","New York, NY 10003","236 E 6th St Apt 3W, New York, NY 10003","New York","New York County","New York",Manhattan,236,"236 E 6th St #3w, New York, NY 10003, USA",40.7274335,-73.9892241
"Brokered by Douglas Elliman - 156 Montague","Townhouse for sale",5995000,4,4000,"136 Kane St","Brooklyn, NY 11231","136 Kane St, Brooklyn, NY 11231","United States","New York","Kings County",Brooklyn,"Kane Street","136 Kane St, Brooklyn, NY 11231, USA",40.6868209,-73.9988226
"Brokered by EXP Realty","Co-op for sale",480000,1,2192,"66-36 Yellowstone Blvd Unit 22B","Forest Hills, NY 11375","66-36 Yellowstone Blvd Unit 22B, Forest Hills, NY 11375","New York","Queens County",Queens,"Forest Hills",6636,"6636 Yellowstone Blvd Apt 22f, Forest Hills, NY 11375, USA",40.7291499,-73.84944
"Brokered by Daniel Gale Sotheby's International Realty","Townhouse for sale",1198000,2,2175,"68-09 Olcott St","Queens, NY 11375","68-09 Olcott St, Queens, NY 11375","United States","New York","Queens County",Queens,"Olcott Street","68-09 Olcott St, Forest Hills, NY 11375, USA",40.7129312,-73.8561994
"Brokered by Realty Trends Corp","Multi-family home for sale",849000,3,2460,"43-06 Rockaway Beach Blvd","Far Rockaway, NY 11691","43-06 Rockaway Beach Blvd, Far Rockaway, NY 11691","United States","New York","Queens County",Queens,"Rockaway Beach Boulevard","43-06 Rockaway Beach Blvd, Far Rockaway, NY 11691, USA",40.5939428,-73.7748361
